"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"13530",-150.5,52.5,3.22500061988831,3.52750062942505,3.84750056266785,4.06500053405762,4.58750057220459,4.29250049591064,4.58750057220459,4.07500076293945,4.94000053405762,5.13250064849854,4.86500072479248,5.1225004196167,5.00250053405762,4.21750068664551,3.45000052452087,4.20000076293945,4.94500064849854,4.09250068664551,4.47500038146973,4.90500068664551,4.36250066757202,4.53500080108643,4.21750068664551,4.86250066757202,3.45500063896179,3.65750050544739,4.45500040054321,3.64750051498413,5.11250066757202,4.40750074386597,5.58750057220459,4.12750053405762,3.56250071525574,3.55000066757202,3.81000065803528,4.0575008392334,3.85000061988831,3.20250058174133,3.93500065803528,5.66250038146973,5.59250068664551,5.03000068664551,3.99250054359436,4.39250040054321,5.63000059127808,4.64250040054321
"13531",-149.5,52.5,3.92500066757202,3.77000069618225,4.32250070571899,4.57000064849854,4.6700005531311,4.44000053405762,4.63000059127808,4.00000047683716,5.1225004196167,5.17750072479248,4.97750043869019,5.23500061035156,5.19250059127808,4.53000068664551,3.61000061035156,4.31750059127808,5.12500047683716,4.46000051498413,4.59500074386597,5.09500074386597,4.4200005531311,4.57750082015991,4.25500059127808,4.93000078201294,3.61750054359436,3.76500058174133,4.52500057220459,3.73750066757202,5.16500043869019,4.51750040054321,5.6825008392334,4.21000051498413,3.48500061035156,3.69000053405762,3.80000066757202,4.19250059127808,3.87500071525574,3.28500056266785,3.97500061988831,5.75500059127808,5.89000082015991,5.16750049591064,4.11250066757202,4.58000040054321,5.72750043869019,4.77250051498413
"13532",-148.5,52.5,4.13750076293945,4.07750082015991,4.54000043869019,4.60000038146973,4.79750061035156,4.66000080108643,4.84250068664551,4.11500072479248,5.22250080108643,5.3575005531311,5.09250068664551,5.45750045776367,5.3700008392334,4.75250053405762,3.72250056266785,4.47500038146973,5.22500038146973,4.65000057220459,4.7450008392334,5.32000064849854,4.6850004196167,4.69250059127808,4.46000051498413,5.03750038146973,3.74250054359436,3.97500061988831,4.61000061035156,3.73750066757202,5.39500045776367,4.70500040054321,5.83750057220459,4.28000068664551,3.64750051498413,3.69500064849854,3.81000065803528,4.2475004196167,3.95250058174133,3.45250058174133,3.91250061988831,5.95250082015991,6.04750061035156,5.34500074386597,4.1850004196167,4.62750053405762,5.84250068664551,4.97750043869019
"13533",-147.5,52.5,4.50250053405762,4.42500066757202,4.96750068664551,4.76250076293945,5.01750040054321,4.91500043869019,5.06250047683716,4.33250045776367,5.52250051498413,5.64750051498413,5.32000064849854,5.72750043869019,5.64500045776367,5.09500074386597,4.05250072479248,4.71000051498413,5.42500066757202,4.90250062942505,4.91250038146973,5.53750038146973,4.83000040054321,4.82500076293945,4.63750076293945,5.27500057220459,4.00750064849854,4.13500070571899,4.78750038146973,3.92750072479248,5.61000061035156,4.93750047683716,6.05000066757202,4.50000047683716,3.82750058174133,3.87750053405762,3.90750050544739,4.33500051498413,4.11000061035156,3.57000064849854,4.01750040054321,6.1825008392334,6.38000059127808,5.57250070571899,4.36750078201294,4.78250074386597,5.94500064849854,5.22500038146973
"13534",-146.5,52.5,4.72750043869019,4.47250080108643,5.11000061035156,4.9975004196167,5.29750061035156,5.15000057220459,5.34000062942505,4.48750066757202,5.75750064849854,5.92500066757202,5.47250080108643,5.90500068664551,5.86000061035156,5.39500045776367,4.22000074386597,4.85000038146973,5.55500078201294,5.27500057220459,5.08000040054321,5.78250074386597,4.99250078201294,4.99250078201294,4.83250045776367,5.45750045776367,4.10500049591064,4.30000066757202,4.97000074386597,4.09750080108643,5.88750076293945,5.1825008392334,6.20250082015991,4.6850004196167,3.93000054359436,4.01500082015991,4.01750040054321,4.60500049591064,4.37500047683716,3.73750066757202,4.25500059127808,6.35500049591064,6.66750049591064,5.66250038146973,4.48750066757202,4.92500066757202,6.05000066757202,5.45500040054321
"13535",-145.5,52.5,4.78000068664551,4.53500080108643,5.18000078201294,5.16750049591064,5.44750070571899,5.36000061035156,5.4975004196167,4.70500040054321,5.88500070571899,6.12500047683716,5.60250043869019,6.07000064849854,6.00750064849854,5.56250047683716,4.36250066757202,5.00000047683716,5.66500043869019,5.48500061035156,5.25500059127808,6.03000068664551,5.26500082015991,5.22250080108643,5.0450005531311,5.67500066757202,4.25750064849854,4.49000072479248,5.13750076293945,4.27750062942505,6.07750082015991,5.41000080108643,6.36750078201294,4.8725004196167,4.22750043869019,4.15750074386597,4.20750045776367,4.91750049591064,4.60000038146973,3.85500049591064,4.44000053405762,6.58750057220459,6.8575005531311,5.90500068664551,4.69500064849854,5.09500074386597,6.19250059127808,5.62750053405762
"13536",-144.5,52.5,4.78500080108643,4.64000082015991,5.23500061035156,5.32250070571899,5.58250045776367,5.51000070571899,5.63500070571899,4.89000082015991,6.01750040054321,6.30500078201294,5.72500038146973,6.21750068664551,6.12500047683716,5.6850004196167,4.48750066757202,5.09250068664551,5.73500061035156,5.67250061035156,5.40250062942505,6.17250061035156,5.38750076293945,5.36500072479248,5.17250061035156,5.91500043869019,4.41000080108643,4.66000080108643,5.32750082015991,4.42750072479248,6.29750061035156,5.58000040054321,6.46000051498413,5.1225004196167,4.38750076293945,4.31250047683716,4.33250045776367,5.13500070571899,4.84250068664551,4.00500059127808,4.70000076293945,6.70250082015991,7.14000082015991,6.14250040054321,4.91750049591064,5.25000047683716,6.39250040054321,5.76750040054321
"13537",-143.5,52.5,4.8700008392334,4.71250057220459,5.32000064849854,5.46000051498413,5.72750043869019,5.64750051498413,5.76500082015991,5.06750059127808,6.11750078201294,6.40750074386597,5.82000064849854,6.34000062942505,6.20750045776367,5.78250074386597,4.61500072479248,5.1700005531311,5.7950005531311,5.86250066757202,5.56500053405762,6.30000066757202,5.54000043869019,5.51000070571899,5.30250072479248,6.06500053405762,4.63750076293945,4.83000040054321,5.50000047683716,4.55500078201294,6.46250057220459,5.75500059127808,6.53250074386597,5.2950005531311,4.53750038146973,4.50250053405762,4.4950008392334,5.31500053405762,5.09250068664551,4.15750074386597,4.8700008392334,6.76500082015991,7.29250049591064,6.3725004196167,5.21250057220459,5.43000078201294,6.53000068664551,5.86250066757202
"13538",-142.5,52.5,4.95750045776367,4.77250051498413,5.42500066757202,5.65000057220459,5.84250068664551,5.77750062942505,5.92250061035156,5.25500059127808,6.22500038146973,6.55500078201294,5.96250057220459,6.46000051498413,6.33250045776367,5.9200005531311,4.74000072479248,5.26500082015991,5.87500047683716,6.03750038146973,5.74250078201294,6.44250059127808,5.6700005531311,5.68000078201294,5.45750045776367,6.25750064849854,4.9325008392334,5.00750064849854,5.67250061035156,4.69750070571899,6.59500074386597,5.9200005531311,6.6200008392334,5.42750072479248,4.72250080108643,4.6850004196167,4.63250064849854,5.4825005531311,5.28000068664551,4.39750051498413,5.08250045776367,6.79750061035156,7.51250076293945,6.62500047683716,5.46500062942505,5.68000078201294,6.69750070571899,6.01500082015991
"13539",-141.5,52.5,5.07500076293945,4.83500051498413,5.60250043869019,5.86000061035156,5.96250057220459,5.90000057220459,6.07500076293945,5.41000080108643,6.3575005531311,6.71250057220459,6.09250068664551,6.56500053405762,6.46750068664551,6.0600004196167,4.88500070571899,5.36000061035156,5.94250059127808,6.23500061035156,5.91750049591064,6.55250072479248,5.80000066757202,5.84000062942505,5.61750078201294,6.4200005531311,5.18750047683716,5.18000078201294,5.79000043869019,4.81250047683716,6.70750045776367,6.09000062942505,6.6850004196167,5.53500080108643,4.91250038146973,4.86000061035156,4.77000045776367,5.6200008392334,5.42500066757202,4.59000062942505,5.28250074386597,6.81750059127808,7.65250062942505,6.84250068664551,5.6850004196167,5.75750064849854,6.8700008392334,6.11750078201294
"13540",-140.5,52.5,5.20500040054321,4.94250059127808,5.83500051498413,6.06250047683716,6.04000043869019,5.9950008392334,6.20500040054321,5.54250049591064,6.4950008392334,6.85500049591064,6.21750068664551,6.66750049591064,6.57750082015991,6.18000078201294,5.00750064849854,5.44500064849854,5.9825005531311,6.40250062942505,6.08250045776367,6.64250040054321,5.94250059127808,5.99250078201294,5.75750064849854,6.60000038146973,5.42750072479248,5.34500074386597,5.90250062942505,4.94750070571899,6.78250074386597,6.2450008392334,6.73000049591064,5.64500045776367,5.11500072479248,5.02750062942505,4.87750053405762,5.76500082015991,5.53750038146973,4.77250051498413,5.45250082015991,6.82750082015991,7.8575005531311,7.01250076293945,5.82500076293945,5.91500043869019,6.98000049591064,6.15500068664551
"13860",-180.5,51.5,3.20250058174133,2.2325005531311,3.52250051498413,3.57000064849854,3.37500071525574,3.01250052452087,3.01750063896179,3.71000051498413,3.21000051498413,3.23000049591064,3.33750057220459,3.56750059127808,3.82000064849854,3.14500069618225,3.53000068664551,2.7950005531311,3.68750071525574,3.31750059127808,3.43750071525574,3.35250067710876,3.43250060081482,4.09500074386597,3.98500061035156,3.63750052452087,3.02500057220459,2.73750066757202,3.01500058174133,2.68500065803528,3.89500069618225,3.36500072479248,3.84000062942505,3.50000071525574,3.32000064849854,3.02250051498413,3.30500054359436,2.84500050544739,3.78750061988831,2.94500064849854,3.27500057220459,3.51000070571899,4.04000043869019,3.85250067710876,4.13500070571899,4.08750057220459,3.83250069618225,4.07500076293945
"13861",-179.5,51.5,3.26500058174133,2.6075005531311,3.58500051498413,3.58250069618225,3.40750050544739,3.03500056266785,3.1700005531311,3.76750063896179,3.30750060081482,3.33500051498413,3.43500065803528,3.68000054359436,3.96750068664551,3.21750068664551,3.57000064849854,2.84750056266785,3.75000071525574,3.52250051498413,3.53750061988831,3.39250063896179,3.47750067710876,4.1200008392334,3.99250054359436,3.75000071525574,3.15500068664551,2.83500051498413,3.1700005531311,2.76000070571899,3.97000050544739,3.47000050544739,3.92500066757202,3.55250072479248,3.38500070571899,3.07500052452087,3.31250071525574,2.83750057220459,3.77500057220459,2.99000072479248,3.37750053405762,3.59500050544739,4.09500074386597,3.88500070571899,4.09500074386597,4.12500047683716,3.9200005531311,4.0600004196167
"13862",-178.5,51.5,3.12500071525574,2.76750063896179,3.69250059127808,3.55750060081482,3.45500063896179,3.07750058174133,3.31250071525574,3.82750058174133,3.38500070571899,3.47250056266785,3.58000063896179,3.74750065803528,4.11500072479248,3.28500056266785,3.56250071525574,2.89000058174133,3.79000067710876,3.67750072479248,3.66250061988831,3.46000051498413,3.52000069618225,4.11000061035156,4.04750061035156,3.88000059127808,3.25500059127808,2.93750071525574,3.33500051498413,2.83500051498413,4.01750040054321,3.56000065803528,3.95750069618225,3.58500051498413,3.45750069618225,3.13250064849854,3.34750056266785,2.91750049591064,3.85000061988831,2.96750068664551,3.51750063896179,3.67750072479248,4.13250064849854,3.77750062942505,4.1075005531311,4.13000059127808,4.03750038146973,4.03750038146973
"13863",-177.5,51.5,3.13000059127808,2.81500053405762,3.66500067710876,3.52500057220459,3.48500061035156,3.13000059127808,3.40750050544739,3.85000061988831,3.44500064849854,3.42750072479248,3.65000057220459,3.81750059127808,4.19750070571899,3.34000062942505,3.55000066757202,2.9200005531311,3.83500051498413,3.75000071525574,3.78250050544739,3.54750061035156,3.56250071525574,4.15500068664551,4.11500072479248,4.02250051498413,3.37500071525574,2.99500060081482,3.46250057220459,2.90250062942505,4.04000043869019,3.65250062942505,4.01500082015991,3.58000063896179,3.52250051498413,3.10000061988831,3.38250064849854,3.01500058174133,3.89750051498413,2.97000050544739,3.55500054359436,3.75500059127808,4.19250059127808,3.75500059127808,4.0450005531311,4.19250059127808,4.06500053405762,4.03750038146973
"13864",-176.5,51.5,3.19000053405762,2.93750071525574,3.59000062942505,3.46750068664551,3.51250052452087,3.23000049591064,3.50250053405762,3.88000059127808,3.54250049591064,3.45250058174133,3.72250056266785,3.8575005531311,4.28000068664551,3.42250061035156,3.53000068664551,2.94250059127808,3.88750052452087,3.80750060081482,3.83250069618225,3.57750058174133,3.62250065803528,4.14000082015991,4.15750074386597,4.11500072479248,3.52250051498413,3.06000065803528,3.50000071525574,2.92750072479248,4.09750080108643,3.70250058174133,4.0600004196167,3.62000060081482,3.55500054359436,3.09750056266785,3.41250061988831,3.14000058174133,3.96750068664551,2.95750069618225,3.58500051498413,3.79000067710876,4.2950005531311,3.70500063896179,4.05000066757202,4.26500082015991,4.23000049591064,4.01750040054321
"13865",-175.5,51.5,3.24500060081482,3.10500049591064,3.48500061035156,3.38500070571899,3.58500051498413,3.40000057220459,3.50250053405762,3.96000051498413,3.6700005531311,3.51250052452087,3.78750061988831,3.90250062942505,4.38500070571899,3.5450005531311,3.50250053405762,2.97000050544739,3.93250060081482,3.79250049591064,3.91750049591064,3.64750051498413,3.70750069618225,4.16250038146973,4.21250057220459,4.20750045776367,3.74000072479248,3.14500069618225,3.56500053405762,2.95500063896179,4.20250082015991,3.76500058174133,4.08750057220459,3.66750049591064,3.58500051498413,3.03500056266785,3.41500067710876,3.23750066757202,4.0575008392334,2.95250058174133,3.64500069618225,3.84500050544739,4.40000057220459,3.76750063896179,3.95750069618225,4.39250040054321,4.20750045776367,4.02000045776367
"13866",-174.5,51.5,3.26750063896179,3.19250059127808,3.51750063896179,3.26250052452087,3.63750052452087,3.4200005531311,3.56000065803528,4.02000045776367,3.72250056266785,3.56750059127808,3.88500070571899,3.97750067710876,4.48750066757202,3.65750050544739,3.49250054359436,3.07250070571899,4.00250053405762,3.79750061035156,3.96500062942505,3.72250056266785,3.77750062942505,4.12500047683716,4.30500078201294,4.25500059127808,3.85500049591064,3.23750066757202,3.68250060081482,2.96750068664551,4.23750066757202,3.82250070571899,4.15250062942505,3.68250060081482,3.65000057220459,3.04000067710876,3.46000051498413,3.34250068664551,4.08000040054321,2.97500061988831,3.64250063896179,3.88750052452087,4.59500074386597,3.78500056266785,3.96750068664551,4.43750047683716,4.40750074386597,4.09500074386597
"13867",-173.5,51.5,3.25500059127808,3.17750072479248,3.37750053405762,3.36750054359436,3.69000053405762,3.57250070571899,3.62750053405762,4.02250051498413,3.75750064849854,3.62250065803528,3.99000072479248,4.03250074386597,4.5575008392334,3.77250051498413,3.44750070571899,3.16750049591064,3.98750066757202,3.74500060081482,4.01250076293945,3.83250069618225,3.81250071525574,4.16500043869019,4.43750047683716,4.29000043869019,3.85500049591064,3.31500053405762,3.76500058174133,3.00000071525574,4.28500080108643,3.85500049591064,4.19750070571899,3.65750050544739,3.70000052452087,3.00500059127808,3.50750064849854,3.44750070571899,4.05000066757202,2.92250061035156,3.65750050544739,3.92500066757202,4.6825008392334,3.90250062942505,3.91250061988831,4.44750070571899,4.46500062942505,4.11500072479248
"13868",-172.5,51.5,3.28000068664551,3.21000051498413,3.15000057220459,3.41750049591064,3.71500062942505,3.57000064849854,3.66000056266785,3.98000049591064,3.79250049591064,3.65500068664551,4.01250076293945,4.01250076293945,4.54250049591064,3.81750059127808,3.44750070571899,3.17750072479248,4.02000045776367,3.71000051498413,4.01500082015991,3.89000058174133,3.80000066757202,4.22750043869019,4.46500062942505,4.27750062942505,3.82500052452087,3.34000062942505,3.84000062942505,3.03250050544739,4.29250049591064,3.93000054359436,4.23750066757202,3.61250066757202,3.60500049591064,2.96750068664551,3.4825005531311,3.55500054359436,4.0450005531311,2.94500064849854,3.63250064849854,3.94000053405762,4.75500059127808,4.06500053405762,3.84000062942505,4.51000070571899,4.54250049591064,4.19750070571899
"13869",-171.5,51.5,3.17250061035156,3.19750070571899,3.32250070571899,3.61250066757202,3.72000050544739,3.44250059127808,3.67250061035156,3.92250061035156,3.82500052452087,3.68500065803528,4.06750059127808,4.03750038146973,4.52250051498413,3.87500071525574,3.39000058174133,3.25250053405762,4.08250045776367,3.69000053405762,4.00000047683716,3.93000054359436,3.75500059127808,4.2450008392334,4.47250080108643,4.20750045776367,3.76500058174133,3.36000061035156,3.85250067710876,3.03500056266785,4.26250076293945,3.93250060081482,4.24000072479248,3.61000061035156,3.59250068664551,2.95750069618225,3.43750071525574,3.62000060081482,3.96750068664551,2.93750071525574,3.6075005531311,3.91000056266785,4.77500057220459,4.00250053405762,3.61750054359436,4.53500080108643,4.51500082015991,4.15250062942505
