"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"6071","DY15-04","19",1,"2015-04-28 13:32","DY15-04 19 1 60BON 1",0,0,2015,4,54.3593,-165.9292,118,608.115,466,"DY15-04_54.3593_-165.9292_2015-04-28 13:32_505",0,160,"4/28/2015",221437
"6075","7MF95","32",1,"1995-05-07 3:57","7MF95 32 1 60BON 1",0,0,1995,5,56.007,-167.50349,127,175.92629,133,"7MF95_56.007_-167.50349_1995-05-07 3:57_333",0,275,"5/7/1995",257129
"6081","DY15-04","14",2,"2015-04-28 5:25","DY15-04 14 2 60BON 1",0,0,2015,4,54.8088,-165.8727,118,317.891,165,"DY15-04_54.8088_-165.8727_2015-04-28 5:25_505",0,160,"4/28/2015",221437
"6082","DY15-04","16",2,"2015-04-28 8:36","DY15-04 16 2 60BON 1",0,0,2015,4,54.6802,-166.2507,118,610.922,300,"DY15-04_54.6802_-166.2507_2015-04-28 8:36_505",0,160,"4/28/2015",221437
"6083","4DY11","2",1,"2011-08-23 18:58","4DY11 2 1 60BON 1",0,0,2011,8,55.496,-164.988,235,223.54962,107,"4DY11_55.496_-164.988_2011-08-23 18:58_505",0,208,"8/23/2011",232110
"6084","4DY11","25",1,"2011-08-29 12:25","4DY11 25 1 60BON 1",0,0,2011,8,57.497,-164.003,241,89.44884,53,"4DY11_57.497_-164.003_2011-08-29 12:25_505",0,208,"8/29/2011",232110
"6085","4DY11","58",1,"2011-09-13 13:13","4DY11 58 1 60BON 1",0,0,2011,9,56.998,-169.002,256,122.89841,80,"4DY11_56.998_-169.002_2011-09-13 13:13_505",0,208,"9/13/2011",232110
"6086","3MF93","129",1,"1993-04-30 14:20","3MF93 129 1 60BON 1",0,0,1993,4,54.11667,-166.6517,120,408.63599,775,"3MF93_54.11667_-166.6517_1993-04-30 14:20_333",0,119,"4/30/1993",268008
"6087","3MF93","19",1,"1993-04-17 14:52","3MF93 19 1 60BON 1",0,0,1993,4,54.58167,-166.60001,107,501.22485,412,"3MF93_54.58167_-166.60001_1993-04-17 14:52_333",0,119,"4/17/1993",268008
"6088","3MF93","20",1,"1993-04-17 16:52","3MF93 20 1 60BON 1",0,0,1993,4,54.3605,-166.39931,107,453.33499,654,"3MF93_54.3605_-166.39931_1993-04-17 16:52_333",0,119,"4/17/1993",268008
"6089","6MF06","56",2,"2006-09-17 6:56","6MF06 56 2 60BON 1",0,0,2006,9,55.27183,-165.3185,260,154.64095,112,"6MF06_55.27183_-165.3185_2006-09-17 6:56_505",0,442,"9/17/2006",242629
"6090","3MF93","50",1,"1993-04-20 9:15","3MF93 50 1 60BON 1",0,0,1993,4,53.95667,-168.47,110,433.29019,2099,"3MF93_53.95667_-168.47_1993-04-20 9:15_333",0,119,"4/20/1993",268008
"6091","3MF93","63",1,"1993-04-21 23:21","3MF93 63 1 60BON 1",0,0,1993,4,54.89,-168.25,111,422.43369,1962,"3MF93_54.89_-168.25_1993-04-21 23:21_333",0,119,"4/21/1993",268008
"6092","3MF93","65",1,"1993-04-22 1:25","3MF93 65 1 60BON 1",0,0,1993,4,54.95333,-168.07829,112,429.55408,1532,"3MF93_54.95333_-168.07829_1993-04-22 1:25_333",0,119,"4/22/1993",268008
"6093","6MF97","33",2,"1997-05-07 14:00","6MF97 33 2 60BON 1",0,0,1997,5,57.01733,-164.21851,127,129.60259,70,"6MF97_57.01733_-164.21851_1997-05-07 14:00_333",0,132,"5/7/1997",247943
"6096","6MF95","112",1,"1995-04-27 15:09","6MF95 112 1 60BON 1",0,0,1995,4,56.24567,-166.74001,117,143.8225,115,"6MF95_56.24567_-166.74001_1995-04-27 15:09_333",0,275,"4/27/1995",257129
"6097","6MF95","135",1,"1995-04-29 12:59","6MF95 135 1 60BON 1",0,0,1995,4,56.305,-163.79981,119,116.36924,85,"6MF95_56.305_-163.79981_1995-04-29 12:59_333",0,275,"4/29/1995",257129
"6098","6MF95","15",1,"1995-04-18 14:00","6MF95 15 1 60BON 1",0,0,1995,4,54.77383,-167.7782,108,216.02039,1344,"6MF95_54.77383_-167.7782_1995-04-18 14:00_333",0,275,"4/18/1995",257129
"6099","6MF06","38",2,"2006-09-15 13:33","6MF06 38 2 60BON 1",0,0,2006,9,55.978,-162.98833,258,116.50934,84,"6MF06_55.978_-162.98833_2006-09-15 13:33_505",0,442,"9/15/2006",242629
"6100","2MF92","G020A",1,"1992-04-17","2MF92 G020A 1 60BON 1",0,0,1992,4,54.51667,-168.19501,107,146.35349,1645,"2MF92_54.51667_-168.19501_1992-04-17_333",0,36,"4/17/1992",276969
"6101","2MF92","G023A",1,"1992-04-18 3:10","2MF92 G023A 1 60BON 1",0,0,1992,4,54.27167,-168.9317,108,145.45636,2141,"2MF92_54.27167_-168.9317_1992-04-18 3:10_333",0,36,"4/18/1992",276969
"6102","6MF06","74",2,"2006-09-21 8:28","6MF06 74 2 60BON 1",0,0,2006,9,54.91033,-166.4505,264,172.21541,152,"6MF06_54.91033_-166.4505_2006-09-21 8:28_505",0,442,"9/21/2006",242629
"6103","1SS04","22",1,"2004-08-20 14:57","1SS04 22 1 60BON 1",0,0,2004,8,57.49967,-163.00267,232,47.38021,50,"1SS04_57.49967_-163.00267_2004-08-20 14:57_505",0,114,"8/20/2004",253135
"6104","MF862","G013A",1,"1986-02-19 18:09","MF862 G013A 1 60BON 1",0,0,1986,2,55.67833,-177.43671,49,313.58798,4020,"MF862_55.67833_-177.43671_1986-02-19 18:09_333",0,48,"2/19/1986",334267
"6105","MF862","G021A",1,"1986-02-22 12:54","MF862 G021A 1 60BON 1",0,0,1986,2,53.43833,-170.8683,52,474.20151,3244,"MF862_53.43833_-170.8683_1986-02-22 12:54_333",0,48,"2/22/1986",334267
"6106","5MF97","2",2,"1997-04-16 14:33","5MF97 2 2 60BON 1",0,0,1997,4,53.5135,-168.90581,106,574.32709,1833,"5MF97_53.5135_-168.90581_1997-04-16 14:33_333",0,132,"4/16/1997",247943
"6107","6MF95","21",2,"1995-04-19 2:40","6MF95 21 2 60BON 1",0,0,1995,4,54.67,-167.2108,109,480.04123,449,"6MF95_54.67_-167.2108_1995-04-19 2:40_333",0,275,"4/19/1995",257129
"6108","6MF95","22",1,"1995-04-19 4:20","6MF95 22 1 60BON 1",0,0,1995,4,54.8945,-167.4093,109,253.88422,406,"6MF95_54.8945_-167.4093_1995-04-19 4:20_333",0,275,"4/19/1995",257129
"6109","6MF95","23",1,"1995-04-19 6:25","6MF95 23 1 60BON 1",0,0,1995,4,55.10683,-167.6162,109,234.23665,272,"6MF95_55.10683_-167.6162_1995-04-19 6:25_333",0,275,"4/19/1995",257129
"6110","6MF95","26",1,"1995-04-19 12:13","6MF95 26 1 60BON 1",0,0,1995,4,55.77033,-168.25549,109,173.3358,133,"6MF95_55.77033_-168.25549_1995-04-19 12:13_333",0,275,"4/19/1995",257129
"6111","3MF79","G062A",2,"1979-06-28 6:48","3MF79 G062A 2 60BON 1",0,0,1979,6,56.91667,-171.6783,179,150.93858,111,"3MF79_56.91667_-171.6783_1979-06-28 6:48_505",0,126,"6/28/1979",227682
"6112","3MF79","G072A",2,"1979-07-02 7:55","3MF79 G072A 2 60BON 1",0,0,1979,7,52.67,-178.50169,183,286.53095,3000,"3MF79_52.67_-178.50169_1979-07-02 7:55_505",0,126,"7/2/1979",227682
"6113","3MF79","G074A",2,"1979-07-02 14:09","3MF79 G074A 2 60BON 1",0,0,1979,7,52.375,-178.21831,183,284.34491,3000,"3MF79_52.375_-178.21831_1979-07-02 14:09_505",0,126,"7/2/1979",227682
"6114","DY14-06","238",1,"2014-06-07 15:34","DY14-06 238 1 60BON 1",0,0,2014,6,56.7107,-171.6007,158,183.11985,118,"DY14-06_56.7107_-171.6007_2014-06-07 15:34_505",0,521,"6/7/2014",228355
"6116","1NW02","4",1,"2002-09-10 2:43","1NW02 4 1 60BON 2",0,0,2002,9,53.00167,-175.0428,253,310.34937,1000,"1NW02_53.00167_-175.0428_2002-09-10 2:43_505",0,236,"9/10/2002",255755
"6118","1SS04","29",1,"2004-08-24 3:29","1SS04 29 1 60BON 1",0,0,2004,8,58.499,-164,236,27.5434,36,"1SS04_58.499_-164_2004-08-24 3:29_505",0,114,"8/24/2004",253135
"6119","1SS04","4",1,"2004-08-16 1:45","1SS04 4 1 60BON 1",0,0,2004,8,57.00017,-159.16867,228,38.2895,33,"1SS04_57.00017_-159.16867_2004-08-16 1:45_505",0,114,"8/16/2004",253135
"6120","1SS04","7",1,"2004-08-16 19:25","1SS04 7 1 60BON 1",0,0,2004,8,58.00033,-159.9995,228,58.57841,48,"1SS04_58.00033_-159.9995_2004-08-16 19:25_505",0,114,"8/16/2004",253135
"6121","1SS04","75",1,"2004-09-05 4:57","1SS04 75 1 60BON 1",0,0,2004,9,57.49983,-169.99916,248,57.45859,68,"1SS04_57.49983_-169.99916_2004-09-05 4:57_505",0,114,"9/5/2004",253135
"6122","1SS04","90",1,"2004-09-13 5:36","1SS04 90 1 60BON 1",0,0,2004,9,64.0005,-172.00017,256,62.04916,53,"1SS04_64.0005_-172.00017_2004-09-13 5:36_505",0,114,"9/13/2004",253135
"6123","1SS04","96",1,"2004-09-14 18:40","1SS04 96 1 60BON 1",0,0,2004,9,63.00583,-168.01,257,29.21965,24,"1SS04_63.00583_-168.01_2004-09-14 18:40_505",0,114,"9/14/2004",253135
"6124","1SU94","101",2,"1994-09-11 0:47","1SU94 101 2 60BON 1",0,0,1994,9,57.04167,-169.6917,254,162.4989,56,"1SU94_57.04167_-169.6917_1994-09-11 0:47_333",0,158,"9/11/1994",261909
"6125","DY14-08","5",4,"2014-08-19 15:07","DY14-08 5 4 60BON 1",0,0,2014,8,56.5034,-161.991,231,145.03015,74,"DY14-08_56.5034_-161.991_2014-08-19 15:07_505",0,521,"8/19/2014",228355
"6126","DY14-08","3",2,"2014-08-18 23:45","DY14-08 3 2 60BON 1",0,0,2014,8,56.0007,-163.0033,230,195.60192,86,"DY14-08_56.0007_-163.0033_2014-08-18 23:45_505",0,521,"8/18/2014",228355
"6127","1OC88","G015A",1,"1988-03-19 1:35","1OC88 G015A 1 60BON 1",0,0,1988,3,54.845,-168.0567,78,553.44751,1920,"1OC88_54.845_-168.0567_1988-03-19 1:35_333",0,107,"3/19/1988",311661
"6128","1OC88","G019A",1,"1988-03-19 12:19","1OC88 G019A 1 60BON 1",0,0,1988,3,54.74667,-167.4567,78,595.78015,586,"1OC88_54.74667_-167.4567_1988-03-19 12:19_333",0,107,"3/19/1988",311661
"6129","1OC88","G028A",1,"1988-03-20 13:51","1OC88 G028A 1 60BON 1",0,0,1988,3,53.85,-168.56171,79,599.63953,1720,"1OC88_53.85_-168.56171_1988-03-20 13:51_333",0,107,"3/20/1988",311661
"6130","1OC88","G040A",1,"1988-03-31 17:40","1OC88 G040A 1 60BON 1",0,0,1988,3,54.53167,-167.2883,90,598.25818,537,"1OC88_54.53167_-167.2883_1988-03-31 17:40_333",0,107,"3/31/1988",311661
"6131","1OC88","G046A",1,"1988-04-01 13:24","1OC88 G046A 1 60BON 1",0,0,1988,4,55.48833,-168.655,91,568.22345,1620,"1OC88_55.48833_-168.655_1988-04-01 13:24_333",0,107,"4/1/1988",311661
"6132","1OC88","G048A",1,"1988-04-01 17:36","1OC88 G048A 1 60BON 1",0,0,1988,4,55.165,-168.8083,91,609.85388,1988,"1OC88_55.165_-168.8083_1988-04-01 17:36_333",0,107,"4/1/1988",311661
"6133","1OC88","G053A",1,"1988-04-02","1OC88 G053A 1 60BON 1",0,0,1988,4,54.30333,-168.03,92,801.03839,1060,"1OC88_54.30333_-168.03_1988-04-02_333",0,107,"4/2/1988",311661
"6134","DY14-08","218",2,"2014-09-30 6:08","DY14-08 218 2 60BON 1",0,0,2014,9,57.0153,-173.0122,273,257.41616,128,"DY14-08_57.0153_-173.0122_2014-09-30 6:08_505",0,521,"9/30/2014",228355
"6135","DY14-08","38",2,"2014-08-25 4:07","DY14-08 38 2 60BON 1",0,0,2014,8,58.0065,-166.001,237,117.82692,57,"DY14-08_58.0065_-166.001_2014-08-25 4:07_505",0,521,"8/25/2014",228355
"6136","DY15-08","82",2,"2015-09-26 21:18","DY15-08 82 2 60BON 1",0,0,2015,9,59.4346,-170.9215,269,134.212,73,"DY15-08_59.4346_-170.9215_2015-09-26 21:18_505",0,160,"9/26/2015",221437
"6137","DY15-08","84",2,"2015-09-27 0:32","DY15-08 84 2 60BON 1",0,0,2015,9,59.7236,-171.1383,270,170.46,73,"DY15-08_59.7236_-171.1383_2015-09-27 0:32_505",0,160,"9/27/2015",221437
"6138","DY15-08","85",2,"2015-09-27 2:06","DY15-08 85 2 60BON 1",0,0,2015,9,59.7174,-171.4952,270,192.334,75,"DY15-08_59.7174_-171.4952_2015-09-27 2:06_505",0,160,"9/27/2015",221437
"6139","DY15-08","62",2,"2015-09-25 16:08","DY15-08 62 2 60BON 1",0,0,2015,9,57.4957,-167.662,268,155.383,72,"DY15-08_57.4957_-167.662_2015-09-25 16:08_505",0,160,"9/25/2015",221437
"6140","AE15-01","7",2,"2015-09-03 20:24","AE15-01 7 2 60BON 1",0,0,2015,9,60.4996,-167.0042,246,50.5,27,"AE15-01_60.4996_-167.0042_2015-09-03 20:24_500",0,160,"9/3/2015",221437
"6141","AE15-01","8",2,"2015-09-04 1:08","AE15-01 8 2 60BON 1",0,0,2015,9,60.9891,-167.003,247,43.12,23,"AE15-01_60.9891_-167.003_2015-09-04 1:08_500",0,160,"9/4/2015",221437
"6142","AE15-01","9",2,"2015-09-04 16:13","AE15-01 9 2 60BON 1",0,0,2015,9,60.9989,-168.0186,247,47.61,28,"AE15-01_60.9989_-168.0186_2015-09-04 16:13_500",0,160,"9/4/2015",221437
"6143","AE15-01","10",2,"2015-09-04 20:20","AE15-01 10 2 60BON 1",0,0,2015,9,61.002,-169.0074,247,69.48,37,"AE15-01_61.002_-169.0074_2015-09-04 20:20_500",0,160,"9/4/2015",221437
"6144","AE15-01","11",2,"2015-09-05 0:48","AE15-01 11 2 60BON 1",0,0,2015,9,60.9972,-169.9863,248,75,47,"AE15-01_60.9972_-169.9863_2015-09-05 0:48_500",0,160,"9/5/2015",221437
"6145","AE15-01","12",2,"2015-09-05 15:49","AE15-01 12 2 60BON 1",0,0,2015,9,61.5072,-170.0036,248,81.86,46,"AE15-01_61.5072_-170.0036_2015-09-05 15:49_500",0,160,"9/5/2015",221437
"6146","DY15-08","89",2,"2015-09-28 0:51","DY15-08 89 2 60BON 1",0,0,2015,9,60.0812,-172.016,271,182.935,64,"DY15-08_60.0812_-172.016_2015-09-28 0:51_505",0,160,"9/28/2015",221437
"6147","DY15-08","64",2,"2015-09-25 18:48","DY15-08 64 2 60BON 1",0,0,2015,9,57.5137,-168.308,268,163.039,71,"DY15-08_57.5137_-168.308_2015-09-25 18:48_505",0,160,"9/25/2015",221437
"6148","AE15-01","13",2,"2015-09-05 20:11","AE15-01 13 2 60BON 1",0,0,2015,9,61.4974,-169.0091,248,54.15,35,"AE15-01_61.4974_-169.0091_2015-09-05 20:11_500",0,160,"9/5/2015",221437
"6149","AE15-01","14",2,"2015-09-06 2:18","AE15-01 14 2 60BON 1",0,0,2015,9,61.498,-167.9959,249,52.19,29,"AE15-01_61.498_-167.9959_2015-09-06 2:18_500",0,160,"9/6/2015",221437
"6150","AE15-01","15",2,"2015-09-06 16:14","AE15-01 15 2 60BON 1",0,0,2015,9,61.4952,-167.004,249,36.26,22,"AE15-01_61.4952_-167.004_2015-09-06 16:14_500",0,160,"9/6/2015",221437
"6151","AE15-01","16",2,"2015-09-06 20:32","AE15-01 16 2 60BON 1",0,0,2015,9,61.9988,-167.0017,249,46.1,29,"AE15-01_61.9988_-167.0017_2015-09-06 20:32_500",0,160,"9/6/2015",221437
"6152","AE15-01","17",2,"2015-09-07 1:07","AE15-01 17 2 60BON 1",0,0,2015,9,62.0052,-167.9862,250,55.59,28,"AE15-01_62.0052_-167.9862_2015-09-07 1:07_500",0,160,"9/7/2015",221437
"6153","DY15-08","94",2,"2015-09-28 8:37","DY15-08 94 2 60BON 1",0,0,2015,9,60.0915,-173.3235,271,159.914,72,"DY15-08_60.0915_-173.3235_2015-09-28 8:37_505",0,160,"9/28/2015",221437
"6154","DY15-08","96",2,"2015-09-28 11:21","DY15-08 96 2 60BON 1",0,0,2015,9,60.4232,-173.6017,271,131.165,66,"DY15-08_60.4232_-173.6017_2015-09-28 11:21_505",0,160,"9/28/2015",221437
"6155","DY15-08","98",2,"2015-09-28 13:58","DY15-08 98 2 60BON 1",0,0,2015,9,60.7463,-173.6575,271,127.806,73,"DY15-08_60.7463_-173.6575_2015-09-28 13:58_505",0,160,"9/28/2015",221437
"6156","DY15-08","100",2,"2015-09-28 16:50","DY15-08 100 2 60BON 1",0,0,2015,9,61.066,-173.8337,271,147.258,79,"DY15-08_61.066_-173.8337_2015-09-28 16:50_505",0,160,"9/28/2015",221437
"6157","DY15-08","102",2,"2015-09-28 20:02","DY15-08 102 2 60BON 1",0,0,2015,9,61.4128,-173.7375,271,141.477,76,"DY15-08_61.4128_-173.7375_2015-09-28 20:02_505",0,160,"9/28/2015",221437
"6158","DY15-08","104",2,"2015-09-28 23:17","DY15-08 104 2 60BON 2",0,0,2015,9,61.7272,-173.8652,271,137.651,73,"DY15-08_61.7272_-173.8652_2015-09-28 23:17_505",0,160,"9/28/2015",221437
"6159","AE15-01","18",2,"2015-09-07 16:06","AE15-01 18 2 60BON 1",0,0,2015,9,62.4969,-167.9915,250,60.67,29,"AE15-01_62.4969_-167.9915_2015-09-07 16:06_500",0,160,"9/7/2015",221437
"6160","AE15-01","19",2,"2015-09-07 20:57","AE15-01 19 2 60BON 1",0,0,2015,9,62.5018,-167.0081,250,47.8,35,"AE15-01_62.5018_-167.0081_2015-09-07 20:57_500",0,160,"9/7/2015",221437
"6161","AE15-01","21",2,"2015-09-09 17:33","AE15-01 21 2 60BON 1",0,0,2015,9,63.0068,-166.9989,252,47.55,25,"AE15-01_63.0068_-166.9989_2015-09-09 17:33_500",0,160,"9/9/2015",221437
"6162","AE15-01","23",2,"2015-09-11 16:36","AE15-01 23 2 60BON 1",0,0,2015,9,62.2547,-169.3282,254,77.04,45,"AE15-01_62.2547_-169.3282_2015-09-11 16:36_500",0,160,"9/11/2015",221437
"6163","DY15-08","106",2,"2015-09-29 2:35","DY15-08 106 2 60BON 1",0,0,2015,9,61.9428,-174.3842,272,170.616,74,"DY15-08_61.9428_-174.3842_2015-09-29 2:35_505",0,160,"9/29/2015",221437
"6164","DY15-08","107",2,"2015-09-29 3:55","DY15-08 107 2 60BON 2",0,0,2015,9,61.9747,-174.6237,272,173.514,77,"DY15-08_61.9747_-174.6237_2015-09-29 3:55_505",0,160,"9/29/2015",221437
"6165","DY15-08","110",5,"2015-09-29 10:20","DY15-08 110 5 60BON 1",0,0,2015,9,62.1902,-174.7652,272,165.851,75,"DY15-08_62.1902_-174.7652_2015-09-29 10:20_505",0,160,"9/29/2015",221437
"6166","DY15-08","111",2,"2015-09-29 11:28","DY15-08 111 2 60BON 1",0,0,2015,9,62.1928,-175.2075,272,189.99,80,"DY15-08_62.1928_-175.2075_2015-09-29 11:28_505",0,160,"9/29/2015",221437
"6167","DY15-08","109",2,"2015-09-29 6:49","DY15-08 109 2 60BON 1",0,0,2015,9,62.1983,-174.303,272,140.774,70,"DY15-08_62.1983_-174.303_2015-09-29 6:49_505",0,160,"9/29/2015",221437
"6168","DY15-08","112",2,"2015-09-29 14:47","DY15-08 112 2 60BON 1",0,0,2015,9,62.4205,-174.7093,272,159.836,73,"DY15-08_62.4205_-174.7093_2015-09-29 14:47_505",0,160,"9/29/2015",221437
"6169","DY15-08","117",2,"2015-10-04 12:32","DY15-08 117 2 60BON 1",0,0,2015,10,54.9838,-168.0032,277,527.708,1217,"DY15-08_54.9838_-168.0032_2015-10-04 12:32_505",0,160,"10/4/2015",221437
"6170","DY15-08","72",2,"2015-09-26 9:16","DY15-08 72 2 60BON 1",0,0,2015,9,58.0458,-169.6708,269,112.572,70,"DY15-08_58.0458_-169.6708_2015-09-26 9:16_505",0,160,"9/26/2015",221437
"6171","DY15-08","74",2,"2015-09-26 11:37","DY15-08 74 2 60BON 1",0,0,2015,9,58.2863,-170.0965,269,117.338,73,"DY15-08_58.2863_-170.0965_2015-09-26 11:37_505",0,160,"9/26/2015",221437
"6172","DY15-08","76",2,"2015-09-26 14:03","DY15-08 76 2 60BON 1",0,0,2015,9,58.6132,-170.2743,269,104.213,73,"DY15-08_58.6132_-170.2743_2015-09-26 14:03_505",0,160,"9/26/2015",221437
"6173","DY15-08","78",2,"2015-09-26 16:27","DY15-08 78 2 60BON 1",0,0,2015,9,58.95,-170.3238,269,120.385,71,"DY15-08_58.95_-170.3238_2015-09-26 16:27_505",0,160,"9/26/2015",221437
"6174","AE15-01","1",2,"2015-09-01 16:25","AE15-01 1 2 60BON 1",3.60946,18.04728,2015,9,60.0012,-168.0073,244,55.41,25,"AE15-01_60.0012_-168.0073_2015-09-01 16:25_500",1,160,"9/1/2015",221437
"6175","AE15-01","2",2,"2015-09-01 23:30","AE15-01 2 2 60BON 1",0,0,2015,9,59.9968,-168.9918,244,108.29,42,"AE15-01_59.9968_-168.9918_2015-09-01 23:30_500",0,160,"9/1/2015",221437
"6176","AE15-01","4",2,"2015-09-02 20:36","AE15-01 4 2 60BON 1",0,0,2015,9,60.5664,-170.6782,245,97.7,50,"AE15-01_60.5664_-170.6782_2015-09-02 20:36_500",0,160,"9/2/2015",221437
"6177","AE15-01","5",2,"2015-09-03 1:08","AE15-01 5 2 60BON 1",0,0,2015,9,60.4954,-169.0025,246,71.77,38,"AE15-01_60.4954_-169.0025_2015-09-03 1:08_500",0,160,"9/3/2015",221437
"6178","AE15-01","6",2,"2015-09-03 16:19","AE15-01 6 2 60BON 1",4.85185,17.32802,2015,9,60.5062,-167.9747,246,57.71,28,"AE15-01_60.5062_-167.9747_2015-09-03 16:19_500",1,160,"9/3/2015",221437
"6179","DY15-08","90",2,"2015-09-28 2:49","DY15-08 90 2 60BON 2",0,0,2015,9,59.9065,-172.1653,271,192.279,74,"DY15-08_59.9065_-172.1653_2015-09-28 2:49_505",0,160,"9/28/2015",221437
"6180","DY15-08","92",2,"2015-09-28 5:55","DY15-08 92 2 60BON 1",0,0,2015,9,59.9777,-172.7451,271,133.431,69,"DY15-08_59.9777_-172.7451_2015-09-28 5:55_505",0,160,"9/28/2015",221437
"6181","DY15-08","88",5,"2015-09-27 22:32","DY15-08 88 5 60BON 1",0,0,2015,9,59.8813,-171.7358,270,155.93,71,"DY15-08_59.8813_-171.7358_2015-09-27 22:32_505",0,160,"9/27/2015",221437
"6182","DY15-08","80",2,"2015-09-26 18:50","DY15-08 80 2 60BON 2",0,0,2015,9,59.2488,-170.4125,269,120.26,68,"DY15-08_59.2488_-170.4125_2015-09-26 18:50_505",0,160,"9/26/2015",221437
"11","4MF94","124",1,"1994-04-26 11:34","4MF94 124 1 60BON 1",0,0,1994,4,55.23333,-165.4617,116,158.1447,118,"4MF94_55.23333_-165.4617_1994-04-26 11:34_333",0,158,"4/26/1994",261909
"187","7MF95","6",2,"1995-05-04 13:54","7MF95 6 2 60BON 1",0,0,1995,5,54.71867,-164.7845,124,62.48465,43,"7MF95_54.71867_-164.7845_1995-05-04 13:54_333",0,275,"5/4/1995",257129
"190","7MF95","98",3,"1995-05-13 7:41","7MF95 98 3 60BON 1",0,0,1995,5,55.14833,-165.6863,133,169.68486,122,"7MF95_55.14833_-165.6863_1995-05-13 7:41_333",0,275,"5/13/1995",257129
"193","6MF95","84",2,"1995-04-24 12:28","6MF95 84 2 60BON 1",0,0,1995,4,55.98317,-162.98,114,87.54971,85,"6MF95_55.98317_-162.98_1995-04-24 12:28_333",0,275,"4/24/1995",257129
"208","7MF95","91",2,"1995-05-12 17:23","7MF95 91 2 60BON 1",0,0,1995,5,55.98217,-162.99049,132,143.08421,85,"7MF95_55.98217_-162.99049_1995-05-12 17:23_333",0,275,"5/12/1995",257129
"330","2AR09","20",2,"2009-07-06 2:21","2AR09 20 2 60BON 1",0,0,2009,7,59.669,-173.22017,187,206.31459,92,"2AR09_59.669_-173.22017_2009-07-06 2:21_333",0,311,"7/6/2009",225280
"356","7MF95","123",1,"1995-05-15 8:52","7MF95 123 1 60BON 1",0,0,1995,5,55.15683,-165.18829,135,149.14255,113,"7MF95_55.15683_-165.18829_1995-05-15 8:52_333",0,275,"5/15/1995",257129
"357","7MF95","136",1,"1995-05-16 12:02","7MF95 136 1 60BON 1",0,0,1995,5,55.7515,-164.1362,136,119.60952,94,"7MF95_55.7515_-164.1362_1995-05-16 12:02_333",0,275,"5/16/1995",257129
"359","7MF95","2",2,"1995-05-04 5:20","7MF95 2 2 60BON 1",0,0,1995,5,54.33883,-165.4297,124,225.42465,151,"7MF95_54.33883_-165.4297_1995-05-04 5:20_333",0,275,"5/4/1995",257129
"364","7MF95","7",2,"1995-05-04 15:54","7MF95 7 2 60BON 1",0,0,1995,5,54.83583,-164.89,124,102.0394,75,"7MF95_54.83583_-164.89_1995-05-04 15:54_333",0,275,"5/4/1995",257129
"367","7MF95","85",1,"1995-05-12 5:51","7MF95 85 1 60BON 1",0,0,1995,5,55.60767,-165.13049,132,138.36868,108,"7MF95_55.60767_-165.13049_1995-05-12 5:51_333",0,275,"5/12/1995",257129
"368","7MF95","95",1,"1995-05-13 0:56","7MF95 95 1 60BON 1",0,0,1995,5,55.50533,-164.5327,133,115.46086,101,"7MF95_55.50533_-164.5327_1995-05-13 0:56_333",0,275,"5/13/1995",257129
"369","7MF95","99",1,"1995-05-13 9:16","7MF95 99 1 60BON 1",0,0,1995,5,55.02983,-166.06551,133,197.17334,136,"7MF95_55.02983_-166.06551_1995-05-13 9:16_333",0,275,"5/13/1995",257129
"400","4WE97","79",2,"1997-07-08 4:40","4WE97 79 2 60BON 1",0,0,1997,7,56.686,-170.21083,189,138.91048,101,"4WE97_56.686_-170.21083_1997-07-08 4:40_333",0,132,"7/8/1997",247943
"404","4MF94","123",1,"1994-04-26 9:59","4MF94 123 1 60BON 1",0,0,1994,4,55.37667,-165.08,116,144.6288,111,"4MF94_55.37667_-165.08_1994-04-26 9:59_333",0,158,"4/26/1994",261909
"624","4MF94","128",1,"1994-04-26 18:21","4MF94 128 1 60BON 1",0,0,1994,4,54.88167,-165.62669,116,174.9708,133,"4MF94_54.88167_-165.62669_1994-04-26 18:21_333",0,158,"4/26/1994",261909
"1034","2MF96","2",1,"1996-03-06 15:38","2MF96 2 1 60BON 1",0,0,1996,3,53.1005,-169.32401,65,NA,1014,"2MF96_53.1005_-169.32401_1996-03-06 15:38_333",NA,22,"3/6/1996",251194
"1101","7MF95","122",1,"1995-05-15 7:29","7MF95 122 1 60BON 1",0,0,1995,5,55.26717,-165.30631,135,149.20946,114,"7MF95_55.26717_-165.30631_1995-05-15 7:29_333",0,275,"5/15/1995",257129
"1109","7MF95","79",1,"1995-05-11 16:06","7MF95 79 1 60BON 1",0,0,1995,5,55.2265,-167.2462,131,198.62601,148,"7MF95_55.2265_-167.2462_1995-05-11 16:06_333",0,275,"5/11/1995",257129
"1110","7MF95","9",2,"1995-05-04 19:18","7MF95 9 2 60BON 1",0,0,1995,5,55.05417,-165.1013,124,134.48476,112,"7MF95_55.05417_-165.1013_1995-05-04 19:18_333",0,275,"5/4/1995",257129
"1120","6MF95","81",1,"1995-04-24 5:17","6MF95 81 1 60BON 1",0,0,1995,4,55.52283,-163.548,114,79.20124,67,"6MF95_55.52283_-163.548_1995-04-24 5:17_333",0,275,"4/24/1995",257129
