"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"4775","1TT06","82",2,"5/4/2006 8:47","1TT06 82 2 60BON 1",0,0,2006,5,59.40167,-177.76534,124,440.18781,454,"1TT06_59.40167_-177.76534_5/4/2006 8:47_333",0,442,"5/4/2006"
"4776","2DY12","106",1,"5/24/2012 11:13","2DY12 106 1 60BON 1",0,0,2012,5,57.477,-160.8837,144,82.8303,62,"2DY12_57.477_-160.8837_5/24/2012 11:13_505",0,435,"5/24/2012"
"4777","2DY10","54",4,"5/11/2010 10:07","2DY10 54 4 60BON 2",0,0,2010,5,55.98217,-162.98351,131,138.06601,86,"2DY10_55.98217_-162.98351_5/11/2010 10:07_500",0,372,"5/11/2010"
"4784","1OM06","5",2,"6/22/2006 15:00","1OM06 5 2 60BON 1",0,0,2006,6,56.99917,-165.9855,173,126.93254,71,"1OM06_56.99917_-165.9855_6/22/2006 15:00_505",0,442,"6/22/2006"
"4788","7MF95","35",1,"5/7/1995 9:14","7MF95 35 1 60BON 1",0,0,1995,5,56.36667,-166.3683,127,151.48607,102,"7MF95_56.36667_-166.3683_5/7/1995 9:14_333",0,275,"5/7/1995"
"4792","7MF95","90",1,"5/12/1995 15:11","7MF95 90 1 60BON 1",0,0,1995,5,56.20333,-163.19721,132,104.16618,86,"7MF95_56.20333_-163.19721_5/12/1995 15:11_333",0,275,"5/12/1995"
"4793","2DY12","123",1,"5/25/2012 18:33","2DY12 123 1 60BON 1",0,0,2012,5,57.22717,-168.208,145,157.5081,77,"2DY12_57.22717_-168.208_5/25/2012 18:33_505",0,435,"5/25/2012"
"4794","5MF05","30",2,"5/13/2005 13:01","5MF05 30 2 60BON 1",0,0,2005,5,57.28133,-159.63901,133,86.16711,58,"5MF05_57.28133_-159.63901_5/13/2005 13:01_505",0,283,"5/13/2005"
"4795","5MF05","38",2,"5/14/2005 7:17","5MF05 38 2 60BON 1",0,0,2005,5,56.91516,-160.84334,134,92.88462,69,"5MF05_56.91516_-160.84334_5/14/2005 7:17_505",0,283,"5/14/2005"
"4796","5MF05","42",2,"5/14/2005 16:07","5MF05 42 2 60BON 1",0,0,2005,5,56.58133,-161.01866,134,90.80074,65,"5MF05_56.58133_-161.01866_5/14/2005 16:07_505",0,283,"5/14/2005"
"4797","2DY10","65",2,"5/14/2010 2:16","2DY10 65 2 60BON 2",0,0,2010,5,57.41467,-170.33717,134,144.69186,71,"2DY10_57.41467_-170.33717_5/14/2010 2:16_500",0,372,"5/14/2010"
"4804","3MF02","9",2,"5/13/2002 21:01","3MF02 9 2 60BON 1",6.87347,4.90962,2002,5,54.32817,-165.4045,133,203.68163,148,"3MF02_54.32817_-165.4045_5/13/2002 21:01_505",1,239,"5/13/2002"
"4805","3MF02","60",2,"5/19/2002 0:48","3MF02 60 2 60BON 1",0,0,2002,5,56.081,-163.58051,139,155.87051,90,"3MF02_56.081_-163.58051_5/19/2002 0:48_505",0,239,"5/19/2002"
"4806","3MF06","69",2,"5/16/2006 19:45","3MF06 69 2 60BON 2",0,0,2006,5,56.20267,-163.1955,136,119.89534,86,"3MF06_56.20267_-163.1955_5/16/2006 19:45_505",0,442,"5/16/2006"
"4807","3MF06","71",2,"5/16/2006 23:30","3MF06 71 2 60BON 1",0,0,2006,5,56.09667,-162.60001,136,116.69537,79,"3MF06_56.09667_-162.60001_5/16/2006 23:30_505",0,442,"5/16/2006"
"4808","3MF06","73",2,"5/17/2006 3:31","3MF06 73 2 60BON 1",0,0,2006,5,55.99667,-161.978,137,83.2786,47,"3MF06_55.99667_-161.978_5/17/2006 3:31_505",0,442,"5/17/2006"
"4809","3MF02","63",2,"5/19/2002 9:48","3MF02 63 2 60BON 1",0,0,2002,5,55.50617,-164.53217,139,107.87523,102,"3MF02_55.50617_-164.53217_5/19/2002 9:48_505",0,239,"5/19/2002"
"4812","3DY09","71",1,"5/16/2009 5:15","3DY09 71 1 60BON 1",0,0,2009,5,54.45933,-165.01633,136,95.5537,53,"3DY09_54.45933_-165.01633_5/16/2009 5:15_505",0,315,"5/16/2009"
"4813","3DY08","58",2,"5/20/2008 7:03","3DY08 58 2 60BON 1",0,0,2008,5,55.2675,-165.30251,140,215.74774,115,"3DY08_55.2675_-165.30251_5/20/2008 7:03_335",0,330,"5/20/2008"
"4814","3DY09","43",1,"5/13/2009 16:49","3DY09 43 1 60BON 1",0,0,2009,5,56.19667,-163.20334,133,100.39431,86,"3DY09_56.19667_-163.20334_5/13/2009 16:49_505",0,315,"5/13/2009"
"4815","3DY09","44",2,"5/13/2009 20:19","3DY09 44 2 60BON 1",0,0,2009,5,56.52633,-164.01416,133,133.33467,82,"3DY09_56.52633_-164.01416_5/13/2009 20:19_505",0,315,"5/13/2009"
"4816","3TT05","27",2,"5/18/2005 0:12","3TT05 27 2 60BON 1",0,0,2005,5,59.89617,-171.45117,138,32.93035,73,"3TT05_59.89617_-171.45117_5/18/2005 0:12_333",0,283,"5/18/2005"
"4817","3MF06","39",2,"5/14/2006 2:55","3MF06 39 2 60BON 1",0,0,2006,5,55.15133,-165.6985,134,175.80849,123,"3MF06_55.15133_-165.6985_5/14/2006 2:55_505",0,442,"5/14/2006"
"4818","3MF06","87",2,"5/18/2006 7:27","3MF06 87 2 60BON 1",0,0,2006,5,56.91834,-160.83284,138,97.80989,69,"3MF06_56.91834_-160.83284_5/18/2006 7:27_505",0,442,"5/18/2006"
"4819","2DY12","25",1,"5/18/2012 21:22","2DY12 25 1 60BON 1",0,0,2012,5,55.82583,-165.3453,138,192.1214,104,"2DY12_55.82583_-165.3453_5/18/2012 21:22_505",0,435,"5/18/2012"
"4820","2DY12","29",1,"5/19/2012 4:35","2DY12 29 1 60BON 1",0,0,2012,5,56.7075,-166.1973,139,209.1972,81,"2DY12_56.7075_-166.1973_5/19/2012 4:35_505",0,435,"5/19/2012"
"4821","6MF95","80",1,"4/24/1995 3:40","6MF95 80 1 60BON 1",121.4554,357.22175,1995,4,55.30433,-163.3382,114,53.18825,43,"6MF95_55.30433_-163.3382_4/24/1995 3:40_333",19,275,"4/24/1995"
"4825","1TT06","101",2,"5/9/2006 5:30","1TT06 101 2 60BON 1",0,0,2006,5,57.86983,-167.54083,129,104.33919,69,"1TT06_57.86983_-167.54083_5/9/2006 5:30_333",0,442,"5/9/2006"
"4828","3AK10","9",2,"7/31/2010 4:50","3AK10 9 2 60BON 1",0,0,2010,7,60.00917,-171.94884,212,129.92116,63,"3AK10_60.00917_-171.94884_7/31/2010 4:50_333",0,372,"7/31/2010"
"4829","3AK11","20",2,"7/14/2011 22:19","3AK11 20 2 60BON 1",0,0,2011,7,55.69333,-167.00333,195,219.70717,131,"3AK11_55.69333_-167.00333_7/14/2011 22:19_333",0,211,"7/14/2011"
"4830","3MF02","29",2,"5/15/2002 15:25","3MF02 29 2 60BON 1",0,0,2002,5,55.29183,-164.32201,135,176.79955,101,"3MF02_55.29183_-164.32201_5/15/2002 15:25_505",0,239,"5/15/2002"
"4832","1TT06","14",2,"4/19/2006 2:01","1TT06 14 2 60BON 1",0,0,2006,4,57.9275,-169.33533,109,66.49091,67,"1TT06_57.9275_-169.33533_4/19/2006 2:01_333",0,442,"4/19/2006"
"4833","1TT06","15",2,"4/19/2006 4:44","1TT06 15 2 60BON 1",0,0,2006,4,57.81816,-168.81917,109,70.29411,72,"1TT06_57.81816_-168.81917_4/19/2006 4:44_333",0,442,"4/19/2006"
"4834","1OM07","15",2,"7/29/2007 1:43","1OM07 15 2 60BON 1",0,0,2007,7,57.50617,-165.99117,210,96.62086,64,"1OM07_57.50617_-165.99117_7/29/2007 1:43_333",0,452,"7/29/2007"
"4835","2DY10","59",2,"5/11/2010 21:56","2DY10 59 2 60BON 2",0,0,2010,5,56.3215,-162.81134,131,134.66451,80,"2DY10_56.3215_-162.81134_5/11/2010 21:56_500",0,372,"5/11/2010"
"4836","2DY10","6",2,"5/6/2010 21:57","2DY10 6 2 60BON 2",0,0,2010,5,54.79167,-166.8325,126,540.52741,290,"2DY10_54.79167_-166.8325_5/6/2010 21:57_500",0,372,"5/6/2010"
"4837","3DY08","61",3,"5/20/2008 14:48","3DY08 61 3 60BON 1",0,0,2008,5,55.146,-165.68767,140,224.56737,124,"3DY08_55.146_-165.68767_5/20/2008 14:48_335",0,330,"5/20/2008"
"4838","3DY08","62",2,"5/20/2008 17:04","3DY08 62 2 60BON 1",0,0,2008,5,55.03617,-166.06284,140,285.66229,137,"3DY08_55.03617_-166.06284_5/20/2008 17:04_335",0,330,"5/20/2008"
"4839","3DY09","51",2,"5/14/2009 10:34","3DY09 51 2 60BON 1",0,0,2009,5,55.183,-163.72017,134,70.81561,46,"3DY09_55.183_-163.72017_5/14/2009 10:34_505",0,315,"5/14/2009"
"4840","3DY09","54",2,"5/14/2009 16:06","3DY09 54 2 60BON 1",0,0,2009,5,55.84717,-164.36116,134,141.96707,95,"3DY09_55.84717_-164.36116_5/14/2009 16:06_505",0,315,"5/14/2009"
"4841","1AR06","2",1,"7/11/2006 3:35","1AR06 2 1 60BON 1",0,0,2006,7,57.18884,-169.31567,192,87.34602,69,"1AR06_57.18884_-169.31567_7/11/2006 3:35_333",0,442,"7/11/2006"
"4842","1DY11","46",2,"5/25/2011 17:10","1DY11 46 2 60BON 1",0,0,2011,5,57.1065,-165.61217,145,176.41715,74,"1DY11_57.1065_-165.61217_5/25/2011 17:10_333",0,211,"5/25/2011"
"4844","3MF02","58",3,"5/18/2002 19:10","3MF02 58 3 60BON 1",0,0,2002,5,56.42233,-163.40784,138,111.82332,83,"3MF02_56.42233_-163.40784_5/18/2002 19:10_505",0,239,"5/18/2002"
"4846","DY14-06","129",1,"5/29/2014 22:51","DY14-06 129 1 60BON 1",45.43564,15.14521,2014,5,56.0862,-169.0452,149,462.19222,1214,"DY14-06_56.0862_-169.0452_5/29/2014 22:51_505",7,480,"5/29/2014"
"4847","DY14-06","138",1,"5/30/2014 17:38","DY14-06 138 1 60BON 1",0,0,2014,5,56.549,-168.5195,150,189.27949,111,"DY14-06_56.549_-168.5195_5/30/2014 17:38_505",0,480,"5/30/2014"
"4848","1AR06","4",1,"7/13/2006 3:50","1AR06 4 1 60BON 1",0,0,2006,7,60.16667,-172.97517,194,70.80054,56,"1AR06_60.16667_-172.97517_7/13/2006 3:50_333",0,442,"7/13/2006"
"4849","1AR07","1",2,"6/8/2007 23:13","1AR07 1 2 60BON 1",5.11884,10.44661,2007,6,55.82967,-162.48367,159,95.72486,58,"1AR07_55.82967_-162.48367_6/8/2007 23:13_333",1,452,"6/8/2007"
"4852","6MF96","214",2,"5/15/1996 6:18","6MF96 214 2 60BON 1",7.15316,4.49885,1996,5,54.36967,-165.2677,135,222.27924,169,"6MF96_54.36967_-165.2677_5/15/1996 6:18_333",1,23,"5/15/1996"
"4853","9MF96","13",1,"7/27/1996 10:44","9MF96 13 1 60BON 1",0,0,1996,7,56.74067,-165.2077,208,103.28901,77,"9MF96_56.74067_-165.2077_7/27/1996 10:44_505",0,23,"7/27/1996"
"4854","9MF96","14",5,"7/29/1996 12:19","9MF96 14 5 60BON 1",0,0,1996,7,56.06183,-166.3112,210,149.91675,120,"9MF96_56.06183_-166.3112_7/29/1996 12:19_505",0,23,"7/29/1996"
"4855","2DY12","88",1,"5/23/2012 5:07","2DY12 88 1 60BON 1",0,0,2012,5,56.896,-161.8495,143,121.0442,72,"2DY12_56.896_-161.8495_5/23/2012 5:07_505",0,435,"5/23/2012"
"4857","1OM04","12",3,"7/31/2004 6:42","1OM04 12 3 60BON 1",0,0,2004,7,55.50283,-167,212,225.01814,135,"1OM04_55.50283_-167_7/31/2004 6:42_333",0,117,"7/31/2004"
"4862","2DY12","92",1,"5/23/2012 10:53","2DY12 92 1 60BON 1",0,0,2012,5,56.097,-161.0418,143,12.0969,30,"2DY12_56.097_-161.0418_5/23/2012 10:53_505",0,435,"5/23/2012"
"4865","2DY12","63",1,"5/21/2012 5:28","2DY12 63 1 60BON 1",0,0,2012,5,56.74267,-164.2302,141,150.9875,75,"2DY12_56.74267_-164.2302_5/21/2012 5:28_505",0,435,"5/21/2012"
"4866","6MF95","11",1,"4/18/1995 5:58","6MF95 11 1 60BON 1",0,0,1995,4,55.6495,-168.6227,108,234.19099,155,"6MF95_55.6495_-168.6227_4/18/1995 5:58_333",0,275,"4/18/1995"
"4867","5MF05","20",2,"5/12/2005 6:16","5MF05 20 2 60BON 1",0,0,2005,5,56.59867,-160.00534,132,56.13542,38,"5MF05_56.59867_-160.00534_5/12/2005 6:16_505",0,283,"5/12/2005"
"4868","5MF05","26",2,"5/13/2005 3:34","5MF05 26 2 60BON 1",0,0,2005,5,57.4125,-158.244,133,53.06535,28,"5MF05_57.4125_-158.244_5/13/2005 3:34_505",0,283,"5/13/2005"
"4869","3DY09","64",2,"5/15/2009 11:39","3DY09 64 2 60BON 1",0,0,2009,5,55.94483,-164.95799,135,75.54561,97,"3DY09_55.94483_-164.95799_5/15/2009 11:39_505",0,315,"5/15/2009"
"4872","DY14-05","3",2,"5/7/2014 13:36","DY14-05 3 2 60BON 1",20.47162,6.77868,2014,5,54.476,-166.0465,127,442.56391,531,"DY14-05_54.476_-166.0465_5/7/2014 13:36_505",3,480,"5/7/2014"
"4873","DY13-05","49",2,"5/8/2013 12:17","DY13-05 49 2 60BON 1",0,0,2013,5,57.2611,-165.7656,128,133.57828,70,"DY13-05_57.2611_-165.7656_5/8/2013 12:17_500",0,72,"5/8/2013"
"4875","6MF95","19",1,"4/18/1995 22:07","6MF95 19 1 60BON 1",0,0,1995,4,54.2285,-166.7868,108,237.76682,1287,"6MF95_54.2285_-166.7868_4/18/1995 22:07_333",0,275,"4/18/1995"
"4876","6MF95","25",1,"4/19/1995 10:26","6MF95 25 1 60BON 1",0,0,1995,4,55.5505,-168.03729,109,196.06345,133,"6MF95_55.5505_-168.03729_4/19/1995 10:26_333",0,275,"4/19/1995"
"4877","6MF95","27",1,"4/19/1995 14:02","6MF95 27 1 60BON 1",0,0,1995,4,55.99133,-168.47,109,262.35114,198,"6MF95_55.99133_-168.47_4/19/1995 14:02_333",0,275,"4/19/1995"
"4880","2DY10","99",2,"5/17/2010 7:47","2DY10 99 2 60BON 2",0,0,2010,5,55.20817,-168.2025,137,596.76679,1371,"2DY10_55.20817_-168.2025_5/17/2010 7:47_500",0,372,"5/17/2010"
"4882","DY14-06","81",1,"5/26/2014 17:50","DY14-06 81 1 60BON 1",0,0,2014,5,56.8057,-161.2318,146,103.87089,63,"DY14-06_56.8057_-161.2318_5/26/2014 17:50_505",0,480,"5/26/2014"
"4883","4WE97","115",2,"7/11/1997 4:36","4WE97 115 2 60BON 1",0,0,1997,7,55.96233,-169.39166,192,338.11859,1900,"4WE97_55.96233_-169.39166_7/11/1997 4:36_333",0,132,"7/11/1997"
"4888","1TT06","1",3,"4/15/2006 20:19","1TT06 1 3 60BON 1",0,0,2006,4,56.77433,-164.34801,105,108.30742,75,"1TT06_56.77433_-164.34801_4/15/2006 20:19_333",0,442,"4/15/2006"
"4890","4MF03","13",2,"5/19/2003 2:23","4MF03 13 2 60BON 1",0,0,2003,5,54.48917,-165.06767,139,104.42034,65,"4MF03_54.48917_-165.06767_5/19/2003 2:23_505",0,125,"5/19/2003"
"4892","1AR09","8",2,"6/16/2009 3:23","1AR09 8 2 60BON 2",0,0,2009,6,56.89933,-167.07317,167,119.99574,74,"1AR09_56.89933_-167.07317_6/16/2009 3:23_333",0,315,"6/16/2009"
"4893","1TT06","70",3,"5/1/2006 22:33","1TT06 70 3 60BON 1",0,0,2006,5,59.6265,-176.63966,121,161.4659,140,"1TT06_59.6265_-176.63966_5/1/2006 22:33_333",0,442,"5/1/2006"
"4894","3MF02","72",2,"5/20/2002 8:33","3MF02 72 2 60BON 1",0,0,2002,5,54.7735,-167.78767,140,461.80359,1308,"3MF02_54.7735_-167.78767_5/20/2002 8:33_505",0,239,"5/20/2002"
"4896","4MF03","59",2,"5/24/2003 4:44","4MF03 59 2 60BON 1",10.97878,7.51971,2003,5,54.9145,-166.45284,144,265.96759,152,"4MF03_54.9145_-166.45284_5/24/2003 4:44_505",2,125,"5/24/2003"
"4898","DY14-06","69",1,"5/26/2014 0:03","DY14-06 69 1 60BON 2",0,0,2014,5,56.443,-162.4148,146,147.27826,74,"DY14-06_56.443_-162.4148_5/26/2014 0:03_505",0,480,"5/26/2014"
"4899","DY14-06","7",1,"5/21/2014 15:42","DY14-06 7 1 60BON 1",0,0,2014,5,54.592,-165.6488,141,436.48952,338,"DY14-06_54.592_-165.6488_5/21/2014 15:42_505",0,480,"5/21/2014"
"4900","3MF93","76",1,"4/22/1993 13:27","3MF93 76 1 60BON 1",0,0,1993,4,54.82667,-168.078,112,464.60068,1750,"3MF93_54.82667_-168.078_4/22/1993 13:27_333",0,119,"4/22/1993"
"4901","3MF93","84",1,"4/22/1993 22:29","3MF93 84 1 60BON 1",0,0,1993,4,54.80333,-168.3033,112,375.37381,2062,"3MF93_54.80333_-168.3033_4/22/1993 22:29_333",0,119,"4/22/1993"
"4903","2DY12","18",1,"5/18/2012 9:20","2DY12 18 1 60BON 1",0,0,2012,5,55.2685,-165.3048,138,192.4946,115,"2DY12_55.2685_-165.3048_5/18/2012 9:20_505",0,435,"5/18/2012"
"4910","2DY12","85",1,"5/23/2012 0:43","2DY12 85 1 60BON 1",0,0,2012,5,56.3445,-161.8128,143,126.9904,82,"2DY12_56.3445_-161.8128_5/23/2012 0:43_505",0,435,"5/23/2012"
"4916","2DY12","189",2,"5/31/2012 23:13","2DY12 189 2 60BON 1",0,0,2012,5,57.95433,-171.4073,151,193.2501,97,"2DY12_57.95433_-171.4073_5/31/2012 23:13_505",0,435,"5/31/2012"
"4917","3DY09","26",2,"5/12/2009 2:47","3DY09 26 2 60BON 1",0,0,2009,5,57.13517,-161.06751,132,106.65638,64,"3DY09_57.13517_-161.06751_5/12/2009 2:47_505",0,315,"5/12/2009"
"4920","4MF94","149",5,"4/29/1994 5:32","4MF94 149 5 60BON 1",0,0,1994,4,54.36333,-166.45171,119,311.4534,638,"4MF94_54.36333_-166.45171_4/29/1994 5:32_333",0,158,"4/29/1994"
"4921","3MF02","33",2,"5/16/2002 0:01","3MF02 33 2 60BON 1",0,0,2002,5,54.80983,-165.866,136,257.5925,169,"3MF02_54.80983_-165.866_5/16/2002 0:01_505",0,239,"5/16/2002"
"4924","1TT06","64",2,"4/30/2006 8:11","1TT06 64 2 60BON 1",0,0,2006,4,58.374,-173.57066,120,205.25133,123,"1TT06_58.374_-173.57066_4/30/2006 8:11_333",0,442,"4/30/2006"
"4925","1TT06","43",2,"4/24/2006 10:22","1TT06 43 2 60BON 1",0,0,2006,4,58.22833,-171.564,114,185.44295,98,"1TT06_58.22833_-171.564_4/24/2006 10:22_333",0,442,"4/24/2006"
"4926","1TT06","27",2,"4/21/2006 23:38","1TT06 27 2 60BON 1",0,0,2006,4,58.102,-168.47084,111,131.17296,71,"1TT06_58.102_-168.47084_4/21/2006 23:38_333",0,442,"4/21/2006"
"4927","1TT06","72",2,"5/2/2006 9:29","1TT06 72 2 60BON 1",0,0,2006,5,59.65183,-176.96516,122,200.23935,160,"1TT06_59.65183_-176.96516_5/2/2006 9:29_333",0,442,"5/2/2006"
"4928","2DY09","26",2,"5/2/2009 9:18","2DY09 26 2 60BON 1",0,0,2009,5,57.77934,-168.45799,122,148.03343,72,"2DY09_57.77934_-168.45799_5/2/2009 9:18_333",0,315,"5/2/2009"
"4930","1MF99","27",1,"4/16/1999 3:44","1MF99 27 1 60BON 1",0,0,1999,4,55.6075,-165.129,106,137.67891,113,"1MF99_55.6075_-165.129_4/16/1999 3:44_505",0,112,"4/16/1999"
"4931","4WE97","65",2,"7/6/1997 21:16","4WE97 65 2 60BON 1",0,0,1997,7,56.9165,-170.4005,187,126.38586,92,"4WE97_56.9165_-170.4005_7/6/1997 21:16_333",0,132,"7/6/1997"
"4932","4MF94","153",9,"4/29/1994 23:32","4MF94 153 9 60BON 1",0,0,1994,4,53.73,-167.7867,119,265.39591,1400,"4MF94_53.73_-167.7867_4/29/1994 23:32_333",0,158,"4/29/1994"
"4933","4MF94","41",1,"4/19/1994 3:01","4MF94 41 1 60BON 1",0,0,1994,4,54.78667,-166.83501,109,266.84699,288,"4MF94_54.78667_-166.83501_4/19/1994 3:01_333",0,158,"4/19/1994"
"4934","4MF94","12",1,"4/16/1994 17:27","4MF94 12 1 60BON 1",0,0,1994,4,55.37,-169.38001,106,267.7908,2040,"4MF94_55.37_-169.38001_4/16/1994 17:27_333",0,158,"4/16/1994"
"4943","6MF95","9",1,"4/18/1995 2:10","6MF95 9 1 60BON 1",0,0,1995,4,55.7535,-169.2115,108,315.71414,2362,"6MF95_55.7535_-169.2115_4/18/1995 2:10_333",0,275,"4/18/1995"
"4944","6MF95","97",1,"4/26/1995 14:47","6MF95 97 1 60BON 1",0,0,1995,4,54.90717,-166.4482,116,215.92311,153,"6MF95_54.90717_-166.4482_4/26/1995 14:47_333",0,275,"4/26/1995"
"4945","1GP99","51",2,"7/21/1999 23:15","1GP99 51 2 60BON 1",0,0,1999,7,57.97167,-159.1503,202,47.46887,40,"1GP99_57.97167_-159.1503_7/21/1999 23:15_333",0,112,"7/21/1999"
"4946","1GP99","6",1,"7/14/1999 1:30","1GP99 6 1 60BON 1",30.707,18.06294,1999,7,54.85933,-166.64771,195,221.44788,200,"1GP99_54.85933_-166.64771_7/14/1999 1:30_333",4,112,"7/14/1999"
"4947","1MF99","40",1,"4/17/1999 16:47","1MF99 40 1 60BON 1",0,0,1999,4,56.0865,-163.5855,107,161.97812,94,"1MF99_56.0865_-163.5855_4/17/1999 16:47_505",0,112,"4/17/1999"
"4948","4MF94","155",6,"4/30/1994 4:53","4MF94 155 6 60BON 1",0,0,1994,4,53.50833,-167.57829,120,113.25,71,"4MF94_53.50833_-167.57829_4/30/1994 4:53_333",0,158,"4/30/1994"
"4949","1MF99","6",1,"4/14/1999 10:44","1MF99 6 1 60BON 1",0,0,1999,4,55.411,-163.9428,104,125.93677,92,"1MF99_55.411_-163.9428_4/14/1999 10:44_505",0,112,"4/14/1999"
"4950","1MP91","G026A",1,"4/17/1991 1:25","1MP91 G026A 1 60BON 1",0,0,1991,4,55.66667,-164.8333,107,71.17909,95,"1MP91_55.66667_-164.8333_4/17/1991 1:25_333",0,81,"4/17/1991"
"4951","1MP91","G039A",1,"4/19/1991 5:50","1MP91 G039A 1 60BON 1",0,0,1991,4,55.13333,-167.3667,109,209.62271,157,"1MP91_55.13333_-167.3667_4/19/1991 5:50_333",0,81,"4/19/1991"
"4952","1MP91","G053A",1,"4/21/1991 7:05","1MP91 G053A 1 60BON 1",0,0,1991,4,55.85,-167.3,111,107.29941,133,"1MP91_55.85_-167.3_4/21/1991 7:05_333",0,81,"4/21/1991"
"4953","1MP91","G054A",1,"4/21/1991 10:15","1MP91 G054A 1 60BON 1",0,0,1991,4,55.51667,-168,111,122.16996,138,"1MP91_55.51667_-168_4/21/1991 10:15_333",0,81,"4/21/1991"
"4954","4WE97","49",2,"7/5/1997 18:05","4WE97 49 2 60BON 1",0,0,1997,7,57.39167,-170.107,186,117.59985,60,"4WE97_57.39167_-170.107_7/5/1997 18:05_333",0,132,"7/5/1997"
"4955","4WE97","60",2,"7/6/1997 16:31","4WE97 60 2 60BON 1",0,0,1997,7,57.0515,-170.14517,187,101.17772,65,"4WE97_57.0515_-170.14517_7/6/1997 16:31_333",0,132,"7/6/1997"
"4956","4MF07","16",2,"5/10/2007 2:04","4MF07 16 2 60BON 1",0,0,2007,5,56.44933,-167.93417,130,135.09076,126,"4MF07_56.44933_-167.93417_5/10/2007 2:04_505",0,452,"5/10/2007"
"4957","4WE97","80",2,"7/8/1997 6:22","4WE97 80 2 60BON 1",0,0,1997,7,56.8685,-169.97301,189,109.44527,73,"4WE97_56.8685_-169.97301_7/8/1997 6:22_333",0,132,"7/8/1997"
"4958","4MF94","145",6,"4/28/1994 17:50","4MF94 145 6 60BON 1",0,0,1994,4,54.34833,-165.8333,118,176.17371,144,"4MF94_54.34833_-165.8333_4/28/1994 17:50_333",0,158,"4/28/1994"
"4959","4MF94","34",1,"4/18/1994 13:08","4MF94 34 1 60BON 1",0,0,1994,4,54.50667,-168.5333,108,333.73071,1442,"4MF94_54.50667_-168.5333_4/18/1994 13:08_333",0,158,"4/18/1994"
"4960","4WE97","89",2,"7/9/1997 3:34","4WE97 89 2 60BON 1",0,0,1997,7,57.01217,-169.70517,190,97.59611,62,"4WE97_57.01217_-169.70517_7/9/1997 3:34_333",0,132,"7/9/1997"
"4961","DY14-06","142",1,"5/31/2014 0:44","DY14-06 142 1 60BON 1",0,0,2014,5,57.1253,-167.6177,151,139.33377,74,"DY14-06_57.1253_-167.6177_5/31/2014 0:44_505",0,480,"5/31/2014"
"4963","DY14-06","150",1,"6/1/2014 15:37","DY14-06 150 1 60BON 1",0,0,2014,6,56.1725,-170.5858,152,257.78291,134,"DY14-06_56.1725_-170.5858_6/1/2014 15:37_505",0,480,"6/1/2014"
"4964","DY14-05","62",2,"5/12/2014 2:39","DY14-05 62 2 60BON 1",0,0,2014,5,59.702,-171.4945,132,120.48886,75,"DY14-05_59.702_-171.4945_5/12/2014 2:39_505",0,480,"5/12/2014"
"4965","6MF05","1",1,"5/22/2005 4:34","6MF05 1 1 60BON 1",27.95551,27.95551,2005,5,54.48517,-165.299,142,214.62674,141,"6MF05_54.48517_-165.299_5/22/2005 4:34_505",6,283,"5/22/2005"
"4974","2DY12","117",1,"5/25/2012 8:56","2DY12 117 1 60BON 1",0,0,2012,5,56.927,-166.4162,145,150.8447,76,"2DY12_56.927_-166.4162_5/25/2012 8:56_505",0,435,"5/25/2012"
"4975","2DY12","121",1,"5/25/2012 15:07","2DY12 121 1 60BON 1",0,0,2012,5,57.12567,-167.612,145,140.3461,76,"2DY12_57.12567_-167.612_5/25/2012 15:07_505",0,435,"5/25/2012"
"4976","7MF00","4",1,"6/24/2000 5:43","7MF00 4 1 60BON 1",0,0,2000,6,56.334,-167.673,175,234.90567,113,"7MF00_56.334_-167.673_6/24/2000 5:43_333",0,54,"6/24/2000"
"4977","7MF00","4",4,"6/24/2000 13:02","7MF00 4 4 60BON 1",0,0,2000,6,56.46333,-167.63333,175,173.3013,111,"7MF00_56.46333_-167.63333_6/24/2000 13:02_333",0,54,"6/24/2000"
"4979","2DY12","168",1,"5/30/2012 14:03","2DY12 168 1 60BON 1",0,0,2012,5,56.949,-170.8677,150,214.5153,104,"2DY12_56.949_-170.8677_5/30/2012 14:03_505",0,435,"5/30/2012"
"4980","2DY12","31",1,"5/19/2012 8:10","2DY12 31 1 60BON 1",0,0,2012,5,56.38483,-165.3865,139,153.1668,87,"2DY12_56.38483_-165.3865_5/19/2012 8:10_505",0,435,"5/19/2012"
"4981","4MF94","10",1,"4/16/1994 13:27","4MF94 10 1 60BON 1",0,0,1994,4,55.60833,-168.6467,106,272.33859,291,"4MF94_55.60833_-168.6467_4/16/1994 13:27_333",0,158,"4/16/1994"
"4982","3TT05","35",2,"5/19/2005 0:04","3TT05 35 2 60BON 1",0,0,2005,5,59.90033,-174.52234,139,22.59222,112,"3TT05_59.90033_-174.52234_5/19/2005 0:04_333",0,283,"5/19/2005"
"4984","4WE97","27",2,"7/3/1997 23:38","4WE97 27 2 60BON 1",0,0,1997,7,56.76983,-164.34033,184,116.50783,77,"4WE97_56.76983_-164.34033_7/3/1997 23:38_333",0,132,"7/3/1997"
