"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"4957","4WE97","80",2,"7/8/1997 6:22","4WE97 80 2 60BON 1",5.93904,9.13699,1997,7,56.8685,-169.97301,189,109.44527,73,"4WE97_56.8685_-169.97301_7/8/1997 6:22_333",1,132,"7/8/1997"
"4958","4MF94","145",6,"4/28/1994 17:50","4MF94 145 6 60BON 1",0,0,1994,4,54.34833,-165.8333,118,176.17371,144,"4MF94_54.34833_-165.8333_4/28/1994 17:50_333",0,158,"4/28/1994"
"4960","4WE97","89",2,"7/9/1997 3:34","4WE97 89 2 60BON 1",5.43054,10.24631,1997,7,57.01217,-169.70517,190,97.59611,62,"4WE97_57.01217_-169.70517_7/9/1997 3:34_333",1,132,"7/9/1997"
"4961","DY14-06","142",1,"5/31/2014 0:44","DY14-06 142 1 60BON 1",284.7838,444.97468,2014,5,57.1253,-167.6177,151,139.33377,74,"DY14-06_57.1253_-167.6177_5/31/2014 0:44_505",62,480,"5/31/2014"
"4962","3DY12","94",1,"9/11/2012 20:45","3DY12 94 1 60BON 1",0,0,2012,9,59.51217,-168.9857,254,72.6033,45,"3DY12_59.51217_-168.9857_9/11/2012 20:45_505",0,435,"9/11/2012"
"4963","DY14-06","150",1,"6/1/2014 15:37","DY14-06 150 1 60BON 1",0,0,2014,6,56.1725,-170.5858,152,257.78291,134,"DY14-06_56.1725_-170.5858_6/1/2014 15:37_505",0,480,"6/1/2014"
"4964","DY14-05","62",2,"5/12/2014 2:39","DY14-05 62 2 60BON 1",0,0,2014,5,59.702,-171.4945,132,120.48886,75,"DY14-05_59.702_-171.4945_5/12/2014 2:39_505",0,480,"5/12/2014"
"4965","6MF05","1",1,"5/22/2005 4:34","6MF05 1 1 60BON 1",9.3185,9.3185,2005,5,54.48517,-165.299,142,214.62674,141,"6MF05_54.48517_-165.299_5/22/2005 4:34_505",2,283,"5/22/2005"
"4966","6MF06","70",2,"9/20/2006 22:07","6MF06 70 2 60BON 1",0,0,2006,9,54.8125,-165.86517,263,254.99692,162,"6MF06_54.8125_-165.86517_9/20/2006 22:07_505",0,442,"9/20/2006"
"4968","1SS03","101",1,"9/15/2003 1:57","1SS03 101 1 60BON 1",0,0,2003,9,56.04283,-161.995,258,60.01828,53,"1SS03_56.04283_-161.995_9/15/2003 1:57_505",0,125,"9/15/2003"
"4969","1SS03","106",1,"9/24/2003 4:26","1SS03 106 1 60BON 1",0,0,2003,9,58.00467,-167.9185,267,69.4714,64,"1SS03_58.00467_-167.9185_9/24/2003 4:26_505",0,125,"9/24/2003"
"4973","3DY12","188",2,"9/23/2012 16:21","3DY12 188 2 60BON 1",0,0,2012,9,56.81116,-164.589,266,105.5942,73,"3DY12_56.81116_-164.589_9/23/2012 16:21_505",0,435,"9/23/2012"
"4974","2DY12","117",1,"5/25/2012 8:56","2DY12 117 1 60BON 1",0,0,2012,5,56.927,-166.4162,145,150.8447,76,"2DY12_56.927_-166.4162_5/25/2012 8:56_505",0,435,"5/25/2012"
"4975","2DY12","121",1,"5/25/2012 15:07","2DY12 121 1 60BON 1",9.26282,14.25049,2012,5,57.12567,-167.612,145,140.3461,76,"2DY12_57.12567_-167.612_5/25/2012 15:07_505",2,435,"5/25/2012"
"4976","7MF00","4",1,"6/24/2000 5:43","7MF00 4 1 60BON 1",0,0,2000,6,56.334,-167.673,175,234.90567,113,"7MF00_56.334_-167.673_6/24/2000 5:43_333",0,54,"6/24/2000"
"4977","7MF00","4",4,"6/24/2000 13:02","7MF00 4 4 60BON 1",0,0,2000,6,56.46333,-167.63333,175,173.3013,111,"7MF00_56.46333_-167.63333_6/24/2000 13:02_333",0,54,"6/24/2000"
"4978","DY14-08","192",3,"9/25/2014 16:00","DY14-08 192 3 60BON 1",0,0,2014,9,62.4237,-174.7002,268,131.33608,73,"DY14-08_62.4237_-174.7002_9/25/2014 16:00_505",0,480,"9/25/2014"
"4979","2DY12","168",1,"5/30/2012 14:03","2DY12 168 1 60BON 1",446.02879,484.8139,2012,5,56.949,-170.8677,150,214.5153,104,"2DY12_56.949_-170.8677_5/30/2012 14:03_505",104,435,"5/30/2012"
"4980","2DY12","31",1,"5/19/2012 8:10","2DY12 31 1 60BON 1",10.0544,13.05766,2012,5,56.38483,-165.3865,139,153.1668,87,"2DY12_56.38483_-165.3865_5/19/2012 8:10_505",2,435,"5/19/2012"
"4981","4MF94","10",1,"4/16/1994 13:27","4MF94 10 1 60BON 1",0,0,1994,4,55.60833,-168.6467,106,272.33859,291,"4MF94_55.60833_-168.6467_4/16/1994 13:27_333",0,158,"4/16/1994"
"4982","3TT05","35",2,"5/19/2005 0:04","3TT05 35 2 60BON 1",0,0,2005,5,59.90033,-174.52234,139,22.59222,112,"3TT05_59.90033_-174.52234_5/19/2005 0:04_333",0,283,"5/19/2005"
"4984","4WE97","27",2,"7/3/1997 23:38","4WE97 27 2 60BON 1",0,0,1997,7,56.76983,-164.34033,184,116.50783,77,"4WE97_56.76983_-164.34033_7/3/1997 23:38_333",0,132,"7/3/1997"
"4986","DY14-06","134",2,"5/30/2014 10:19","DY14-06 134 2 60BON 1",0,0,2014,5,56.0685,-170.0268,150,262.43081,127,"DY14-06_56.0685_-170.0268_5/30/2014 10:19_505",0,480,"5/30/2014"
"4988","DY14-06","24",1,"5/22/2014 23:06","DY14-06 24 1 60BON 1",10.92212,10.50204,2014,5,55.7055,-165.7207,142,190.43921,117,"DY14-06_55.7055_-165.7207_5/22/2014 23:06_505",2,480,"5/22/2014"
"4989","DY14-06","213",1,"6/5/2014 18:46","DY14-06 213 1 60BON 1",5.05547,5.6803,2014,6,58.3887,-171.8452,156,176.047,99,"DY14-06_58.3887_-171.8452_6/5/2014 18:46_505",1,480,"6/5/2014"
"4990","1SS04","5",1,"8/16/2004 5:45","1SS04 5 1 60BON 1",0,0,2004,8,57.49967,-159.00116,228,44.81367,45,"1SS04_57.49967_-159.00116_8/16/2004 5:45_505",0,117,"8/16/2004"
"4991","5MF00","51",1,"5/11/2000 22:06","5MF00 51 1 60BON 1",67.88893,104.44451,2000,5,55.64267,-163.16251,131,114.89354,68,"5MF00_55.64267_-163.16251_5/11/2000 22:06_333",12,54,"5/11/2000"
"4992","4MF07","41",3,"5/12/2007 11:39","4MF07 41 3 60BON 1",5.96038,5.36972,2007,5,56.38833,-170.80183,132,186.22961,121,"4MF07_56.38833_-170.80183_5/12/2007 11:39_505",1,452,"5/12/2007"
"4994","1SS02","105",1,"9/21/2002 22:32","1SS02 105 1 60BON 2",0,0,2002,9,61.00683,-170.4642,264,88.00295,45,"1SS02_61.00683_-170.4642_9/21/2002 22:32_505",0,239,"9/21/2002"
"4997","3DY12","41",3,"8/27/2012 14:31","3DY12 41 3 60BON 1",0,0,2012,8,56.99467,-164.9877,239,159.6822,72,"3DY12_56.99467_-164.9877_8/27/2012 14:31_505",0,435,"8/27/2012"
"5000","6MF95","73",1,"4/23/1995 9:06","6MF95 73 1 60BON 1",14.38529,11.15139,1995,4,54.71033,-165.27119,113,179.34988,133,"6MF95_54.71033_-165.27119_4/23/1995 9:06_333",2,275,"4/23/1995"
"5004","DY14-06","183",1,"6/3/2014 20:58","DY14-06 183 1 60BON 1",97.13074,100.13478,2014,6,57.2703,-171.6802,154,189.74426,106,"DY14-06_57.2703_-171.6802_6/3/2014 20:58_505",19,480,"6/3/2014"
"5005","DY13-05","32",2,"5/6/2013 2:38","DY13-05 32 2 60BON 1",0,0,2013,5,56.7585,-164.3183,126,134.06153,75,"DY13-05_56.7585_-164.3183_5/6/2013 2:38_500",0,72,"5/6/2013"
"5007","1SS03","71",1,"9/9/2003 1:42","1SS03 71 1 60BON 1",0,0,2003,9,56.52433,-163.93919,252,80.11486,78,"1SS03_56.52433_-163.93919_9/9/2003 1:42_505",0,125,"9/9/2003"
"5011","1SU94","58",2,"9/7/1994 22:49","1SU94 58 2 60BON 1",0,0,1994,9,58.39,-171.55,250,224.71227,114,"1SU94_58.39_-171.55_9/7/1994 22:49_333",0,158,"9/7/1994"
"5012","3DY12","77",1,"9/8/2012 18:54","3DY12 77 1 60BON 1",0,0,2012,9,55.99583,-168.0042,251,267.5586,138,"3DY12_55.99583_-168.0042_9/8/2012 18:54_505",0,435,"9/8/2012"
"5013","1GP99","1",2,"7/13/1999 4:35","1GP99 1 2 60BON 1",0,0,1999,7,54.04733,-166.6617,194,38.69115,53,"1GP99_54.04733_-166.6617_7/13/1999 4:35_333",0,112,"7/13/1999"
"5014","1GP99","15",1,"7/15/1999 17:39","1GP99 15 1 60BON 1",0,0,1999,7,55.10867,-164.2925,196,93.09555,60,"1GP99_55.10867_-164.2925_7/15/1999 17:39_333",0,112,"7/15/1999"
"5015","1SS02","28",1,"8/28/2002 0:07","1SS02 28 1 60BON 2",0,0,2002,8,56.5015,-163.00819,240,176.88684,63,"1SS02_56.5015_-163.00819_8/28/2002 0:07_505",0,239,"8/28/2002"
"5017","4DY10","542",1,"9/23/2010 14:38","4DY10 542 1 60BON 1",0,0,2010,9,56.50435,-166.0039,266,179.7286,87,"4DY10_56.50435_-166.0039_9/23/2010 14:38_505",0,372,"9/23/2010"
"5018","4DY10","57",1,"9/2/2010 2:54","4DY10 57 1 60BON 1",0,0,2010,9,55.99985,-167.002,245,286.1205,135,"4DY10_55.99985_-167.002_9/2/2010 2:54_505",0,372,"9/2/2010"
"5020","1BE11","23",1,"8/30/2011 7:50","1BE11 23 1 60BON 1",0,0,2011,8,60.502,-170.999,242,104.28458,64,"1BE11_60.502_-170.999_8/30/2011 7:50_505",0,211,"8/30/2011"
"5021","2DY12","116",1,"5/25/2012 7:23","2DY12 116 1 60BON 1",0,0,2012,5,57.04633,-166.0343,145,148.6641,74,"2DY12_57.04633_-166.0343_5/25/2012 7:23_505",0,435,"5/25/2012"
"5022","6MF97","69",2,"5/12/1997 1:04","6MF97 69 2 60BON 1",7.00867,5.79229,1997,5,55.89583,-166.90567,132,172.64319,129,"6MF97_55.89583_-166.90567_5/12/1997 1:04_333",1,132,"5/12/1997"
"5023","4DY10","16",1,"8/22/2010 22:15","4DY10 16 1 60BON 1",0,0,2010,8,55.99817,-162.0038,234,90.2196,53,"4DY10_55.99817_-162.0038_8/22/2010 22:15_505",0,372,"8/22/2010"
"5024","4DY10","27",1,"8/25/2010 14:28","4DY10 27 1 60BON 1",0,0,2010,8,57.50122,-162.0017,237,74.3689,47,"4DY10_57.50122_-162.0017_8/25/2010 14:28_505",0,372,"8/25/2010"
"5025","3DY12","66",1,"8/31/2012 19:27","3DY12 66 1 60BON 1",0,0,2012,8,58.494,-167.0007,243,93.3749,46,"3DY12_58.494_-167.0007_8/31/2012 19:27_505",0,435,"8/31/2012"
"5026","5DY09","69",1,"9/24/2009 4:19","5DY09 69 1 60BON 1",0,0,2009,9,58.499,-173.005,267,123.5517,113,"5DY09_58.499_-173.005_9/24/2009 4:19_505",0,315,"9/24/2009"
"5027","5DY09","71",2,"9/24/2009 15:01","5DY09 71 2 60BON 1",0,0,2009,9,58.00067,-173.0185,267,140.0008,110,"5DY09_58.00067_-173.0185_9/24/2009 15:01_505",0,315,"9/24/2009"
"5028","4DY10","30",1,"8/26/2010 2:08","4DY10 30 1 60BON 1",0,0,2010,8,56.99753,-163.0036,238,128.0548,62,"4DY10_56.99753_-163.0036_8/26/2010 2:08_505",0,372,"8/26/2010"
"5029","4DY10","501",1,"9/17/2010 14:25","4DY10 501 1 60BON 1",0,0,2010,9,56.99773,-166.9969,260,147.0697,75,"4DY10_56.99773_-166.9969_9/17/2010 14:25_505",0,372,"9/17/2010"
"5030","4DY10","507",1,"9/18/2010 14:28","4DY10 507 1 60BON 1",0,0,2010,9,56.25059,-167.0011,261,197.9879,120,"4DY10_56.25059_-167.0011_9/18/2010 14:28_505",0,372,"9/18/2010"
"5031","3MF93","10",1,"4/16/1993 23:23","3MF93 10 1 60BON 1",0,0,1993,4,54.69667,-166.24831,106,364.52097,285,"3MF93_54.69667_-166.24831_4/16/1993 23:23_333",0,119,"4/16/1993"
"5032","3MF93","115",1,"4/29/1993 23:45","3MF93 115 1 60BON 1",63.95729,85.27639,1993,4,54.13333,-166.185,119,105.53918,84,"3MF93_54.13333_-166.185_4/29/1993 23:45_333",9,119,"4/29/1993"
"5035","3MF93","22",1,"4/17/1993 20:04","3MF93 22 1 60BON 1",78.65705,67.8078,1993,4,54.05333,-166.5683,107,147.47565,121,"3MF93_54.05333_-166.5683_4/17/1993 20:04_333",10,119,"4/17/1993"
"5036","8MF05","52",2,"9/27/2005 6:14","8MF05 52 2 60BON 1",0,0,2005,9,60.07617,-172.004,270,92.62726,63,"8MF05_60.07617_-172.004_9/27/2005 6:14_333",0,283,"9/27/2005"
"5037","DY16-10","32",2,"9/29/2016 15:29","DY16-10 32 2 60BON 1",0,0,2016,9,58.9513,-170.3118,272,158.856,70,"DY16-10_58.9513_-170.3118_9/29/2016 15:29_505",0,411,"9/29/2016"
"5039","DY14-08","84",3,"9/7/2014 4:38","DY14-08 84 3 60BON 2",0,0,2014,9,58.0105,-167.9787,250,154.82916,68,"DY14-08_58.0105_-167.9787_9/7/2014 4:38_505",0,480,"9/7/2014"
"5040","4DY10","82",1,"9/14/2010 20:34","4DY10 82 1 60BON 1",0,0,2010,9,59.002,-168.9953,257,72.03506,52,"4DY10_59.002_-168.9953_9/14/2010 20:34_505",0,372,"9/14/2010"
"5041","1BE11","42",1,"9/4/2011 7:54","1BE11 42 1 60BON 1",0,0,2011,9,61.999,-170.002,247,45.45813,45,"1BE11_61.999_-170.002_9/4/2011 7:54_505",0,211,"9/4/2011"
"5043","2DY12","163",1,"5/30/2012 6:17","2DY12 163 1 60BON 1",242.36285,346.23264,2012,5,56.86883,-169.3318,150,155.9645,79,"2DY12_56.86883_-169.3318_5/30/2012 6:17_505",54,435,"5/30/2012"
"5050","1SS05","70",1,"9/10/2005 15:39","1SS05 70 1 60BON 1",0,0,2005,9,57.4993,-169.00369,253,59.77489,70,"1SS05_57.4993_-169.00369_9/10/2005 15:39_505",0,283,"9/10/2005"
"5054","1SS07","27",1,"8/24/2007 14:49","1SS07 27 1 60BON 1",0,0,2007,8,56.4836,-164.01643,236,82.23067,80,"1SS07_56.4836_-164.01643_8/24/2007 14:49_505",0,452,"8/24/2007"
"5055","1SS07","29",1,"8/24/2007 23:09","1SS07 29 1 60BON 1",0,0,2007,8,57.5,-164.01643,236,57.47844,51,"1SS07_57.5_-164.01643_8/24/2007 23:09_505",0,452,"8/24/2007"
"5056","1NW06","41",1,"9/2/2006 0:28","1NW06 41 1 60BON 1",0,0,2006,9,57.00097,-162.98447,245,14.58954,58,"1NW06_57.00097_-162.98447_9/2/2006 0:28_505",0,442,"9/2/2006"
"5057","3AR09","30",2,"7/30/2009 6:26","3AR09 30 2 60BON 2",0,0,2009,7,56.3045,-162.16716,211,119.54427,71,"3AR09_56.3045_-162.16716_7/30/2009 6:26_333",0,315,"7/30/2009"
"5058","3DY09","73",1,"5/16/2009 7:12","3DY09 73 1 60BON 1",0,0,2009,5,54.37217,-165.27983,136,323.7117,171,"3DY09_54.37217_-165.27983_5/16/2009 7:12_505",0,315,"5/16/2009"
"5059","3DY09","74",1,"5/16/2009 8:13","3DY09 74 1 60BON 1",0,0,2009,5,54.32533,-165.40334,136,227.45656,145,"3DY09_54.32533_-165.40334_5/16/2009 8:13_505",0,315,"5/16/2009"
"5060","1DN88","G186A",1,"4/21/1988 23:59","1DN88 G186A 1 60BON 2",0,0,1988,4,55.84333,-167.3333,111,226.97311,130,"1DN88_55.84333_-167.3333_4/21/1988 23:59_505",0,107,"4/21/1988"
"5068","5MF97","28",1,"4/19/1997 21:57","5MF97 28 1 60BON 1",38.00308,36.89619,1997,4,55.98217,-166.5863,109,162.61841,130,"5MF97_55.98217_-166.5863_4/19/1997 21:57_333",6,132,"4/19/1997"
"5069","DY14-08","72",4,"8/30/2014 15:13","DY14-08 72 4 60BON 1",0,0,2014,8,55.9995,-167.9982,242,223.68591,138,"DY14-08_55.9995_-167.9982_8/30/2014 15:13_505",0,480,"8/30/2014"
"5070","DY14-06","237",1,"6/7/2014 13:56","DY14-06 237 1 60BON 1",0,0,2014,6,56.59,-171.9647,158,207.85146,137,"DY14-06_56.59_-171.9647_6/7/2014 13:56_505",0,480,"6/7/2014"
"5077","6MF95","23",1,"4/19/1995 6:25","6MF95 23 1 60BON 1",0,0,1995,4,55.10683,-167.6162,109,234.23665,272,"6MF95_55.10683_-167.6162_4/19/1995 6:25_333",0,275,"4/19/1995"
"5078","6MF95","26",1,"4/19/1995 12:13","6MF95 26 1 60BON 1",21.28816,17.30745,1995,4,55.77033,-168.25549,109,173.3358,133,"6MF95_55.77033_-168.25549_4/19/1995 12:13_333",3,275,"4/19/1995"
"5079","1HE07","31",2,"4/14/2007 17:28","1HE07 31 2 60BON 1",0,0,2007,4,58.04617,-169.67284,104,112.79017,73,"1HE07_58.04617_-169.67284_4/14/2007 17:28_333",0,452,"4/14/2007"
"5080","3DY12","21",1,"8/23/2012 19:55","3DY12 21 1 60BON 1",0,0,2012,8,57.00233,-163.0027,235,147.5019,63,"3DY12_57.00233_-163.0027_8/23/2012 19:55_505",0,435,"8/23/2012"
"5081","1DN88","G172A",1,"4/16/1988 4:52","1DN88 G172A 1 60BON 2",0,0,1988,4,55.1,-166.1167,106,226.97311,135,"1DN88_55.1_-166.1167_4/16/1988 4:52_505",0,107,"4/16/1988"
"5082","2DY12","177",1,"5/31/2012 5:07","2DY12 177 1 60BON 1",381.32035,488.87224,2012,5,57.51217,-170.9468,151,194.3248,88,"2DY12_57.51217_-170.9468_5/31/2012 5:07_505",95,435,"5/31/2012"
"5083","2DY12","48",1,"5/20/2012 6:00","2DY12 48 1 60BON 1",0,0,2012,5,56.28316,-164.784,140,117.262,91,"2DY12_56.28316_-164.784_5/20/2012 6:00_505",0,435,"5/20/2012"
"5085","1SS07","5",1,"8/16/2007 23:42","1SS07 5 1 60BON 1",0,0,2007,8,58.00002,-159.99995,228,46.54228,46,"1SS07_58.00002_-159.99995_8/16/2007 23:42_505",0,452,"8/16/2007"
"5086","1SS06","36",1,"8/26/2006 14:57","1SS06 36 1 60BON 1",0,0,2006,8,56.50134,-170.00501,238,133.41625,100,"1SS06_56.50134_-170.00501_8/26/2006 14:57_505",0,442,"8/26/2006"
"5087","1SS06","49",1,"8/29/2006 19:21","1SS06 49 1 60BON 1",0,0,2006,8,57.00067,-171.99966,241,151.64394,116,"1SS06_57.00067_-171.99966_8/29/2006 19:21_505",0,442,"8/29/2006"
"5088","5MF05","128",1,"5/19/2005 14:01","5MF05 128 1 60BON 1",0,0,2005,5,54.7065,-165.272,139,203.42418,136,"5MF05_54.7065_-165.272_5/19/2005 14:01_505",0,283,"5/19/2005"
"5090","1DN88","G179A",1,"4/18/1988 13:20","1DN88 G179A 1 60BON 2",0,0,1988,4,55.13333,-167.46671,108,167.9729,163,"1DN88_55.13333_-167.46671_4/18/1988 13:20_505",0,107,"4/18/1988"
"5091","1DN88","G182A",1,"4/19/1988 5:47","1DN88 G182A 1 60BON 2",1111.3664,1501.84649,1988,4,56.13333,-165.3333,109,102.54044,90,"1DN88_56.13333_-165.3333_4/19/1988 5:47_505",154,107,"4/19/1988"
"5092","DY14-08","194",1,"9/25/2014 20:42","DY14-08 194 1 60BON 1",0,0,2014,9,62.2028,-174.7653,268,129.09337,76,"DY14-08_62.2028_-174.7653_9/25/2014 20:42_505",0,480,"9/25/2014"
"5093","DY14-08","216",2,"9/29/2014 21:55","DY14-08 216 2 60BON 1",0,0,2014,9,57.5058,-171.9953,272,197.43955,108,"DY14-08_57.5058_-171.9953_9/29/2014 21:55_505",0,480,"9/29/2014"
"5095","6MF95","112",1,"4/27/1995 15:09","6MF95 112 1 60BON 1",743.97261,695.3015,1995,4,56.24567,-166.74001,117,143.8225,115,"6MF95_56.24567_-166.74001_4/27/1995 15:09_333",100,275,"4/27/1995"
"5096","6MF95","135",1,"4/29/1995 12:59","6MF95 135 1 60BON 1",0,0,1995,4,56.305,-163.79981,119,116.36924,85,"6MF95_56.305_-163.79981_4/29/1995 12:59_333",0,275,"4/29/1995"
"5098","1NW06","51",1,"9/4/2006 15:10","1NW06 51 1 60BON 1",0,0,2006,9,55.50922,-166.01546,247,29.6032,118,"1NW06_55.50922_-166.01546_9/4/2006 15:10_505",0,442,"9/4/2006"
"5103","1SS07","112",1,"9/29/2007 14:51","1SS07 112 1 60BON 1",0,0,2007,9,61.50002,-171.01643,272,77.19644,49,"1SS07_61.50002_-171.01643_9/29/2007 14:51_505",0,452,"9/29/2007"
"5105","3DY11","1",2,"9/22/2011 5:57","3DY11 1 2 60BON 1",0,0,2011,9,56.6585,-163.88083,265,145.65897,76,"3DY11_56.6585_-163.88083_9/22/2011 5:57_333",0,211,"9/22/2011"
"5107","3DY11","14",2,"9/26/2011 2:41","3DY11 14 2 60BON 1",0,0,2011,9,57.77,-168.47034,269,115.37639,72,"3DY11_57.77_-168.47034_9/26/2011 2:41_333",0,211,"9/26/2011"
"5108","3AR08","7",1,"7/18/2008 23:12","3AR08 7 1 60BON 1",0,0,2008,7,59.96583,-174.61267,199,119.17979,105,"3AR08_59.96583_-174.61267_7/18/2008 23:12_333",0,330,"7/18/2008"
"5109","3DY09","41",2,"5/13/2009 12:34","3DY09 41 2 60BON 1",0,0,2009,5,56.08333,-163.58684,133,137.43475,92,"3DY09_56.08333_-163.58684_5/13/2009 12:34_505",0,315,"5/13/2009"
"5110","2DY12","143",1,"5/27/2012 13:23","2DY12 143 1 60BON 1",0,0,2012,5,57.206,-169.1742,147,140.5131,78,"2DY12_57.206_-169.1742_5/27/2012 13:23_505",0,435,"5/27/2012"
"5111","DY14-06","186",1,"6/4/2014 1:50","DY14-06 186 1 60BON 1",314.96738,477.22331,2014,6,57.6272,-170.5905,155,136.20458,76,"DY14-06_57.6272_-170.5905_6/4/2014 1:50_505",65,480,"6/4/2014"
"5112","3DY12","197",2,"10/3/2012 4:15","3DY12 197 2 60BON 1",0,0,2012,10,57.00217,-172.0035,276,234.0955,118,"3DY12_57.00217_-172.0035_10/3/2012 4:15_505",0,435,"10/3/2012"
"5113","3DY12","199",3,"10/3/2012 14:30","3DY12 199 3 60BON 1",0,0,2012,10,57.01233,-171.0235,276,168.2311,103,"3DY12_57.01233_-171.0235_10/3/2012 14:30_505",0,435,"10/3/2012"
"5114","3DY12","7",1,"8/20/2012 21:06","3DY12 7 1 60BON 1",0,0,2012,8,56.994,-160.9775,232,140.4239,64,"3DY12_56.994_-160.9775_8/20/2012 21:06_505",0,435,"8/20/2012"
"5116","4DY10","43",1,"8/29/2010 19:40","4DY10 43 1 60BON 1",0,0,2010,8,57.5066,-164.9968,241,104.4471,65,"4DY10_57.5066_-164.9968_8/29/2010 19:40_505",0,372,"8/29/2010"
"5117","4DY10","46",1,"8/30/2010 6:55","4DY10 46 1 60BON 1",0,0,2010,8,58.5,-165.0024,242,3.95831,41,"4DY10_58.5_-165.0024_8/30/2010 6:55_505",0,372,"8/30/2010"
"5118","1DN88","G160A",1,"4/11/1988 1:02","1DN88 G160A 1 60BON 2",6.57511,7.92182,1988,4,55.04167,-164.8333,101,126.23357,89,"1DN88_55.04167_-164.8333_4/11/1988 1:02_505",1,107,"4/11/1988"
"5119","DY14-08","43",2,"8/25/2014 19:47","DY14-08 43 2 60BON 2",0,0,2014,8,56.9917,-165.9942,237,161.24578,74,"DY14-08_56.9917_-165.9942_8/25/2014 19:47_505",0,480,"8/25/2014"
"5120","3MF79","V007A",2,"6/3/1979 16:01","3MF79 V007A 2 60BON 1",0,0,1979,6,56.05,-166.5667,154,159.80293,124,"3MF79_56.05_-166.5667_6/3/1979 16:01_505",0,126,"6/3/1979"
"5121","1AR09","6",2,"6/14/2009 3:30","1AR09 6 2 60BON 1",0,0,2009,6,57.40217,-165.83817,165,65.05528,64,"1AR09_57.40217_-165.83817_6/14/2009 3:30_333",0,315,"6/14/2009"
"5123","1AK10","10",2,"6/16/2010 3:06","1AK10 10 2 60BON 1",0,0,2010,6,57.96867,-165.252,167,121.72274,47,"1AK10_57.96867_-165.252_6/16/2010 3:06_333",0,372,"6/16/2010"
"5124","2DY12","199",1,"6/1/2012 15:00","2DY12 199 1 60BON 1",166.93134,131.442,2012,6,56.16867,-170.594,152,251.0613,138,"2DY12_56.16867_-170.594_6/1/2012 15:00_505",33,435,"6/1/2012"
"5125","2DY12","72",1,"5/22/2012 2:51","2DY12 72 1 60BON 1",14.73884,19.65178,2012,5,55.9815,-162.9865,142,152.6579,86,"2DY12_55.9815_-162.9865_5/22/2012 2:51_505",3,435,"5/22/2012"
"5126","3DY12","107",1,"9/14/2012 3:02","3DY12 107 1 60BON 1",0,0,2012,9,56.004,-169.9962,257,317.4713,190,"3DY12_56.004_-169.9962_9/14/2012 3:02_505",0,435,"9/14/2012"
"5129","1BE11","1",1,"8/21/2011 8:54","1BE11 1 1 60BON 1",0,0,2011,8,56.497,-169.99,233,119.46916,100,"1BE11_56.497_-169.99_8/21/2011 8:54_505",0,211,"8/21/2011"
"5130","1BE11","11",1,"8/24/2011 7:50","1BE11 11 1 60BON 1",0,0,2011,8,58.496,-170.998,236,110.76284,83,"1BE11_58.496_-170.998_8/24/2011 7:50_505",0,211,"8/24/2011"
"5131","1BE11","13",1,"8/24/2011 17:24","1BE11 13 1 60BON 1",0,0,2011,8,59.499,-170.997,236,85.68807,74,"1BE11_59.499_-170.997_8/24/2011 17:24_505",0,211,"8/24/2011"
"5132","3DY12","182",2,"9/23/2012 6:13","3DY12 182 2 60BON 1",0,0,2012,9,57.31667,-166.0237,266,148.4801,70,"3DY12_57.31667_-166.0237_9/23/2012 6:13_505",0,435,"9/23/2012"
"5133","3DY12","204",1,"10/5/2012 22:31","3DY12 204 1 60BON 1",0,0,2012,10,57.99533,-171.9997,278,204.1573,104,"3DY12_57.99533_-171.9997_10/5/2012 22:31_505",0,435,"10/5/2012"
"5134","2DY12","103",1,"5/24/2012 3:50","2DY12 103 1 60BON 1",0,0,2012,5,56.69767,-160.6223,144,129.2045,67,"2DY12_56.69767_-160.6223_5/24/2012 3:50_505",0,435,"5/24/2012"
"5138","6MF97","33",2,"5/7/1997 14:00","6MF97 33 2 60BON 1",0,0,1997,5,57.01733,-164.21851,127,129.60259,70,"6MF97_57.01733_-164.21851_5/7/1997 14:00_333",0,132,"5/7/1997"
"5140","5MF05","24",2,"5/12/2005 23:11","5MF05 24 2 60BON 1",5.48835,16.14221,2005,5,57.1735,-159.0385,132,61.94938,43,"5MF05_57.1735_-159.0385_5/12/2005 23:11_505",1,283,"5/12/2005"
"5141","6MF06","38",2,"9/15/2006 13:33","6MF06 38 2 60BON 1",0,0,2006,9,55.978,-162.98833,258,116.50934,84,"6MF06_55.978_-162.98833_9/15/2006 13:33_505",0,442,"9/15/2006"
"5144","3DY09","5",2,"5/9/2009 4:16","3DY09 5 2 60BON 1",0,0,2009,5,57.53183,-169.98866,129,143.94582,70,"3DY09_57.53183_-169.98866_5/9/2009 4:16_505",0,315,"5/9/2009"
"5145","DY14-06","123",1,"5/29/2014 12:45","DY14-06 123 1 60BON 1",330.6334,452.92246,2014,5,56.8047,-166.8013,149,134.68089,81,"DY14-06_56.8047_-166.8013_5/29/2014 12:45_505",61,480,"5/29/2014"
"5146","3DY12","173",2,"9/22/2012 0:16","3DY12 173 2 60BON 1",0,0,2012,9,57.52083,-168.307,265,131.644,73,"3DY12_57.52083_-168.307_9/22/2012 0:16_505",0,435,"9/22/2012"
