"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"5770","DY16-07","74",1,"5/25/2016 23:10","DY16-07 74 1 60BON 1",0,0,2016,5,55.8212,-165.3435,145,207.34,103,"DY16-07_55.8212_-165.3435_5/25/2016 23:10_505",0,411,2016-05-25,"DY16-07_74_1",7.01718181818182,31.7113909090909,2016-05-25,"DY16-07_74_1","2310",0
"5771","DY16-07","80",1,"5/26/2016 11:06","DY16-07 80 1 60BON 1",0,0,2016,5,57.8597,-164.3427,146,79.205,48,"DY16-07_57.8597_-164.3427_5/26/2016 11:06_505",0,411,2016-05-26,"DY16-07_80_1",5.8589,31.7349272727273,2016-05-26,"DY16-07_80_1","1106",0
"5772","DY16-07","81",1,"5/26/2016 13:09","DY16-07 81 1 60BON 1",0,0,2016,5,58.2003,-164.172,146,69.19,44,"DY16-07_58.2003_-164.172_5/26/2016 13:09_505",0,411,2016-05-26,"DY16-07_81_1",5.72286363636364,31.8058181818182,2016-05-26,"DY16-07_81_1","1309",0
"5773","DY16-06","19",2,"5/6/2016 7:50","DY16-06 19 2 60BON 1",0,0,2016,5,57.3207,-166.3382,126,108.41,69,"DY16-06_57.3207_-166.3382_5/6/2016 7:50_333",0,411,2016-05-06,"DY16-06_19_2",4.04356363636364,32.0334181818182,2016-05-06,"DY16-06_19_2","750",0
"5774","DY16-07","110",1,"5/29/2016 2:42","DY16-07 110 1 60BON 1",0,0,2016,5,58.7398,-165.2565,149,61.468,38,"DY16-07_58.7398_-165.2565_5/29/2016 2:42_505",0,411,2016-05-29,"DY16-07_110_1",5.99272727272727,31.6346272727273,2016-05-29,"DY16-07_110_1","242",0
"5775","DY16-06","21",2,"5/6/2016 11:25","DY16-06 21 2 60BON 1",0,0,2016,5,57.4277,-166.823,126,133.104,69,"DY16-06_57.4277_-166.823_5/6/2016 11:25_333",0,411,2016-05-06,"DY16-06_21_2",3.82484545454545,32.0582909090909,2016-05-06,"DY16-06_21_2","1125",0
"5776","DY16-06","23",2,"5/6/2016 14:53","DY16-06 23 2 60BON 1",0,0,2016,5,57.5003,-167.3517,126,145.643,71,"DY16-06_57.5003_-167.3517_5/6/2016 14:53_333",0,411,2016-05-06,"DY16-06_23_2",3.69559090909091,32.1405727272727,2016-05-06,"DY16-06_23_2","1453",0
"5777","DY16-07","23",1,"5/21/2016 12:57","DY16-07 23 1 60BON 1",0,0,2016,5,58.1978,-159.5407,141,96.942,32,"DY16-07_58.1978_-159.5407_5/21/2016 12:57_505",0,411,2016-05-21,"DY16-07_23_1",6.61591818181818,30.2534272727273,2016-05-21,"DY16-07_23_1","1257",0
"5778","DY16-07","24",1,"5/21/2016 15:22","DY16-07 24 1 60BON 1",0,0,2016,5,57.8545,-159.7245,141,86.392,46,"DY16-07_57.8545_-159.7245_5/21/2016 15:22_505",0,411,2016-05-21,"DY16-07_24_1",5.72380909090909,31.7631818181818,2016-05-21,"DY16-07_24_1","1522",0
"5779","DY16-07","25",1,"5/21/2016 17:33","DY16-07 25 1 60BON 1",0,0,2016,5,57.4993,-159.8445,141,113.227,56,"DY16-07_57.4993_-159.8445_5/21/2016 17:33_505",0,411,2016-05-21,"DY16-07_25_1",5.41058,31.71653,2016-05-21,"DY16-07_25_1","1733",0
"5780","DY16-07","130",1,"5/30/2016 21:05","DY16-07 130 1 60BON 1",0,0,2016,5,58.265,-166.7728,150,83.869,55,"DY16-07_58.265_-166.7728_5/30/2016 21:05_505",0,411,2016-05-30,"DY16-07_130_1",6.61403636363636,31.9303545454545,2016-05-30,"DY16-07_130_1","2105",0
"5781","DY16-07","42",1,"5/23/2016 7:10","DY16-07 42 1 60BON 1",0,0,2016,5,57.4608,-161.8883,143,89.985,54,"DY16-07_57.4608_-161.8883_5/23/2016 7:10_505",0,411,2016-05-23,"DY16-07_42_1",6.13988181818182,31.9388090909091,2016-05-23,"DY16-07_42_1","710",0
"5782","DY16-07","160",1,"6/3/2016 10:46","DY16-07 160 1 60BON 1",0,0,2016,6,57.0298,-172.4037,154,212.921,125,"DY16-07_57.0298_-172.4037_6/3/2016 10:46_505",0,411,2016-06-03,"DY16-07_160_1",6.37050909090909,32.2491090909091,2016-06-03,"DY16-07_160_1","1046",0
"5783","DY16-07","161",1,"6/3/2016 13:06","DY16-07 161 1 60BON 1",0,0,2016,6,57.3732,-172.2667,154,211.392,114,"DY16-07_57.3732_-172.2667_6/3/2016 13:06_505",0,411,2016-06-03,"DY16-07_161_1",6.3579,32.2940727272727,2016-06-03,"DY16-07_161_1","1306",0
"5784","DY16-07","16",1,"5/20/2016 19:38","DY16-07 16 1 60BON 1",0,0,2016,5,56.1405,-160.5922,140,24.388,24,"DY16-07_56.1405_-160.5922_5/20/2016 19:38_505",0,411,2016-05-20,"DY16-07_16_1",7.592,30.0134545454545,2016-05-20,"DY16-07_16_1","1938",0
"5785","DY16-07","144",1,"6/2/2016 0:47","DY16-07 144 1 60BON 1",0,0,2016,6,58.9032,-168.4437,153,80.658,51,"DY16-07_58.9032_-168.4437_6/2/2016 0:47_505",0,411,2016-06-02,"DY16-07_144_1",4.77720909090909,31.7297818181818,2016-06-02,"DY16-07_144_1","47",0
"5786","DY16-07","145",1,"6/2/2016 2:48","DY16-07 145 1 60BON 1",0,0,2016,6,58.562,-168.5868,153,103.517,64,"DY16-07_58.562_-168.5868_6/2/2016 2:48_505",0,411,2016-06-02,"DY16-07_145_1",6.04261818181818,31.9835636363636,2016-06-02,"DY16-07_145_1","248",0
"5787","DY16-07","43",1,"5/23/2016 9:04","DY16-07 43 1 60BON 1",0,0,2016,5,57.7987,-161.7198,143,112.08,50,"DY16-07_57.7987_-161.7198_5/23/2016 9:04_505",0,411,2016-05-23,"DY16-07_43_1",6.13703636363636,31.7160545454545,2016-05-23,"DY16-07_43_1","904",0
"5788","DY16-07","44",1,"5/23/2016 10:55","DY16-07 44 1 60BON 1",0,0,2016,5,58.138,-161.5552,143,64.22,38,"DY16-07_58.138_-161.5552_5/23/2016 10:55_505",0,411,2016-05-23,"DY16-07_44_1",5.79761818181818,31.1018454545455,2016-05-23,"DY16-07_44_1","1055",0
"5789","DY16-07","45",1,"5/23/2016 12:50","DY16-07 45 1 60BON 1",0,0,2016,5,58.2352,-162.1758,143,77.447,41,"DY16-07_58.2352_-162.1758_5/23/2016 12:50_505",0,411,2016-05-23,"DY16-07_45_1",6.28162727272727,30.6045727272727,2016-05-23,"DY16-07_45_1","1250",0
"5790","DY16-07","147",1,"6/2/2016 6:33","DY16-07 147 1 60BON 1",0,0,2016,6,58.7642,-169.7887,153,116.744,70,"DY16-07_58.7642_-169.7887_6/2/2016 6:33_505",0,411,2016-06-02,"DY16-07_147_1",5.57693636363636,32.1578727272727,2016-06-02,"DY16-07_147_1","633",0
"5791","DY16-07","148",1,"6/2/2016 8:46","DY16-07 148 1 60BON 1",0,0,2016,6,58.4258,-169.9283,153,147.86,74,"DY16-07_58.4258_-169.9283_6/2/2016 8:46_505",0,411,2016-06-02,"DY16-07_148_1",6.20831818181818,32.1078,2016-06-02,"DY16-07_148_1","846",0
"5792","DY16-07","149",1,"6/2/2016 10:39","DY16-07 149 1 60BON 1",0,0,2016,6,58.5257,-170.5252,153,158.64,80,"DY16-07_58.5257_-170.5252_6/2/2016 10:39_505",0,411,2016-06-02,"DY16-07_149_1",6.02342727272727,32.0947909090909,2016-06-02,"DY16-07_149_1","1039",0
"5793","DY16-07","195",1,"6/6/2016 13:50","DY16-07 195 1 60BON 1",0,0,2016,6,56.433,-168.8933,157,208.793,116,"DY16-07_56.433_-168.8933_6/6/2016 13:50_505",0,411,2016-06-06,"DY16-07_195_1",7.75052727272727,31.9757454545455,2016-06-06,"DY16-07_195_1","1350",0
"5794","DY16-07","194",1,"6/6/2016 11:34","DY16-07 194 1 60BON 1",0,0,2016,6,56.0917,-169.0518,157,433.411,1191,"DY16-07_56.0917_-169.0518_6/6/2016 11:34_505",0,411,2016-06-06,"DY16-07_194_1",7.29765454545455,32.4203,2016-06-06,"DY16-07_194_1","1134",0
"5795","DY16-07","196",1,"6/6/2016 15:50","DY16-07 196 1 60BON 1",0,0,2016,6,56.7733,-168.7365,157,184.94,103,"DY16-07_56.7733_-168.7365_6/6/2016 15:50_505",0,411,2016-06-06,"DY16-07_196_1",7.59264545454545,31.7784,2016-06-06,"DY16-07_196_1","1550",0
"5796","DY16-07","150",1,"6/2/2016 12:46","DY16-07 150 1 60BON 1",0,0,2016,6,58.631,-171.1177,153,132.493,88,"DY16-07_58.631_-171.1177_6/2/2016 12:46_505",0,411,2016-06-02,"DY16-07_150_1",5.12888181818182,32.2599181818182,2016-06-02,"DY16-07_150_1","1246",0
"5798","CF16-01","12",2,"8/31/2016 15:15","CF16-01 12 2 60BON 1",0,0,2016,8,61.4991,-167.0061,243,26.06132,17,"CF16-01_61.4991_-167.0061_8/31/2016 15:15_505",0,411,2016-08-31,"CF16-01_12_2",13.4231222222222,29.3067111111111,2016-08-31,"CF16-01_12_2","1515",0
"5799","DY16-07","162",1,"6/3/2016 15:23","DY16-07 162 1 60BON 1",0,0,2016,6,57.7113,-172.1243,154,199.542,111,"DY16-07_57.7113_-172.1243_6/3/2016 15:23_505",0,411,2016-06-03,"DY16-07_162_1",6.27648181818182,32.2769818181818,2016-06-03,"DY16-07_162_1","1523",0
"5800","DY16-07","54",1,"5/24/2016 5:53","DY16-07 54 1 60BON 1",0,0,2016,5,56.3017,-163.8002,144,138.533,87,"DY16-07_56.3017_-163.8002_5/24/2016 5:53_505",0,411,2016-05-24,"DY16-07_54_1",6.8156,31.6492636363636,2016-05-24,"DY16-07_54_1","553",0
"5805","DY16-09","18",2,"8/30/2016 3:59","DY16-09 18 2 60BON 1",0,0,2016,8,57.4977,-163.995,242,104.592,53,"DY16-09_57.4977_-163.995_8/30/2016 3:59_505",0,411,2016-08-30,"DY16-09_18_2",13.4375272727273,31.7798363636364,2016-08-30,"DY16-09_18_2","359",0
"5806","DY16-09","21",2,"8/30/2016 23:42","DY16-09 21 2 60BON 1",0,0,2016,8,58.4997,-164.0197,242,71.528,37,"DY16-09_58.4997_-164.0197_8/30/2016 23:42_505",0,411,2016-08-30,"DY16-09_21_2",12.0840181818182,30.9832272727273,2016-08-30,"DY16-09_21_2","2342",0
"5807","DY16-09","22",2,"8/31/2016 3:49","DY16-09 22 2 60BON 1",0,0,2016,8,58.0098,-164.9935,243,101.536,48,"DY16-09_58.0098_-164.9935_8/31/2016 3:49_505",0,411,2016-08-31,"DY16-09_22_2",13.6306666666667,31.4531111111111,2016-08-31,"DY16-09_22_2","349",0
"5808","CF16-01","6",2,"8/29/2016 21:11","CF16-01 6 2 60BON 1",0,0,2016,8,60.4922,-169.0189,241,72.0056,34,"CF16-01_60.4922_-169.0189_8/29/2016 21:11_505",0,411,2016-08-29,"CF16-01_6_2",11.4712666666667,30.2252444444444,2016-08-29,"CF16-01_6_2","2111",0
"5810","DY16-07","64",1,"5/25/2016 2:23","DY16-07 64 1 60BON 1",0,0,2016,5,58.0992,-163.5717,145,68.655,43,"DY16-07_58.0992_-163.5717_5/25/2016 2:23_505",0,411,2016-05-25,"DY16-07_64_1",6.02304545454545,31.7707272727273,2016-05-25,"DY16-07_64_1","223",0
"5811","DY16-07","66",1,"5/25/2016 6:16","DY16-07 66 1 60BON 1",0,0,2016,5,57.4207,-163.8987,145,42.661,56,"DY16-07_57.4207_-163.8987_5/25/2016 6:16_505",0,411,2016-05-25,"DY16-07_66_1",6.25791818181818,31.9146272727273,2016-05-25,"DY16-07_66_1","616",0
"5812","DY16-07","188",2,"6/5/2016 22:34","DY16-07 188 2 60BON 1",0,0,2016,6,57.8908,-168.8785,156,117.89,74,"DY16-07_57.8908_-168.8785_6/5/2016 22:34_505",0,411,2016-06-05,"DY16-07_188_2",6.39209090909091,32.1293272727273,2016-06-05,"DY16-07_188_2","2234",0
"5813","DY16-07","189",1,"6/6/2016 0:45","DY16-07 189 1 60BON 1",0,0,2016,6,57.5482,-169.0285,157,29.358,73,"DY16-07_57.5482_-169.0285_6/6/2016 0:45_505",0,411,2016-06-06,"DY16-07_189_1",6.94044545454546,31.9985,2016-06-06,"DY16-07_189_1","45",0
"5814","DY16-07","190",1,"6/6/2016 2:51","DY16-07 190 1 60BON 1",0,0,2016,6,57.2115,-169.1753,157,123.701,80,"DY16-07_57.2115_-169.1753_6/6/2016 2:51_505",0,411,2016-06-06,"DY16-07_190_1",7.31948181818182,31.7843545454545,2016-06-06,"DY16-07_190_1","251",0
"5815","DY16-09","19",2,"8/30/2016 11:33","DY16-09 19 2 60BON 1",0,0,2016,8,57.9983,-163.038,242,92.794,41,"DY16-09_57.9983_-163.038_8/30/2016 11:33_505",0,411,2016-08-30,"DY16-09_19_2",13.6216636363636,31.1067818181818,2016-08-30,"DY16-09_19_2","1133",0
"5816","DY16-06","7",6,"5/5/2016 11:37","DY16-06 7 6 60BON 1",0,0,2016,5,56.8738,-164.0502,125,51.3,72,"DY16-06_56.8738_-164.0502_5/5/2016 11:37_333",0,411,2016-05-05,"DY16-06_7_6",5.61154545454545,31.7833090909091,2016-05-05,"DY16-06_7_6","1137",0
"5817","DY16-06","8",2,"5/5/2016 13:48","DY16-06 8 2 60BON 1",0,0,2016,5,56.6765,-163.8692,125,128.823,76,"DY16-06_56.6765_-163.8692_5/5/2016 13:48_333",0,411,2016-05-05,"DY16-06_8_2",5.52585454545455,31.7938727272727,2016-05-05,"DY16-06_8_2","1348",0
"5818","CF16-01","7",2,"8/30/2016 2:51","CF16-01 7 2 60BON 2",0,0,2016,8,60.5017,-169.9945,242,77.77287,46,"CF16-01_60.5017_-169.9945_8/30/2016 2:51_505",0,411,2016-08-30,"CF16-01_7_2",9.69296,30.66785,2016-08-30,"CF16-01_7_2","251",0
"5819","CF16-01","9",2,"8/30/2016 19:53","CF16-01 9 2 60BON 1",0,0,2016,8,61.0001,-168.9996,242,66.56466,32,"CF16-01_61.0001_-168.9996_8/30/2016 19:53_505",0,411,2016-08-30,"CF16-01_9_2",10.3394333333333,29.9666777777778,2016-08-30,"CF16-01_9_2","1953",0
"5820","DY16-07","90",1,"5/27/2016 7:06","DY16-07 90 1 60BON 1",0,0,2016,5,57.6263,-165.1102,147,102.141,62,"DY16-07_57.6263_-165.1102_5/27/2016 7:06_505",0,411,2016-05-27,"DY16-07_90_1",6.26382727272727,31.9238727272727,2016-05-27,"DY16-07_90_1","706",0
"5821","DY16-07","65",1,"5/25/2016 4:19","DY16-07 65 1 60BON 1",0,0,2016,5,57.7618,-163.7348,145,71.407,47,"DY16-07_57.7618_-163.7348_5/25/2016 4:19_505",0,411,2016-05-25,"DY16-07_65_1",6.07469090909091,31.8163454545455,2016-05-25,"DY16-07_65_1","419",0
"5822","DY16-07","67",1,"5/25/2016 8:13","DY16-07 67 1 60BON 1",0,0,2016,5,57.0835,-164.0622,145,116.132,69,"DY16-07_57.0835_-164.0622_5/25/2016 8:13_505",0,411,2016-05-25,"DY16-07_67_1",6.79688181818182,31.7637727272727,2016-05-25,"DY16-07_67_1","813",0
"5823","DY16-07","169",1,"6/4/2016 6:14","DY16-07 169 1 60BON 1",0,0,2016,6,57.171,-171.0923,155,200.154,100,"DY16-07_57.171_-171.0923_6/4/2016 6:14_505",0,411,2016-06-04,"DY16-07_169_1",6.82431818181818,31.9437090909091,2016-06-04,"DY16-07_169_1","614",0
"5824","DY16-07","197",1,"6/6/2016 17:54","DY16-07 197 1 60BON 1",0,0,2016,6,57.1075,-168.5827,157,129.588,81,"DY16-07_57.1075_-168.5827_6/6/2016 17:54_505",0,411,2016-06-06,"DY16-07_197_1",7.44209090909091,31.8530636363636,2016-06-06,"DY16-07_197_1","1754",0
"5825","DY16-07","92",1,"5/27/2016 11:24","DY16-07 92 1 60BON 1",0,0,2016,5,56.9443,-165.4377,147,86.392,74,"DY16-07_56.9443_-165.4377_5/27/2016 11:24_505",0,411,2016-05-27,"DY16-07_92_1",7.00880909090909,31.7293,2016-05-27,"DY16-07_92_1","1124",0
"5826","DY16-09","12",2,"8/27/2016 2:04","DY16-09 12 2 60BON 1",0,0,2016,8,57.0005,-162.9993,239,94.249,62,"DY16-09_57.0005_-162.9993_8/27/2016 2:04_505",0,411,2016-08-27,"DY16-09_12_2",13.37635,31.716225,2016-08-27,"DY16-09_12_2","204",0
"5827","CF16-01","1",2,"8/28/2016 2:21","CF16-01 1 2 60BON 1",0,0,2016,8,60.0242,-169.9505,240,149.94877,50,"CF16-01_60.0242_-169.9505_8/28/2016 2:21_505",0,411,2016-08-28,"CF16-01_1_2",10.27785,31.19918,2016-08-28,"CF16-01_1_2","221",0
"5828","DY16-07","179",1,"6/5/2016 4:07","DY16-07 179 1 60BON 1",0,0,2016,6,55.9595,-170.3673,156,481.883,887,"DY16-07_55.9595_-170.3673_6/5/2016 4:07_505",0,411,2016-06-05,"DY16-07_179_1",7.05683636363636,32.6908363636364,2016-06-05,"DY16-07_179_1","407",0
"5829","DY16-07","180",1,"6/5/2016 6:17","DY16-07 180 1 60BON 1",0,0,2016,6,56.2905,-170.2168,156,168.349,117,"DY16-07_56.2905_-170.2168_6/5/2016 6:17_505",0,411,2016-06-05,"DY16-07_180_1",7.36709090909091,32.3793818181818,2016-06-05,"DY16-07_180_1","617",0
"5830","DY16-07","181",1,"6/5/2016 8:21","DY16-07 181 1 60BON 1",0,0,2016,6,56.6318,-170.0635,156,154.282,101,"DY16-07_56.6318_-170.0635_6/5/2016 8:21_505",0,411,2016-06-05,"DY16-07_181_1",7.09183636363636,31.9629545454545,2016-06-05,"DY16-07_181_1","821",0
"5831","DY16-07","77",1,"5/26/2016 5:25","DY16-07 77 1 60BON 1",0,0,2016,5,56.8413,-164.8352,146,118.426,73,"DY16-07_56.8413_-164.8352_5/26/2016 5:25_505",0,411,2016-05-26,"DY16-07_77_1",6.67413636363636,31.8098272727273,2016-05-26,"DY16-07_77_1","525",0
"5832","DY16-07","91",1,"5/27/2016 9:28","DY16-07 91 1 60BON 2",0,0,2016,5,57.2853,-165.2748,147,102.464,68,"DY16-07_57.2853_-165.2748_5/27/2016 9:28_505",0,411,2016-05-27,"DY16-07_91_1",6.37666363636364,31.8957454545455,2016-05-27,"DY16-07_91_1","928",0
"5833","DY16-07","111",1,"5/29/2016 4:44","DY16-07 111 1 60BON 1",0,0,2016,5,59.0778,-165.1097,149,63.915,29,"DY16-07_59.0778_-165.1097_5/29/2016 4:44_505",0,411,2016-05-29,"DY16-07_111_1",6.79600909090909,31.4372545454545,2016-05-29,"DY16-07_111_1","444",0
"5834","DY16-07","112",1,"5/29/2016 6:52","DY16-07 112 1 60BON 1",0,0,2016,5,59.1798,-165.7188,149,42.508,29,"DY16-07_59.1798_-165.7188_5/29/2016 6:52_505",0,411,2016-05-29,"DY16-07_112_1",6.32445454545455,31.3807363636364,2016-05-29,"DY16-07_112_1","652",0
"5835","DY16-07","187",1,"6/5/2016 20:14","DY16-07 187 1 60BON 1",0,0,2016,6,58.228,-168.7295,156,138.686,71,"DY16-07_58.228_-168.7295_6/5/2016 20:14_505",0,411,2016-06-05,"DY16-07_187_1",5.9683,32.1328818181818,2016-06-05,"DY16-07_187_1","2014",0
"5836","DY16-07","186",1,"6/5/2016 18:11","DY16-07 186 1 60BON 1",0,0,2016,6,58.3258,-169.33,156,130.505,72,"DY16-07_58.3258_-169.33_6/5/2016 18:11_505",0,411,2016-06-05,"DY16-07_186_1",5.91902727272727,32.1568,2016-06-05,"DY16-07_186_1","1811",0
"5838","DY16-07","191",1,"6/6/2016 5:03","DY16-07 191 1 60BON 1",0,0,2016,6,56.8722,-169.3238,157,128.747,81,"DY16-07_56.8722_-169.3238_6/6/2016 5:03_505",0,411,2016-06-06,"DY16-07_191_1",7.60020909090909,31.8463545454545,2016-06-06,"DY16-07_191_1","503",0
"5839","DY16-06","83",2,"5/13/2016 4:37","DY16-06 83 2 60BON 1",0,0,2016,5,54.942,-164.9988,133,153.059,92,"DY16-06_54.942_-164.9988_5/13/2016 4:37_333",0,411,2016-05-13,"DY16-06_83_2",6.09108181818182,31.6960727272727,2016-05-13,"DY16-06_83_2","437",0
"5840","DY16-09","20",2,"8/30/2016 20:34","DY16-09 20 2 60BON 1",0,0,2016,8,57.9969,-164.0145,242,81.053,46,"DY16-09_57.9969_-164.0145_8/30/2016 20:34_505",0,411,2016-08-30,"DY16-09_20_2",13.1779,31.0440727272727,2016-08-30,"DY16-09_20_2","2034",0
"5841","DY16-06","52",2,"5/8/2016 17:15","DY16-06 52 2 60BON 1",0,0,2016,5,59.9155,-172.4233,128,85.627,74,"DY16-06_59.9155_-172.4233_5/8/2016 17:15_333",0,411,2016-05-08,"DY16-06_52_2",0.167327272727273,31.1618090909091,2016-05-08,"DY16-06_52_2","1547",0
"5845","DY16-06","76",2,"5/12/2016 17:56","DY16-06 76 2 60BON 1",0,0,2016,5,54.3062,-165.8738,132,169.725,104,"DY16-06_54.3062_-165.8738_5/12/2016 17:56_333",0,411,2016-05-12,"DY16-06_76_2",6.1646,32.2202818181818,2016-05-12,"DY16-06_76_2","1756",0
"5846","DY16-06","77",2,"5/12/2016 20:02","DY16-06 77 2 60BON 1",0,0,2016,5,54.3325,-165.4087,132,231.576,120,"DY16-06_54.3325_-165.4087_5/12/2016 20:02_333",0,411,2016-05-12,"DY16-06_77_2",5.9591,32.3084181818182,2016-05-12,"DY16-06_77_2","2002",0
"5847","DY16-06","79",2,"5/12/2016 22:35","DY16-06 79 2 60BON 1",0,0,2016,5,54.4192,-165.1188,132,231.57582,120,"DY16-06_54.4192_-165.1188_5/12/2016 22:35_333",0,411,2016-05-12,"DY16-06_79_2",5.97722727272727,32.2220636363636,2016-05-12,"DY16-06_79_2","2235",0
"5848","DY16-06","80",2,"5/12/2016 23:35","DY16-06 80 2 60BON 1",0,0,2016,5,54.4245,-164.9727,132,390.21558,61,"DY16-06_54.4245_-164.9727_5/12/2016 23:35_333",0,411,2016-05-12,"DY16-06_80_2",5.98839090909091,31.6477545454545,2016-05-12,"DY16-06_80_2","2335",0
"5849","DY17-08","65",2,"10/4/2017 8:04","DY17-08 65 2 60BON 1",0,0,2017,10,55.0415,-165.1185,277,172.857,112,"DY17-08_55.0415_-165.1185_10/4/2017 8:04_505",0,140,2017-10-04,"DY17-08_65_2",8.82422727272727,31.8882545454545,2017-10-04,"DY17-08_65_2","804",0
"5850","DY17-08","10",2,"9/25/2017 2:35","DY17-08 10 2 60BON 1",0,0,2017,9,57.4302,-166.8113,268,157.678,70,"DY17-08_57.4302_-166.8113_9/25/2017 2:35_505",0,140,2017-09-25,"DY17-08_10_2",7.38390909090909,31.3973181818182,2017-09-25,"DY17-08_10_2","235",0
"5851","DY17-08","42",2,"9/30/2017 4:35","DY17-08 42 2 60BON 1",0,0,2017,9,61.5587,-173.7105,273,112.53,74,"DY17-08_61.5587_-173.7105_9/30/2017 4:35_505",0,140,2017-09-30,"DY17-08_42_2",7.70030909090909,31.2372,2017-09-30,"DY17-08_42_2","435",0
"5852","DY17-08","25",2,"9/27/2017 10:28","DY17-08 25 2 60BON 1",0,0,2017,9,59.7148,-171.1412,270,163.23,73,"DY17-08_59.7148_-171.1412_9/27/2017 10:28_505",0,140,2017-09-27,"DY17-08_25_2",6.85064545454545,31.3836,2017-09-27,"DY17-08_25_2","1028",0
"5854","DY17-08","16",5,"9/26/2017 1:37","DY17-08 16 5 60BON 1",0,0,2017,9,57.896,-168.8957,269,187.802,71,"DY17-08_57.896_-168.8957_9/26/2017 1:37_505",0,140,2017-09-26,"DY17-08_16_5",7.23164545454545,31.4544181818182,2017-09-26,"DY17-08_16_5","137",0
"5855","SQ17-01","37",3,"6/24/2017 11:29","SQ17-01 37 3 60BON 1",0,0,2017,6,65.5012,-168.8085,175,103.943,58,"SQ17-01_65.5012_-168.8085_6/24/2017 11:29_505",0,140,2017-06-24,"SQ17-01_37_3",3.12302727272727,32.7566272727273,2017-06-24,"SQ17-01_37_3","1129",0
"5856","SQ17-01","39",3,"6/24/2017 19:27","SQ17-01 39 3 60BON 1",0,0,2017,6,64.5934,-169.1412,175,88.9078,48,"SQ17-01_64.5934_-169.1412_6/24/2017 19:27_505",0,140,2017-06-24,"SQ17-01_39_3",3.30006363636364,32.8874363636364,2017-06-24,"SQ17-01_39_3","1927",0
"5857","SQ17-01","40",1,"6/24/2017 23:12","SQ17-01 40 1 60BON 1",0,0,2017,6,64.96017,-169.8878,175,81.3753,48,"SQ17-01_64.96017_-169.8878_6/24/2017 23:12_505",0,140,2017-06-24,"SQ17-01_40_1",2.69233636363636,32.7724363636364,2017-06-24,"SQ17-01_40_1","2312",0
"5862","DY17-08","1",6,"9/24/2017 4:25","DY17-08 1 6 60BON 1",0,0,2017,9,56.8665,-164.0767,267,152.664,72,"DY17-08_56.8665_-164.0767_9/24/2017 4:25_505",0,140,2017-09-24,"DY17-08_1_6",7.62832727272727,31.5744727272727,2017-09-24,"DY17-08_1_6","425",0
"5863","DY17-08","11",2,"9/25/2017 4:50","DY17-08 11 2 60BON 1",0,0,2017,9,57.5002,-167.3488,268,140.645,71,"DY17-08_57.5002_-167.3488_9/25/2017 4:50_505",0,140,2017-09-25,"DY17-08_11_2",7.77581818181818,31.4236454545455,2017-09-25,"DY17-08_11_2","450",0
"5864","DY17-08","12",2,"9/25/2017 7:36","DY17-08 12 2 60BON 1",0,0,2017,9,57.5018,-167.984,268,165.229,72,"DY17-08_57.5018_-167.984_9/25/2017 7:36_505",0,140,2017-09-25,"DY17-08_12_2",7.46736363636364,31.4719090909091,2017-09-25,"DY17-08_12_2","736",0
"5865","SQ17-01","41",4,"6/25/2017 8:32","SQ17-01 41 4 60BON 1",0,0,2017,6,64.68512,-170.427,176,82.948,49,"SQ17-01_64.68512_-170.427_6/25/2017 8:32_505",0,140,2017-06-25,"SQ17-01_41_4",3.1076,32.8847727272727,2017-06-25,"SQ17-01_41_4","832",0
"5866","SQ17-01","42",3,"6/25/2017 12:08","SQ17-01 42 3 60BON 1",0,0,2017,6,64.41765,-170.973,176,107.66,46,"SQ17-01_64.41765_-170.973_6/25/2017 12:08_505",0,140,2017-06-25,"SQ17-01_42_3",3.57291818181818,32.8571454545455,2017-06-25,"SQ17-01_42_3","1208",0
"5867","SQ17-01","43",4,"6/25/2017 16:01","SQ17-01 43 4 60BON 1",0,0,2017,6,64.14618,-171.502,176,76.8151,46,"SQ17-01_64.14618_-171.502_6/25/2017 16:01_505",0,140,2017-06-25,"SQ17-01_43_4",3.68189090909091,32.8202727272727,2017-06-25,"SQ17-01_43_4","1601",0
"5868","SQ17-01","46",4,"6/26/2017 15:05","SQ17-01 46 4 60BON 1",0,0,2017,6,64.67167,-169.914,177,90.1043,48,"SQ17-01_64.67167_-169.914_6/26/2017 15:05_505",0,140,2017-06-26,"SQ17-01_46_4",2.9827,32.8039363636364,2017-06-26,"SQ17-01_46_4","1505",0
"5869","SQ17-01","47",1,"6/26/2017 21:06","SQ17-01 47 1 60BON 1",0,0,2017,6,64.68068,-169.101,177,65.4599,46,"SQ17-01_64.68068_-169.101_6/26/2017 21:06_505",0,140,2017-06-26,"SQ17-01_47_1",3.18922727272727,32.7655636363636,2017-06-26,"SQ17-01_47_1","2106",0
"5870","SQ17-01","48",1,"6/27/2017 3:41","SQ17-01 48 1 60BON 1",0,0,2017,6,64.67006,-168.239,178,62.021,39,"SQ17-01_64.67006_-168.239_6/27/2017 3:41_505",0,140,2017-06-27,"SQ17-01_48_1",4.88727272727273,32.3214363636364,2017-06-27,"SQ17-01_48_1","341",0
