"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"5132","DY16-07","26",1,"5/21/2016 19:41","DY16-07 26 1 60BON 1",0,0,2016,5,57.1523,-160.066,141,108.334,60,"DY16-07_57.1523_-160.066_5/21/2016 19:41_505",0,409,"5/21/2016",213914,"DY16-07_26_1",5.61631818181818,31.7094,"5/21/2016","DY16-07_26_1"
"5133","DY16-07","27",1,"5/21/2016 21:44","DY16-07 27 1 60BON 1",13.59802,27.75105,2016,5,56.8165,-160.225,141,108.104,59,"DY16-07_56.8165_-160.225_5/21/2016 21:44_505",3,409,"5/21/2016",213914,"DY16-07_27_1",5.70155454545455,31.6607636363636,"5/21/2016","DY16-07_27_1"
"5141","DY16-07","204",1,"6/7/2016 7:47","DY16-07 204 1 60BON 2",5.96232,9.9372,2016,6,57.6852,-167.6782,158,100.632,69,"DY16-07_57.6852_-167.6782_6/7/2016 7:47_505",1,409,"6/7/2016",213914,"DY16-07_204_1",7.42922727272727,32.0794181818182,"6/7/2016","DY16-07_204_1"
"5142","DY16-07","203",1,"6/7/2016 5:56","DY16-07 203 1 60BON 1",0,0,2016,6,58.0235,-167.5292,158,95.49,67,"DY16-07_58.0235_-167.5292_6/7/2016 5:56_505",0,409,"6/7/2016",213914,"DY16-07_203_1",7.14090909090909,32.0401,"6/7/2016","DY16-07_203_1"
"5143","DY16-07","205",1,"6/7/2016 9:38","DY16-07 205 1 60BON 1",47.5636,74.31813,2016,6,57.3428,-167.8327,158,40.367,74,"DY16-07_57.3428_-167.8327_6/7/2016 9:38_505",3,409,"6/7/2016",213914,"DY16-07_205_1",7.34453636363636,32.0138818181818,"6/7/2016","DY16-07_205_1"
"5144","DY16-07","206",1,"6/7/2016 11:24","DY16-07 206 1 60BON 1",376.97988,538.54269,2016,6,57.003,-167.9885,158,135.551,80,"DY16-07_57.003_-167.9885_6/7/2016 11:24_505",73,409,"6/7/2016",213914,"DY16-07_206_1",7.78591818181818,31.8203636363636,"6/7/2016","DY16-07_206_1"
"5145","DY16-07","28",1,"5/22/2016 0:25","DY16-07 28 1 60BON 1",0,0,2016,5,56.5787,-161.015,142,142.279,69,"DY16-07_56.5787_-161.015_5/22/2016 0:25_505",0,409,"5/22/2016",213914,"DY16-07_28_1",6.18539090909091,31.6182,"5/22/2016","DY16-07_28_1"
"5146","DY16-07","30",1,"5/22/2016 4:34","DY16-07 30 1 60BON 1",4.27811,7.92242,2016,5,57.255,-160.6598,142,126.224,66,"DY16-07_57.255_-160.6598_5/22/2016 4:34_505",1,409,"5/22/2016",213914,"DY16-07_30_1",5.85398181818182,31.8788272727273,"5/22/2016","DY16-07_30_1"
"5147","DY16-07","31",1,"5/22/2016 6:42","DY16-07 31 1 60BON 1",4.08475,8.69097,2016,5,57.6063,-160.5083,142,115.062,58,"DY16-07_57.6063_-160.5083_5/22/2016 6:42_505",1,409,"5/22/2016",213914,"DY16-07_31_1",5.82939090909091,31.8672636363636,"5/22/2016","DY16-07_31_1"
"5155","DY16-07","207",1,"6/7/2016 13:14","DY16-07 207 1 60BON 1",438.36143,456.62649,2016,6,56.671,-168.1502,158,166.438,106,"DY16-07_56.671_-168.1502_6/7/2016 13:14_505",76,409,"6/7/2016",213914,"DY16-07_207_1",8.04222727272727,31.8291090909091,"6/7/2016","DY16-07_207_1"
"5156","DY16-07","208",1,"6/7/2016 15:20","DY16-07 208 1 60BON 1",41.22282,28.04274,2016,6,56.3332,-168.3073,158,249.619,157,"DY16-07_56.3332_-168.3073_6/7/2016 15:20_505",7,409,"6/7/2016",213914,"DY16-07_208_1",8.02426363636364,32.0973454545455,"6/7/2016","DY16-07_208_1"
"5157","DY16-06","38",2,"5/7/2016 17:26","DY16-06 38 2 60BON 1",10.5593,17.03113,2016,5,58.6197,-170.2525,127,117.432,72,"DY16-06_58.6197_-170.2525_5/7/2016 17:26_333",2,409,"5/7/2016",213914,"DY16-06_38_2",3.67427272727273,32.1551,"5/7/2016","DY16-06_38_2"
"5166","DY16-09","23",2,"8/31/2016 7:12","DY16-09 23 2 60BON 1",0,0,2016,8,57.5022,-164.9855,243,120.551,64,"DY16-09_57.5022_-164.9855_8/31/2016 7:12_505",0,409,"8/31/2016",213914,"DY16-09_23_2",13.78352,31.7542,"8/31/2016","DY16-09_23_2"
"5169","DY16-06","32",2,"5/7/2016 9:27","DY16-06 32 2 60BON 1",4.98109,9.22424,2016,5,57.9252,-169.3128,127,108.41,66,"DY16-06_57.9252_-169.3128_5/7/2016 9:27_333",1,409,"5/7/2016",213914,"DY16-06_32_2",4.11596363636364,32.0757181818182,"5/7/2016","DY16-06_32_2"
"5170","DY16-06","86",2,"5/13/2016 8:35","DY16-06 86 2 60BON 1",0,0,2016,5,54.9332,-165.4765,133,194.42,125,"DY16-06_54.9332_-165.4765_5/13/2016 8:35_333",0,409,"5/13/2016",213914,"DY16-06_86_2",6.09406363636364,32.3420181818182,"5/13/2016","DY16-06_86_2"
"5171","DY16-07","1",2,"5/19/2016 9:18","DY16-07 1 2 60BON 1",0,0,2016,5,54.364,-165.438,139,216.056,116,"DY16-07_54.364_-165.438_5/19/2016 9:18_505",0,409,"5/19/2016",213914,"DY16-07_1_2",6.56188181818182,32.2378,"5/19/2016","DY16-07_1_2"
"5172","DY16-07","2",1,"5/19/2016 11:25","DY16-07 2 1 60BON 1",0,0,2016,5,54.71,-165.2682,139,223.013,136,"DY16-07_54.71_-165.2682_5/19/2016 11:25_505",0,409,"5/19/2016",213914,"DY16-07_2_1",6.49768181818182,32.3572272727273,"5/19/2016","DY16-07_2_1"
"5173","DY16-07","3",1,"5/19/2016 13:42","DY16-07 3 1 60BON 1",0,0,2016,5,54.802,-165.8527,139,393.962,171,"DY16-07_54.802_-165.8527_5/19/2016 13:42_505",0,409,"5/19/2016",213914,"DY16-07_3_1",6.75377272727273,32.0608090909091,"5/19/2016","DY16-07_3_1"
"5174","DY16-07","4",1,"5/19/2016 16:03","DY16-07 4 1 60BON 1",23.42549,21.2959,2016,5,55.147,-165.6828,139,234.787,123,"DY16-07_55.147_-165.6828_5/19/2016 16:03_505",5,409,"5/19/2016",213914,"DY16-07_4_1",6.68664545454545,31.6599909090909,"5/19/2016","DY16-07_4_1"
"5175","DY16-07","5",1,"5/19/2016 18:12","DY16-07 5 1 60BON 1",18.76688,18.95645,2016,5,55.0495,-165.0762,139,211.01,111,"DY16-07_55.0495_-165.0762_5/19/2016 18:12_505",4,409,"5/19/2016",213914,"DY16-07_5_1",6.78513636363636,31.6998727272727,"5/19/2016","DY16-07_5_1"
"5185","DY16-07","7",1,"5/19/2016 23:28","DY16-07 7 1 60BON 1",28.34635,32.96088,2016,5,55.2933,-164.3278,139,182.034,97,"DY16-07_55.2933_-164.3278_5/19/2016 23:28_505",6,409,"5/19/2016",213914,"DY16-07_7_1",7.103,31.6336181818182,"5/19/2016","DY16-07_7_1"
"5187","DY16-07","10",1,"5/20/2016 6:36","DY16-07 10 1 60BON 1",268.23376,425.76787,2016,5,55.5142,-163.5522,140,100.994,74,"DY16-07_55.5142_-163.5522_5/20/2016 6:36_505",43,409,"5/20/2016",213914,"DY16-07_10_1",6.93534545454545,31.6195727272727,"5/20/2016","DY16-07_10_1"
"5189","DY16-07","13",1,"5/20/2016 12:46","DY16-07 13 1 60BON 1",118.88497,174.83083,2016,5,56.101,-162.6018,140,154.435,79,"DY16-07_56.101_-162.6018_5/20/2016 12:46_505",27,409,"5/20/2016",213914,"DY16-07_13_1",6.90337272727273,31.5033909090909,"5/20/2016","DY16-07_13_1"
"5191","DY16-07","104",1,"5/28/2016 13:07","DY16-07 104 1 60BON 1",764.90416,1077.32981,2016,5,56.7023,-166.1962,148,151.3,81,"DY16-07_56.7023_-166.1962_5/28/2016 13:07_505",163,409,"5/28/2016",213914,"DY16-07_104_1",7.23165454545455,31.6827727272727,"5/28/2016","DY16-07_104_1"
"5192","DY16-06","10",2,"5/5/2016 18:06","DY16-06 10 2 60BON 1",65.11854,112.27335,2016,5,57.019,-164.2243,131,53.441,69,"DY16-06_57.019_-164.2243_5/5/2016 18:06_333",6,409,"5/11/2016",213914,"DY16-06_10_2",5.4543,31.7968818181818,"5/5/2016","DY16-06_10_2"
"5193","DY16-06","13",2,"5/5/2016 23:00","DY16-06 13 2 60BON 1",0,0,2016,5,56.9125,-164.8455,125,95.643,70,"DY16-06_56.9125_-164.8455_5/5/2016 23:00_333",0,409,"5/5/2016",213914,"DY16-06_13_2",5.18386363636364,31.8044636363636,"5/5/2016","DY16-06_13_2"
"5196","DY16-09","28",2,"9/2/2016 2:46","DY16-09 28 2 60BON 1",0,0,2016,9,57.5095,-166.0017,245,111.946,66,"DY16-09_57.5095_-166.0017_9/2/2016 2:46_505",0,409,"9/2/2016",213914,"DY16-09_28_2",13.9402,31.7569,"9/2/2016","DY16-09_28_2"
"5197","DY16-09","26",2,"9/1/2016 21:27","DY16-09 26 2 60BON 1",0,0,2016,9,58.0005,-166.0037,244,112.761,57,"DY16-09_58.0005_-166.0037_9/1/2016 21:27_505",0,409,"9/1/2016",213914,"DY16-09_26_2",13.5583363636364,31.5753,"9/1/2016","DY16-09_26_2"
"5198","DY16-09","29",2,"9/2/2016 10:04","DY16-09 29 2 60BON 1",0,0,2016,9,57.0012,-165.9958,245,134.232,72,"DY16-09_57.0012_-165.9958_9/2/2016 10:04_505",0,409,"9/2/2016",213914,"DY16-09_29_2",13.8529272727273,31.8006363636364,"9/2/2016","DY16-09_29_2"
"5201","DY16-07","55",1,"5/24/2016 7:50","DY16-07 55 1 60BON 1",83.45847,126.45222,2016,5,56.643,-163.6238,144,126.53,77,"DY16-07_56.643_-163.6238_5/24/2016 7:50_505",16,409,"5/24/2016",213914,"DY16-07_55_1",6.82058181818182,31.6982818181818,"5/24/2016","DY16-07_55_1"
"5202","DY16-07","56",1,"5/24/2016 9:46","DY16-07 56 1 60BON 1",150.81873,269.31916,2016,5,56.9805,-163.4543,144,111.392,67,"DY16-07_56.9805_-163.4543_5/24/2016 9:46_505",30,409,"5/24/2016",213914,"DY16-07_56_1",6.73405454545455,31.8056636363636,"5/24/2016","DY16-07_56_1"
"5207","DY16-07","90",1,"5/27/2016 7:06","DY16-07 90 1 60BON 1",10.182,19.58078,2016,5,57.6263,-165.1102,147,102.141,62,"DY16-07_57.6263_-165.1102_5/27/2016 7:06_505",2,409,"5/27/2016",213914,"DY16-07_90_1",6.26382727272727,31.9238727272727,"5/27/2016","DY16-07_90_1"
"5208","DY16-07","92",1,"5/27/2016 11:24","DY16-07 92 1 60BON 1",970.46023,1516.34411,2016,5,56.9443,-165.4377,147,86.392,74,"DY16-07_56.9443_-165.4377_5/27/2016 11:24_505",131,409,"5/27/2016",213914,"DY16-07_92_1",7.00880909090909,31.7293,"5/27/2016","DY16-07_92_1"
"5209","DY16-07","93",1,"5/27/2016 13:22","DY16-07 93 1 60BON 1",528.25553,776.84637,2016,5,56.6075,-165.5993,147,110.704,79,"DY16-07_56.6075_-165.5993_5/27/2016 13:22_505",86,409,"5/27/2016",213914,"DY16-07_93_1",7.1186,31.7183181818182,"5/27/2016","DY16-07_93_1"
"5210","DY16-07","94",1,"5/27/2016 15:24","DY16-07 94 1 60BON 1",688.24508,829.21094,2016,5,56.2703,-165.7657,147,176.071,93,"DY16-07_56.2703_-165.7657_5/27/2016 15:24_505",146,409,"5/27/2016",213914,"DY16-07_94_1",7.38628181818182,31.6946363636364,"5/27/2016","DY16-07_94_1"
"5212","DY16-07","163",1,"6/3/2016 17:25","DY16-07 163 1 60BON 1",813.70236,874.94878,2016,6,57.6117,-171.5382,154,180.582,104,"DY16-07_57.6117_-171.5382_6/3/2016 17:25_505",158,409,"6/3/2016",213914,"DY16-07_163_1",6.40128181818182,32.1499181818182,"6/3/2016","DY16-07_163_1"
"5213","DY16-07","164",1,"6/3/2016 19:29","DY16-07 164 1 60BON 1",558.58359,569.98326,2016,6,57.2738,-171.6798,154,168.426,108,"DY16-07_57.2738_-171.6798_6/3/2016 19:29_505",96,409,"6/3/2016",213914,"DY16-07_164_1",6.49682727272727,32.1333,"6/3/2016","DY16-07_164_1"
"5214","DY16-07","165",1,"6/3/2016 21:35","DY16-07 165 1 60BON 1",61.07494,57.07938,2016,6,56.934,-171.8293,154,227.753,118,"DY16-07_56.934_-171.8293_6/3/2016 21:35_505",13,409,"6/3/2016",213914,"DY16-07_165_1",6.96401818181818,32.1932181818182,"6/3/2016","DY16-07_165_1"
"5215","DY16-07","166",1,"6/3/2016 23:45","DY16-07 166 1 60BON 1",0,0,2016,6,56.596,-171.9695,154,238.533,138,"DY16-07_56.596_-171.9695_6/3/2016 23:45_505",0,409,"6/3/2016",213914,"DY16-07_166_1",7.2783,32.6202363636364,"6/4/2016","DY16-07_166_1"
"5216","DY16-07","95",1,"5/27/2016 17:39","DY16-07 95 1 60BON 1",11.58293,10.92729,2016,5,55.9325,-165.9348,147,183.028,116,"DY16-07_55.9325_-165.9348_5/27/2016 17:39_505",2,409,"5/27/2016",213914,"DY16-07_95_1",7.61413636363636,31.7424090909091,"5/27/2016","DY16-07_95_1"
"5217","DY16-07","192",1,"6/6/2016 7:09","DY16-07 192 1 60BON 1",733.71991,1078.99987,2016,6,56.533,-169.4752,157,128.823,79,"DY16-07_56.533_-169.4752_6/6/2016 7:09_505",139,409,"6/6/2016",213914,"DY16-07_192_1",6.71069090909091,32.0300181818182,"6/6/2016","DY16-07_192_1"
"5219","DY16-07","167",1,"6/4/2016 1:53","DY16-07 167 1 60BON 1",0,0,2016,6,56.4937,-171.387,155,294.726,147,"DY16-07_56.4937_-171.387_6/4/2016 1:53_505",0,409,"6/4/2016",213914,"DY16-07_167_1",7.2073,32.5698636363636,"6/4/2016","DY16-07_167_1"
"5220","DY16-07","168",1,"6/4/2016 4:04","DY16-07 168 1 60BON 1",41.58901,39.23492,2016,6,56.8312,-171.2365,155,203.9,117,"DY16-07_56.8312_-171.2365_6/4/2016 4:04_505",8,409,"6/4/2016",213914,"DY16-07_168_1",7.08804545454545,32.1094636363636,"6/4/2016","DY16-07_168_1"
"5224","DY16-07","195",1,"6/6/2016 13:50","DY16-07 195 1 60BON 1",179.36425,167.63014,2016,6,56.433,-168.8933,157,208.793,116,"DY16-07_56.433_-168.8933_6/6/2016 13:50_505",35,409,"6/6/2016",213914,"DY16-07_195_1",7.75052727272727,31.9757454545455,"6/6/2016","DY16-07_195_1"
"5226","DY16-07","196",1,"6/6/2016 15:50","DY16-07 196 1 60BON 1",628.58224,675.89488,2016,6,56.7733,-168.7365,157,184.94,103,"DY16-07_56.7733_-168.7365_6/6/2016 15:50_505",125,409,"6/6/2016",213914,"DY16-07_196_1",7.59264545454545,31.7784,"6/6/2016","DY16-07_196_1"
"5227","DY16-07","197",1,"6/6/2016 17:54","DY16-07 197 1 60BON 1",241.0717,339.53761,2016,6,57.1075,-168.5827,157,129.588,81,"DY16-07_57.1075_-168.5827_6/6/2016 17:54_505",44,409,"6/6/2016",213914,"DY16-07_197_1",7.44209090909091,31.8530636363636,"6/6/2016","DY16-07_197_1"
"5228","DY16-07","66",1,"5/25/2016 6:16","DY16-07 66 1 60BON 1",64.69609,140.64368,2016,5,57.4207,-163.8987,145,42.661,56,"DY16-07_57.4207_-163.8987_5/25/2016 6:16_505",6,409,"5/25/2016",213914,"DY16-07_66_1",6.25791818181818,31.9146272727273,"5/25/2016","DY16-07_66_1"
"5230","DY16-07","67",1,"5/25/2016 8:13","DY16-07 67 1 60BON 1",258.32673,430.54455,2016,5,57.0835,-164.0622,145,116.132,69,"DY16-07_57.0835_-164.0622_5/25/2016 8:13_505",50,409,"5/25/2016",213914,"DY16-07_67_1",6.79688181818182,31.7637727272727,"5/25/2016","DY16-07_67_1"
"5231","DY16-07","169",1,"6/4/2016 6:14","DY16-07 169 1 60BON 1",97.82468,109.91537,2016,6,57.171,-171.0923,155,200.154,100,"DY16-07_57.171_-171.0923_6/4/2016 6:14_505",22,409,"6/4/2016",213914,"DY16-07_169_1",6.82431818181818,31.9437090909091,"6/4/2016","DY16-07_169_1"
"5232","DY16-07","170",1,"6/4/2016 8:26","DY16-07 170 1 60BON 1",32.83845,41.56765,2016,6,57.5072,-170.9457,155,144.343,90,"DY16-07_57.5072_-170.9457_6/4/2016 8:26_505",6,409,"6/4/2016",213914,"DY16-07_170_1",6.6491,32.0680636363636,"6/4/2016","DY16-07_170_1"
"5233","DY16-07","171",1,"6/4/2016 10:36","DY16-07 171 1 60BON 1",2486.12497,3359.62834,2016,6,57.8477,-170.8023,155,128.288,87,"DY16-07_57.8477_-170.8023_6/4/2016 10:36_505",431,409,"6/4/2016",213914,"DY16-07_171_1",6.53155454545455,32.1533272727273,"6/4/2016","DY16-07_171_1"
"5234","DY16-07","172",1,"6/4/2016 12:43","DY16-07 172 1 60BON 1",305.33972,418.27359,2016,6,58.1877,-170.6625,155,141.056,83,"DY16-07_58.1877_-170.6625_6/4/2016 12:43_505",59,409,"6/4/2016",213914,"DY16-07_172_1",6.41332727272727,32.1789727272727,"6/4/2016","DY16-07_172_1"
"5235","DY16-07","173",1,"6/4/2016 14:45","DY16-07 173 1 60BON 1",88.171,133.59242,2016,6,58.0913,-170.0638,155,82.34,76,"DY16-07_58.0913_-170.0638_6/4/2016 14:45_505",11,409,"6/4/2016",213914,"DY16-07_173_1",6.59964545454545,31.9965727272727,"6/4/2016","DY16-07_173_1"
"5236","DY16-07","174",1,"6/4/2016 16:49","DY16-07 174 1 60BON 1",574.81611,857.93449,2016,6,57.7508,-170.2068,155,142.202,77,"DY16-07_57.7508_-170.2068_6/4/2016 16:49_505",122,409,"6/4/2016",213914,"DY16-07_174_1",6.70853636363636,32.0558272727273,"6/4/2016","DY16-07_174_1"
"5237","DY16-07","68",1,"5/25/2016 10:10","DY16-07 68 1 60BON 1",256.62617,400.97839,2016,5,56.742,-164.2315,145,124.695,75,"DY16-07_56.742_-164.2315_5/25/2016 10:10_505",50,409,"5/25/2016",213914,"DY16-07_68_1",6.83947272727273,31.7590272727273,"5/25/2016","DY16-07_68_1"
"5238","DY16-07","69",1,"5/25/2016 12:12","DY16-07 69 1 60BON 1",82.8396,113.4789,2016,5,56.401,-164.3987,145,167.432,84,"DY16-07_56.401_-164.3987_5/25/2016 12:12_505",19,409,"5/25/2016",213914,"DY16-07_69_1",6.80260909090909,31.655,"5/25/2016","DY16-07_69_1"
"5239","DY16-07","70",1,"5/25/2016 14:19","DY16-07 70 1 60BON 1",249.10298,303.78412,2016,5,56.0617,-164.5733,145,174.466,93,"DY16-07_56.0617_-164.5733_5/25/2016 14:19_505",53,409,"5/25/2016",213914,"DY16-07_70_1",6.75351818181818,31.6582090909091,"5/25/2016","DY16-07_70_1"
"5240","DY16-07","71",1,"5/25/2016 16:26","DY16-07 71 1 60BON 1",99.421,114.27701,2016,5,55.7243,-164.743,145,210.016,97,"DY16-07_55.7243_-164.743_5/25/2016 16:26_505",24,409,"5/25/2016",213914,"DY16-07_71_1",6.79933636363636,31.6739363636364,"5/25/2016","DY16-07_71_1"
"5241","DY16-07","72",1,"5/25/2016 18:39","DY16-07 72 1 60BON 1",22.41752,22.87502,2016,5,55.4038,-164.9168,145,218.579,107,"DY16-07_55.4038_-164.9168_5/25/2016 18:39_505",5,409,"5/25/2016",213914,"DY16-07_72_1",6.94070909090909,31.5133181818182,"5/25/2016","DY16-07_72_1"
"5242","DY16-07","73",1,"5/25/2016 20:51","DY16-07 73 1 60BON 1",4.09969,3.90447,2016,5,55.4818,-165.512,145,256.117,114,"DY16-07_55.4818_-165.512_5/25/2016 20:51_505",1,409,"5/25/2016",213914,"DY16-07_73_1",7.12343636363636,31.6763,"5/25/2016","DY16-07_73_1"
"5243","DY16-07","74",1,"5/25/2016 23:10","DY16-07 74 1 60BON 1",22.42693,24.11498,2016,5,55.8212,-165.3435,145,207.34,103,"DY16-07_55.8212_-165.3435_5/25/2016 23:10_505",5,409,"5/25/2016",213914,"DY16-07_74_1",7.01718181818182,31.7113909090909,"5/25/2016","DY16-07_74_1"
"5244","DY16-07","175",1,"6/4/2016 18:52","DY16-07 175 1 60BON 1",38.77848,62.54593,2016,6,57.413,-170.3577,155,127.906,73,"DY16-07_57.413_-170.3577_6/4/2016 18:52_505",8,409,"6/4/2016",213914,"DY16-07_175_1",5.77516363636364,32.1251909090909,"6/4/2016","DY16-07_175_1"
"5245","DY16-07","176",1,"6/4/2016 20:54","DY16-07 176 1 60BON 1",204.88846,325.21978,2016,6,57.0713,-170.5012,155,98.395,73,"DY16-07_57.0713_-170.5012_6/4/2016 20:54_505",32,409,"6/4/2016",213914,"DY16-07_176_1",6.27202727272727,32.0897636363636,"6/4/2016","DY16-07_176_1"
"5246","DY16-07","177",1,"6/4/2016 22:57","DY16-07 177 1 60BON 1",86.6042,84.08175,2016,6,56.733,-170.6518,155,190.291,113,"DY16-07_56.733_-170.6518_6/4/2016 22:57_505",16,409,"6/4/2016",213914,"DY16-07_177_1",7.07211818181818,32.0672545454545,"6/4/2016","DY16-07_177_1"
"5247","DY16-07","178",1,"6/5/2016 1:06","DY16-07 178 1 60BON 1",0,0,2016,6,56.3942,-170.8023,156,207.799,126,"DY16-07_56.3942_-170.8023_6/5/2016 1:06_505",0,409,"6/5/2016",213914,"DY16-07_178_1",6.91525454545455,32.2418727272727,"6/5/2016","DY16-07_178_1"
"5249","DY16-07","180",1,"6/5/2016 6:17","DY16-07 180 1 60BON 1",0,0,2016,6,56.2905,-170.2168,156,168.349,117,"DY16-07_56.2905_-170.2168_6/5/2016 6:17_505",0,409,"6/5/2016",213914,"DY16-07_180_1",7.36709090909091,32.3793818181818,"6/5/2016","DY16-07_180_1"
"5250","DY16-07","181",1,"6/5/2016 8:21","DY16-07 181 1 60BON 1",220.63494,239.82059,2016,6,56.6318,-170.0635,156,154.282,101,"DY16-07_56.6318_-170.0635_6/5/2016 8:21_505",37,409,"6/5/2016",213914,"DY16-07_181_1",7.09183636363636,31.9629545454545,"6/5/2016","DY16-07_181_1"
"5251","DY16-06","83",2,"5/13/2016 4:37","DY16-06 83 2 60BON 1",10.58415,13.06686,2016,5,54.942,-164.9988,133,153.059,92,"DY16-06_54.942_-164.9988_5/13/2016 4:37_333",2,409,"5/13/2016",213914,"DY16-06_83_2",6.09108181818182,31.6960727272727,"5/13/2016","DY16-06_83_2"
"5252","DY16-06","88",2,"5/13/2016 11:09","DY16-06 88 2 60BON 1",0,0,2016,5,54.8152,-165.8635,133,234.022,163,"DY16-06_54.8152_-165.8635_5/13/2016 11:09_333",0,409,"5/13/2016",213914,"DY16-06_88_2",6.24583636363636,32.3358636363636,"5/13/2016","DY16-06_88_2"
"5253","DY16-07","75",1,"5/26/2016 1:27","DY16-07 75 1 60BON 1",390.31743,475.99687,2016,5,56.164,-165.173,146,100.841,93,"DY16-07_56.164_-165.173_5/26/2016 1:27_505",48,409,"5/26/2016",213914,"DY16-07_75_1",6.88074545454545,31.5951909090909,"5/26/2016","DY16-07_75_1"
"5254","DY16-07","76",1,"5/26/2016 3:27","DY16-07 76 1 60BON 1",158.82799,233.57058,2016,5,56.5032,-165.003,146,154.129,79,"DY16-07_56.5032_-165.003_5/26/2016 3:27_505",36,409,"5/26/2016",213914,"DY16-07_76_1",6.87295454545455,31.7473636363636,"5/26/2016","DY16-07_76_1"
"5255","DY16-07","77",1,"5/26/2016 5:25","DY16-07 77 1 60BON 1",31.91867,50.66455,2016,5,56.8413,-164.8352,146,118.426,73,"DY16-07_56.8413_-164.8352_5/26/2016 5:25_505",6,409,"5/26/2016",213914,"DY16-07_77_1",6.67413636363636,31.8098272727273,"5/26/2016","DY16-07_77_1"
"5256","DY16-07","78",1,"5/26/2016 7:19","DY16-07 78 1 60BON 1",169.95884,293.03249,2016,5,57.1802,-164.6682,146,75.077,69,"DY16-07_57.1802_-164.6682_5/26/2016 7:19_505",22,409,"5/26/2016",213914,"DY16-07_78_1",6.55686363636364,31.8628090909091,"5/26/2016","DY16-07_78_1"
"5257","DY16-07","79",1,"5/26/2016 9:14","DY16-07 79 1 60BON 1",4.68535,9.76114,2016,5,57.523,-164.5028,146,102.447,60,"DY16-07_57.523_-164.5028_5/26/2016 9:14_505",1,409,"5/26/2016",213914,"DY16-07_79_1",6.17800909090909,31.8609545454545,"5/26/2016","DY16-07_79_1"
"5260","DY16-07","182",1,"6/5/2016 10:20","DY16-07 182 1 60BON 1",136.84564,220.71878,2016,6,56.9692,-169.9197,156,104.205,71,"DY16-07_56.9692_-169.9197_6/5/2016 10:20_505",23,409,"6/5/2016",213914,"DY16-07_182_1",6.79003636363636,32.0781818181818,"6/5/2016","DY16-07_182_1"
"5261","DY16-07","183",1,"6/5/2016 12:23","DY16-07 183 1 60BON 1",120.86358,257.15655,2016,6,57.3125,-169.7642,156,85.551,56,"DY16-07_57.3125_-169.7642_6/5/2016 12:23_505",22,409,"6/5/2016",213914,"DY16-07_183_1",4.92403636363636,32.1383636363636,"6/5/2016","DY16-07_183_1"
"5262","DY16-07","184",1,"6/5/2016 14:17","DY16-07 184 1 60BON 1",226.76899,354.32655,2016,6,57.6488,-169.6195,156,132.646,75,"DY16-07_57.6488_-169.6195_6/5/2016 14:17_505",47,409,"6/5/2016",213914,"DY16-07_184_1",6.91091818181818,31.9264090909091,"6/5/2016","DY16-07_184_1"
"5263","DY16-07","185",1,"6/5/2016 16:13","DY16-07 185 1 60BON 1",27.83915,44.18913,2016,6,57.9878,-169.4712,156,90.52,73,"DY16-07_57.9878_-169.4712_6/5/2016 16:13_505",4,409,"6/5/2016",213914,"DY16-07_185_1",6.37392727272727,32.0856818181818,"6/5/2016","DY16-07_185_1"
"5264","DY16-07","186",1,"6/5/2016 18:11","DY16-07 186 1 60BON 1",0,0,2016,6,58.3258,-169.33,156,130.505,72,"DY16-07_58.3258_-169.33_6/5/2016 18:11_505",0,409,"6/5/2016",213914,"DY16-07_186_1",5.91902727272727,32.1568,"6/5/2016","DY16-07_186_1"
"5271","DY16-07","151",1,"6/2/2016 15:02","DY16-07 151 1 60BON 1",24.09957,28.35244,2016,6,58.2893,-171.2563,153,211.622,94,"DY16-07_58.2893_-171.2563_6/2/2016 15:02_505",6,409,"6/2/2016",213914,"DY16-07_151_1",5.2402,32.3249454545455,"6/2/2016","DY16-07_151_1"
"5272","DY16-07","152",1,"6/2/2016 17:15","DY16-07 152 1 60BON 1",402.06121,446.73468,2016,6,57.9522,-171.3958,153,192.508,98,"DY16-07_57.9522_-171.3958_6/2/2016 17:15_505",86,409,"6/2/2016",213914,"DY16-07_152_1",5.71780909090909,32.3463090909091,"6/2/2016","DY16-07_152_1"
"5273","DY16-07","153",1,"6/2/2016 19:19","DY16-07 153 1 60BON 1",780.7296,821.82064,2016,6,58.0515,-171.9843,153,231.194,106,"DY16-07_58.0515_-171.9843_6/2/2016 19:19_505",190,409,"6/2/2016",213914,"DY16-07_153_1",5.87449090909091,32.3381090909091,"6/2/2016","DY16-07_153_1"
"5274","DY16-07","154",1,"6/2/2016 21:25","DY16-07 154 1 60BON 1",487.13009,502.19597,2016,6,58.154,-172.5762,153,219.038,108,"DY16-07_58.154_-172.5762_6/2/2016 21:25_505",110,409,"6/2/2016",213914,"DY16-07_154_1",5.98603636363636,32.3483454545455,"6/2/2016","DY16-07_154_1"
"5275","DY16-07","155",1,"6/2/2016 23:43","DY16-07 155 1 60BON 1",76.61793,71.60554,2016,6,57.815,-172.7075,153,209.481,118,"DY16-07_57.815_-172.7075_6/2/2016 23:43_505",15,409,"6/2/2016",213914,"DY16-07_155_1",6.01152727272727,32.4630272727273,"6/2/2016","DY16-07_155_1"
