"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"2220",5511,"3DY09","26",2,"5/12/2009 2:47","3DY09 26 2 60BON 1",5.15675,9.3759,2009,5,57.13517,-161.06751,132,106.65638,64,"3DY09_57.13517_-161.06751_5/12/2009 2:47_505",1,311,"5/12/2009",1636000,2.01650680783778
"2221",5514,"4MF94","149",5,"4/29/1994 5:32","4MF94 149 5 60BON 1",0,0,1994,4,54.36333,-166.45171,119,311.4534,638,"4MF94_54.36333_-166.45171_4/29/1994 5:32_333",0,158,"4/29/1994",3472000,2.19237502478063
"2222",5515,"DY14-05","62",2,"5/12/2014 2:39","DY14-05 62 2 60BON 1",45.1494,66.39618,2014,5,59.702,-171.4945,132,120.48886,75,"DY14-05_59.702_-171.4945_5/12/2014 2:39_505",8,521,"5/12/2014",2978000,2.35558631629625
"2223",5516,"6MF05","1",1,"5/22/2005 4:34","6MF05 1 1 60BON 1",32.61476,32.61476,2005,5,54.48517,-165.299,142,214.62674,141,"6MF05_54.48517_-165.299_5/22/2005 4:34_505",7,283,"5/22/2005",3039000,2.72058632295719
"2224",5519,"1HE07","120",3,"4/26/2007 20:34","1HE07 120 3 60BON 1",25297.87949,23865.92405,2007,4,56.72167,-170.53667,116,128.21628,110,"1HE07_56.72167_-170.53667_4/26/2007 20:34_333",3060,446,"4/26/2007",2071000,2.04821184732869
"2225",5520,"2DY10","54",4,"5/11/2010 10:07","2DY10 54 4 60BON 2",637.37628,796.72035,2010,5,55.98217,-162.98351,131,138.06601,86,"2DY10_55.98217_-162.98351_5/11/2010 10:07_500",110,370,"5/11/2010",1885000,1.7191427893056
"2226",5526,"5MF00","51",1,"5/11/2000 22:06","5MF00 51 1 60BON 1",5991.19846,9217.2284,2000,5,55.64267,-163.16251,131,114.89354,68,"5MF00_55.64267_-163.16251_5/11/2000 22:06_333",1059,54,"5/11/2000",3245000,2.12279342133638
"2227",5527,"4MF07","41",3,"5/12/2007 11:39","4MF07 41 3 60BON 1",0,0,2007,5,56.38833,-170.80183,132,186.22961,121,"4MF07_56.38833_-170.80183_5/12/2007 11:39_505",0,446,"5/12/2007",2071000,2.04821184732869
"2228",5530,"1HE07","16",2,"4/13/2007 8:07","1HE07 16 2 60BON 1",8.23214,12.86272,2007,4,57.26217,-165.763,103,77.74406,70,"1HE07_57.26217_-165.763_4/13/2007 8:07_333",1,446,"4/13/2007",2071000,2.04821184732869
"2229",5533,"4MF07","16",2,"5/10/2007 2:04","4MF07 16 2 60BON 1",1630.90355,1510.09588,2007,5,56.44933,-167.93417,130,135.09076,126,"4MF07_56.44933_-167.93417_5/10/2007 2:04_505",204,446,"5/10/2007",2071000,2.04821184732869
"2230",5534,"4MF94","10",1,"4/16/1994 13:27","4MF94 10 1 60BON 1",7.52739,3.6719,1994,4,55.60833,-168.6467,106,272.33859,291,"4MF94_55.60833_-168.6467_4/16/1994 13:27_333",1,158,"4/16/1994",3472000,2.19237502478063
"2231",5539,"4MF94","145",6,"4/28/1994 17:50","4MF94 145 6 60BON 1",174.94097,130.55296,1994,4,54.34833,-165.8333,118,176.17371,144,"4MF94_54.34833_-165.8333_4/28/1994 17:50_333",23,158,"4/28/1994",3472000,2.19237502478063
"2232",5541,"2DY10","99",2,"5/17/2010 7:47","2DY10 99 2 60BON 2",0,0,2010,5,55.20817,-168.2025,137,596.76679,1371,"2DY10_55.20817_-168.2025_5/17/2010 7:47_500",0,370,"5/17/2010",1885000,1.7191427893056
"2233",5544,"3MF02","29",2,"5/15/2002 15:25","3MF02 29 2 60BON 1",3165.44923,3478.51564,2002,5,55.29183,-164.32201,135,176.79955,101,"3MF02_55.29183_-164.32201_5/15/2002 15:25_505",615,236,"5/15/2002",3064000,2.32533527645925
"2234",5545,"4MF94","34",1,"4/18/1994 13:08","4MF94 34 1 60BON 1",6.05278,2.99643,1994,4,54.50667,-168.5333,108,333.73071,1442,"4MF94_54.50667_-168.5333_4/18/1994 13:08_333",1,158,"4/18/1994",3472000,2.19237502478063
"2235",5547,"4MF94","41",1,"4/19/1994 3:01","4MF94 41 1 60BON 1",7.49493,3.74747,1994,4,54.78667,-166.83501,109,266.84699,288,"4MF94_54.78667_-166.83501_4/19/1994 3:01_333",1,158,"4/19/1994",3472000,2.19237502478063
"2236",5548,"4MF94","12",1,"4/16/1994 17:27","4MF94 12 1 60BON 1",0,0,1994,4,55.37,-169.38001,106,267.7908,2040,"4MF94_55.37_-169.38001_4/16/1994 17:27_333",0,158,"4/16/1994",3472000,2.19237502478063
"2237",5556,"3MF02","33",2,"5/16/2002 0:01","3MF02 33 2 60BON 1",24.53488,15.5284,2002,5,54.80983,-165.866,136,257.5925,169,"3MF02_54.80983_-165.866_5/16/2002 0:01_505",4,236,"5/16/2002",3064000,2.32533527645925
"2238",5558,"2DY09","26",2,"5/2/2009 9:18","2DY09 26 2 60BON 1",0,0,2009,5,57.77934,-168.45799,122,148.03343,72,"2DY09_57.77934_-168.45799_5/2/2009 9:18_333",0,311,"5/2/2009",1636000,2.01650680783778
"2239",5559,"3MF06","57",2,"5/15/2006 19:52","3MF06 57 2 60BON 1",284.00437,811.44107,2006,5,55.18917,-163.72583,135,64.08352,46,"3MF06_55.18917_-163.72583_5/15/2006 19:52_505",52,442,"5/15/2006",2494000,2.42155912848945
"2240",5568,"5MF05","20",2,"5/12/2005 6:16","5MF05 20 2 60BON 1",5.16608,17.81406,2005,5,56.59867,-160.00534,132,56.13542,38,"5MF05_56.59867_-160.00534_5/12/2005 6:16_505",1,283,"5/12/2005",3039000,2.72058632295719
"2241",5569,"5MF05","26",2,"5/13/2005 3:34","5MF05 26 2 60BON 1",0,0,2005,5,57.4125,-158.244,133,53.06535,28,"5MF05_57.4125_-158.244_5/13/2005 3:34_505",0,283,"5/13/2005",3039000,2.72058632295719
"2242",5570,"5MF05","30",2,"5/13/2005 13:01","5MF05 30 2 60BON 1",11.37325,23.21071,2005,5,57.28133,-159.63901,133,86.16711,58,"5MF05_57.28133_-159.63901_5/13/2005 13:01_505",2,283,"5/13/2005",3039000,2.72058632295719
"2243",5571,"5MF05","38",2,"5/14/2005 7:17","5MF05 38 2 60BON 1",13.13457,21.53209,2005,5,56.91516,-160.84334,134,92.88462,69,"5MF05_56.91516_-160.84334_5/14/2005 7:17_505",2,283,"5/14/2005",3039000,2.72058632295719
"2244",5573,"1TT06","1",3,"4/15/2006 20:19","1TT06 1 3 60BON 1",18.00431,27.69893,2006,4,56.77433,-164.34801,105,108.30742,75,"1TT06_56.77433_-164.34801_4/15/2006 20:19_333",3,442,"4/15/2006",2494000,2.42155912848945
"2245",5575,"1TT06","101",2,"5/9/2006 5:30","1TT06 101 2 60BON 1",0,0,2006,5,57.86983,-167.54083,129,104.33919,69,"1TT06_57.86983_-167.54083_5/9/2006 5:30_333",0,442,"5/9/2006",2494000,2.42155912848945
"2246",5576,"2DY10","59",2,"5/11/2010 21:56","2DY10 59 2 60BON 2",15.81708,22.27758,2010,5,56.3215,-162.81134,131,134.66451,80,"2DY10_56.3215_-162.81134_5/11/2010 21:56_500",3,370,"5/11/2010",1885000,1.7191427893056
"2247",5577,"2DY10","6",2,"5/6/2010 21:57","2DY10 6 2 60BON 2",0,0,2010,5,54.79167,-166.8325,126,540.52741,290,"2DY10_54.79167_-166.8325_5/6/2010 21:57_500",0,370,"5/6/2010",1885000,1.7191427893056
"2248",5578,"2DY10","65",2,"5/14/2010 2:16","2DY10 65 2 60BON 2",47.13465,76.02363,2010,5,57.41467,-170.33717,134,144.69186,71,"2DY10_57.41467_-170.33717_5/14/2010 2:16_500",11,370,"5/14/2010",1885000,1.7191427893056
"2249",5579,"2DY10","73",3,"5/14/2010 20:23","2DY10 73 3 60BON 2",1857.46496,1839.07421,2010,5,56.7295,-170.65233,134,191.40065,110,"2DY10_56.7295_-170.65233_5/14/2010 20:23_500",352,370,"5/14/2010",1885000,1.7191427893056
"2250",5588,"2DY08","7",3,"5/9/2008 3:35","2DY08 7 3 60BON 1",0,0,2008,5,57.88533,-168.98283,129,74.44256,71,"2DY08_57.88533_-168.98283_5/9/2008 3:35_333",0,331,"5/9/2008",1546000,1.64111977631312
"2251",5589,"2DY10","100",2,"5/17/2010 10:06","2DY10 100 2 60BON 2",0,0,2010,5,55.327,-167.82933,137,362.49356,205,"2DY10_55.327_-167.82933_5/17/2010 10:06_500",0,370,"5/17/2010",1885000,1.7191427893056
"2252",5595,"2DY12","116",1,"5/25/2012 7:23","2DY12 116 1 60BON 1",17.75815,26.90629,2012,5,57.04633,-166.0343,145,148.6641,74,"2DY12_57.04633_-166.0343_5/25/2012 7:23_505",4,429,"5/25/2012",2693000,1.39350471514663
"2253",5599,"2DY12","117",1,"5/25/2012 8:56","2DY12 117 1 60BON 1",51.70881,79.55202,2012,5,56.927,-166.4162,145,150.8447,76,"2DY12_56.927_-166.4162_5/25/2012 8:56_505",12,429,"5/25/2012",2693000,1.39350471514663
"2254",5600,"DY14-06","200",1,"6/5/2014 23:24","DY14-06 200 1 60BON 1",486.67608,616.04567,2014,6,58.0668,-171.0372,156,170.44191,88,"DY14-06_58.0668_-171.0372_6/5/2014 23:24_505",105,521,"6/5/2014",2978000,2.35558631629625
"2255",5601,"DY14-06","226",1,"6/6/2014 15:10","DY14-06 226 1 60BON 1",586.65477,651.83863,2014,6,58.609,-172.0717,157,151.87808,99,"DY14-06_58.609_-172.0717_6/6/2014 15:10_505",99,521,"6/6/2014",2978000,2.35558631629625
"2256",5602,"DY14-06","81",1,"5/26/2014 17:50","DY14-06 81 1 60BON 1",0,0,2014,5,56.8057,-161.2318,146,103.87089,63,"DY14-06_56.8057_-161.2318_5/26/2014 17:50_505",0,521,"5/26/2014",2978000,2.35558631629625
"2257",5608,"3MF02","72",2,"5/20/2002 8:33","3MF02 72 2 60BON 1",0,0,2002,5,54.7735,-167.78767,140,461.80359,1308,"3MF02_54.7735_-167.78767_5/20/2002 8:33_505",0,236,"5/20/2002",3064000,2.32533527645925
"2258",5611,"2DY12","121",1,"5/25/2012 15:07","2DY12 121 1 60BON 1",833.65338,1282.54365,2012,5,57.12567,-167.612,145,140.3461,76,"2DY12_57.12567_-167.612_5/25/2012 15:07_505",180,429,"5/25/2012",2693000,1.39350471514663
"2259",5612,"2DY12","168",1,"5/30/2012 14:03","2DY12 168 1 60BON 1",10348.72571,11248.6149,2012,5,56.949,-170.8677,150,214.5153,104,"2DY12_56.949_-170.8677_5/30/2012 14:03_505",2413,429,"5/30/2012",2693000,1.39350471514663
"2260",5613,"2DY12","31",1,"5/19/2012 8:10","2DY12 31 1 60BON 1",246.33276,319.91267,2012,5,56.38483,-165.3865,139,153.1668,87,"2DY12_56.38483_-165.3865_5/19/2012 8:10_505",49,429,"5/19/2012",2693000,1.39350471514663
"2261",5616,"2DY12","88",1,"5/23/2012 5:07","2DY12 88 1 60BON 1",10.40942,16.52289,2012,5,56.896,-161.8495,143,121.0442,72,"2DY12_56.896_-161.8495_5/23/2012 5:07_505",2,429,"5/23/2012",2693000,1.39350471514663
"2262",5617,"2DY12","92",1,"5/23/2012 10:53","2DY12 92 1 60BON 1",33.06632,165.33161,2012,5,56.097,-161.0418,143,12.0969,30,"2DY12_56.097_-161.0418_5/23/2012 10:53_505",2,429,"5/23/2012",2693000,1.39350471514663
"2263",5620,"DY13-05","49",2,"5/8/2013 12:17","DY13-05 49 2 60BON 1",0,0,2013,5,57.2611,-165.7656,128,133.57828,70,"DY13-05_57.2611_-165.7656_5/8/2013 12:17_500",0,63,"5/8/2013",3044000,1.86205074173168
"2264",5622,"1TT06","14",2,"4/19/2006 2:01","1TT06 14 2 60BON 1",0,0,2006,4,57.9275,-169.33533,109,66.49091,67,"1TT06_57.9275_-169.33533_4/19/2006 2:01_333",0,442,"4/19/2006",2494000,2.42155912848945
"2265",5623,"1TT06","15",2,"4/19/2006 4:44","1TT06 15 2 60BON 1",26.46025,42.67783,2006,4,57.81816,-168.81917,109,70.29411,72,"1TT06_57.81816_-168.81917_4/19/2006 4:44_333",3,442,"4/19/2006",2494000,2.42155912848945
"2266",5626,"1TT06","4",2,"4/16/2006 18:30","1TT06 4 2 60BON 1",0,0,2006,4,57.83,-163.93367,106,80.46059,50,"1TT06_57.83_-163.93367_4/16/2006 18:30_333",0,442,"4/16/2006",2494000,2.42155912848945
"2267",5629,"3MF02","58",3,"5/18/2002 19:10","3MF02 58 3 60BON 1",231.61537,312.99375,2002,5,56.42233,-163.40784,138,111.82332,83,"3MF02_56.42233_-163.40784_5/18/2002 19:10_505",35,236,"5/18/2002",3064000,2.32533527645925
"2268",5630,"2DY12","63",1,"5/21/2012 5:28","2DY12 63 1 60BON 1",56.8259,86.09984,2012,5,56.74267,-164.2302,141,150.9875,75,"2DY12_56.74267_-164.2302_5/21/2012 5:28_505",13,429,"5/21/2012",2693000,1.39350471514663
"2269",5631,"2DY12","123",1,"5/25/2012 18:33","2DY12 123 1 60BON 1",1020.89988,1523.73116,2012,5,57.22717,-168.208,145,157.5081,77,"2DY12_57.22717_-168.208_5/25/2012 18:33_505",240,429,"5/25/2012",2693000,1.39350471514663
"2270",5635,"1TT06","43",2,"4/24/2006 10:22","1TT06 43 2 60BON 1",4.85324,5.39249,2006,4,58.22833,-171.564,114,185.44295,98,"1TT06_58.22833_-171.564_4/24/2006 10:22_333",1,442,"4/24/2006",2494000,2.42155912848945
"2271",5637,"3MF02","9",2,"5/13/2002 21:01","3MF02 9 2 60BON 1",247.445,176.74643,2002,5,54.32817,-165.4045,133,203.68163,148,"3MF02_54.32817_-165.4045_5/13/2002 21:01_505",36,236,"5/13/2002",3064000,2.32533527645925
"2272",5638,"3MF02","60",2,"5/19/2002 0:48","3MF02 60 2 60BON 1",136.84436,173.22071,2002,5,56.081,-163.58051,139,155.87051,90,"3MF02_56.081_-163.58051_5/19/2002 0:48_505",27,236,"5/19/2002",3064000,2.32533527645925
"2273",5639,"3MF06","69",2,"5/16/2006 19:45","3MF06 69 2 60BON 2",12.67772,16.68122,2006,5,56.20267,-163.1955,136,119.89534,86,"3MF06_56.20267_-163.1955_5/16/2006 19:45_505",2,442,"5/16/2006",2494000,2.42155912848945
"2274",5640,"3MF06","71",2,"5/16/2006 23:30","3MF06 71 2 60BON 1",121.68435,171.38641,2006,5,56.09667,-162.60001,136,116.69537,79,"3MF06_56.09667_-162.60001_5/16/2006 23:30_505",20,442,"5/16/2006",2494000,2.42155912848945
"2275",5641,"3MF06","73",2,"5/17/2006 3:31","3MF06 73 2 60BON 1",257.20893,612.40223,2006,5,55.99667,-161.978,137,83.2786,47,"3MF06_55.99667_-161.978_5/17/2006 3:31_505",51,442,"5/17/2006",2494000,2.42155912848945
"2276",5642,"3MF02","63",2,"5/19/2002 9:48","3MF02 63 2 60BON 1",545.81575,593.27799,2002,5,55.50617,-164.53217,139,107.87523,102,"3MF02_55.50617_-164.53217_5/19/2002 9:48_505",64,236,"5/19/2002",3064000,2.32533527645925
"2277",5643,"3TT05","27",2,"5/18/2005 0:12","3TT05 27 2 60BON 1",78.95452,121.46849,2005,5,59.89617,-171.45117,138,32.93035,73,"3TT05_59.89617_-171.45117_5/18/2005 0:12_333",4,283,"5/18/2005",3039000,2.72058632295719
"2278",5644,"3MF06","39",2,"5/14/2006 2:55","3MF06 39 2 60BON 1",6.37057,5.68801,2006,5,55.15133,-165.6985,134,175.80849,123,"3MF06_55.15133_-165.6985_5/14/2006 2:55_505",1,442,"5/14/2006",2494000,2.42155912848945
"2279",5645,"3MF06","87",2,"5/18/2006 7:27","3MF06 87 2 60BON 1",311.82941,511.19575,2006,5,56.91834,-160.83284,138,97.80989,69,"3MF06_56.91834_-160.83284_5/18/2006 7:27_505",50,442,"5/18/2006",2494000,2.42155912848945
"2280",5646,"DY14-05","3",2,"5/7/2014 13:36","DY14-05 3 2 60BON 1",156.94908,51.9699,2014,5,54.476,-166.0465,127,442.56391,531,"DY14-05_54.476_-166.0465_5/7/2014 13:36_505",23,521,"5/7/2014",2978000,2.35558631629625
"2281",5647,"2DY12","18",1,"5/18/2012 9:20","2DY12 18 1 60BON 1",272.73492,259.74755,2012,5,55.2685,-165.3048,138,192.4946,115,"2DY12_55.2685_-165.3048_5/18/2012 9:20_505",50,429,"5/18/2012",2693000,1.39350471514663
"2282",5648,"1TT06","27",2,"4/21/2006 23:38","1TT06 27 2 60BON 1",0,0,2006,4,58.102,-168.47084,111,131.17296,71,"1TT06_58.102_-168.47084_4/21/2006 23:38_333",0,442,"4/21/2006",2494000,2.42155912848945
"2283",5663,"6MF95","9",1,"4/18/1995 2:10","6MF95 9 1 60BON 1",0,0,1995,4,55.7535,-169.2115,108,315.71414,2362,"6MF95_55.7535_-169.2115_4/18/1995 2:10_333",0,275,"4/18/1995",3669000,2.12100473001101
"2284",5664,"6MF95","97",1,"4/26/1995 14:47","6MF95 97 1 60BON 1",20.14606,13.89383,1995,4,54.90717,-166.4482,116,215.92311,153,"6MF95_54.90717_-166.4482_4/26/1995 14:47_333",3,275,"4/26/1995",3669000,2.12100473001101
"2285",5665,"1DY12","18",2,"4/30/2012 4:04","1DY12 18 2 60BON 1",194.5206,181.79496,2012,4,54.9385,-165.291,120,209.0267,116,"1DY12_54.9385_-165.291_4/30/2012 4:04_505",38,429,"4/30/2012",2693000,1.39350471514663
"2286",5670,"6MF96","214",2,"5/15/1996 6:18","6MF96 214 2 60BON 1",0,0,1996,5,54.36967,-165.2677,135,222.27924,169,"6MF96_54.36967_-165.2677_5/15/1996 6:18_333",0,22,"5/15/1996",3688000,2.81257378097203
"2287",5678,"7MF95","27",1,"5/6/1995 19:30","7MF95 27 1 60BON 1",13281.28438,16001.54745,1995,5,56.58667,-166.577,126,147.23576,94,"7MF95_56.58667_-166.577_5/6/1995 19:30_333",2356,275,"5/6/1995",3669000,2.12100473001101
"2288",5680,"6MF97","69",2,"5/12/1997 1:04","6MF97 69 2 60BON 1",7.00867,5.79229,1997,5,55.89583,-166.90567,132,172.64319,129,"6MF97_55.89583_-166.90567_5/12/1997 1:04_333",1,132,"5/12/1997",3521000,2.37767837076569
"2289",5681,"7MF95","35",1,"5/7/1995 9:14","7MF95 35 1 60BON 1",28387.56065,30524.25877,1995,5,56.36667,-166.3683,127,151.48607,102,"7MF95_56.36667_-166.3683_5/7/1995 9:14_333",4624,275,"5/7/1995",3669000,2.12100473001101
"2290",5685,"7MF95","90",1,"5/12/1995 15:11","7MF95 90 1 60BON 1",13460.31889,16617.67764,1995,5,56.20333,-163.19721,132,104.16618,86,"7MF95_56.20333_-163.19721_5/12/1995 15:11_333",1731,275,"5/12/1995",3669000,2.12100473001101
"2291",5693,"5MF97","65",2,"4/25/1997 12:04","5MF97 65 2 60BON 1",247.72641,168.52136,1997,4,54.33733,-165.42619,115,249.22656,158,"5MF97_54.33733_-165.42619_4/25/1997 12:04_333",42,132,"4/25/1997",3521000,2.37767837076569
"2292",5694,"6MF95","73",1,"4/23/1995 9:06","6MF95 73 1 60BON 1",7.19264,5.57569,1995,4,54.71033,-165.27119,113,179.34988,133,"6MF95_54.71033_-165.27119_4/23/1995 9:06_333",1,275,"4/23/1995",3669000,2.12100473001101
"2293",5695,"6MF95","80",1,"4/24/1995 3:40","6MF95 80 1 60BON 1",249.30318,733.24465,1995,4,55.30433,-163.3382,114,53.18825,43,"6MF95_55.30433_-163.3382_4/24/1995 3:40_333",39,275,"4/24/1995",3669000,2.12100473001101
"2294",5698,"3MF93","10",1,"4/16/1993 23:23","3MF93 10 1 60BON 1",91.18817,32.91992,1993,4,54.69667,-166.24831,106,364.52097,285,"3MF93_54.69667_-166.24831_4/16/1993 23:23_333",12,119,"4/16/1993",3123000,2.2848122641717
"2295",5699,"3MF93","115",1,"4/29/1993 23:45","3MF93 115 1 60BON 1",156.34004,208.45339,1993,4,54.13333,-166.185,119,105.53918,84,"3MF93_54.13333_-166.185_4/29/1993 23:45_333",22,119,"4/29/1993",3123000,2.2848122641717
"2296",5700,"3MF93","122",1,"4/30/1993 7:39","3MF93 122 1 60BON 1",97.2859,24.32148,1993,4,54.13167,-166.42329,120,452.27518,668,"3MF93_54.13167_-166.42329_4/30/1993 7:39_333",11,119,"4/30/1993",3123000,2.2848122641717
"2297",5701,"3MF93","126",1,"4/30/1993 11:12","3MF93 126 1 60BON 1",165.62512,41.40628,1993,4,54.11667,-166.51,120,458.86758,556,"3MF93_54.11667_-166.51_4/30/1993 11:12_333",19,119,"4/30/1993",3123000,2.2848122641717
"2298",5702,"3MF93","22",1,"4/17/1993 20:04","3MF93 22 1 60BON 1",865.22758,745.88585,1993,4,54.05333,-166.5683,107,147.47565,121,"3MF93_54.05333_-166.5683_4/17/1993 20:04_333",110,119,"4/17/1993",3123000,2.2848122641717
"2299",5703,"3MF93","4",1,"4/16/1993 0:44","3MF93 4 1 60BON 1",6.48234,6.41816,1993,4,54.20833,-167.2433,106,155.80794,1770,"3MF93_54.20833_-167.2433_4/16/1993 0:44_333",1,119,"4/16/1993",3123000,2.2848122641717
"2300",5704,"6MF95","11",1,"4/18/1995 5:58","6MF95 11 1 60BON 1",0,0,1995,4,55.6495,-168.6227,108,234.19099,155,"6MF95_55.6495_-168.6227_4/18/1995 5:58_333",0,275,"4/18/1995",3669000,2.12100473001101
"2301",5707,"3MF79","G006A",2,"6/1/1979 16:59","3MF79 G006A 2 60BON 1",0,0,1979,6,55.05333,-167.8167,152,331.41452,560,"3MF79_55.05333_-167.8167_6/1/1979 16:59_505",0,126,"6/1/1979",975000,2.50750054666484
"2302",5713,"DY15-04","2",2,"4/27/2015 10:54","DY15-04 2 2 60BON 1",35.54174,25.20691,2015,4,54.3419,-165.4283,117,238.03,152,"DY15-04_54.3419_-165.4283_4/27/2015 10:54_505",6,160,"4/27/2015",3100000,2.87572231122671
"2303",5714,"DY15-04","4",1,"4/27/2015 12:39","DY15-04 4 1 60BON 1",26.80217,21.79039,2015,4,54.4206,-165.1401,117,229.459,134,"DY15-04_54.4206_-165.1401_4/27/2015 12:39_505",5,160,"4/27/2015",3100000,2.87572231122671
"2304",5715,"DY15-04","5",1,"4/27/2015 13:46","DY15-04 5 1 60BON 1",28.18964,65.55729,2015,4,54.4425,-164.9863,117,91.523,46,"DY15-04_54.4425_-164.9863_4/27/2015 13:46_505",6,160,"4/27/2015",3100000,2.87572231122671
"2305",5716,"DY15-04","7",2,"4/27/2015 20:55","DY15-04 7 2 60BON 1",15.54107,40.89757,2015,4,54.7178,-164.7837,117,73.354,48,"DY15-04_54.7178_-164.7837_4/27/2015 20:55_505",3,160,"4/27/2015",3100000,2.87572231122671
"2306",5717,"DY15-04","9",2,"4/27/2015 23:02","DY15-04 9 2 60BON 1",84.17076,103.91452,2015,4,54.933,-164.9885,117,163.596,92,"DY15-04_54.933_-164.9885_4/27/2015 23:02_505",17,160,"4/27/2015",3100000,2.87572231122671
"2307",5718,"4MF03","4",2,"5/18/2003 9:10","4MF03 4 2 60BON 1",6.07842,7.59803,2003,5,54.12167,-166.20151,138,131.61305,86,"4MF03_54.12167_-166.20151_5/18/2003 9:10_505",1,125,"5/18/2003",3215000,2.72487502664359
"2308",5719,"3MF93","76",1,"4/22/1993 13:27","3MF93 76 1 60BON 1",34.43818,8.60954,1993,4,54.82667,-168.078,112,464.60068,1750,"3MF93_54.82667_-168.078_4/22/1993 13:27_333",4,119,"4/22/1993",3123000,2.2848122641717
"2309",5720,"3MF93","84",1,"4/22/1993 22:29","3MF93 84 1 60BON 1",85.24836,21.31209,1993,4,54.80333,-168.3033,112,375.37381,2062,"3MF93_54.80333_-168.3033_4/22/1993 22:29_333",8,119,"4/22/1993",3123000,2.2848122641717
"2310",5721,"6MF95","111",1,"4/27/1995 13:36","6MF95 111 1 60BON 1",14414.2709,15499.21602,1995,4,56.36717,-166.36301,117,125.29666,103,"6MF95_56.36717_-166.36301_4/27/1995 13:36_333",1942,275,"4/27/1995",3669000,2.12100473001101
"2311",5725,"4MF03","52",2,"5/23/2003 14:03","4MF03 52 2 60BON 1",823.815,867.17368,2003,5,55.16667,-164.71001,143,226.02162,102,"4MF03_55.16667_-164.71001_5/23/2003 14:03_505",196,125,"5/23/2003",3215000,2.72487502664359
"2312",5727,"4MF03","61",2,"5/24/2003 8:58","4MF03 61 2 60BON 1",4.61222,1.53741,2003,5,54.56617,-166.6145,144,650.44653,423,"4MF03_54.56617_-166.6145_5/24/2003 8:58_505",1,125,"5/24/2003",3215000,2.72487502664359
"2313",5743,"5MF97","28",1,"4/19/1997 21:57","5MF97 28 1 60BON 1",12.66769,12.29873,1997,4,55.98217,-166.5863,109,162.61841,130,"5MF97_55.98217_-166.5863_4/19/1997 21:57_333",2,132,"4/19/1997",3521000,2.37767837076569
"2314",5745,"3MF79","V007A",2,"6/3/1979 16:01","3MF79 V007A 2 60BON 1",0,0,1979,6,56.05,-166.5667,154,159.80293,124,"3MF79_56.05_-166.5667_6/3/1979 16:01_505",0,126,"6/3/1979",975000,2.50750054666484
"2315",5746,"DY14-06","237",1,"6/7/2014 13:56","DY14-06 237 1 60BON 1",0,0,2014,6,56.59,-171.9647,158,207.85146,137,"DY14-06_56.59_-171.9647_6/7/2014 13:56_505",0,521,"6/7/2014",2978000,2.35558631629625
"2316",5750,"1DY11","15",2,"5/22/2011 5:59","1DY11 15 2 60BON 1",0,0,2011,5,59.6065,-170.91766,142,137.21571,73,"1DY11_59.6065_-170.91766_5/22/2011 5:59_333",0,208,"5/22/2011",2296000,2.38919509730641
"2317",5759,"5MF05","42",2,"5/14/2005 16:07","5MF05 42 2 60BON 1",0,0,2005,5,56.58133,-161.01866,134,90.80074,65,"5MF05_56.58133_-161.01866_5/14/2005 16:07_505",0,283,"5/14/2005",3039000,2.72058632295719
"2318",5760,"5MF05","51",2,"5/15/2005 13:37","5MF05 51 2 60BON 1",120.32086,171.88695,2005,5,56.21833,-162.19667,135,87.26666,78,"5MF05_56.21833_-162.19667_5/15/2005 13:37_505",15,283,"5/15/2005",3039000,2.72058632295719
"2319",5765,"1MF99","27",1,"4/16/1999 3:44","1MF99 27 1 60BON 1",7.69907,7.26328,1999,4,55.6075,-165.129,106,137.67891,113,"1MF99_55.6075_-165.129_4/16/1999 3:44_505",1,112,"4/16/1999",3230000,2.00947751157048
"2320",5768,"1MF99","40",1,"4/17/1999 16:47","1MF99 40 1 60BON 1",26.85548,30.86837,1999,4,56.0865,-163.5855,107,161.97812,94,"1MF99_56.0865_-163.5855_4/17/1999 16:47_505",5,112,"4/17/1999",3230000,2.00947751157048
"2321",5769,"1MF99","6",1,"4/14/1999 10:44","1MF99 6 1 60BON 1",13.49884,15.88099,1999,4,55.411,-163.9428,104,125.93677,92,"1MF99_55.411_-163.9428_4/14/1999 10:44_505",2,112,"4/14/1999",3230000,2.00947751157048
"2322",5770,"1MP91","G026A",1,"4/17/1991 1:25","1MP91 G026A 1 60BON 1",758.0878,1067.7293,1991,4,55.66667,-164.8333,107,71.17909,95,"1MP91_55.66667_-164.8333_4/17/1991 1:25_333",76,81,"4/17/1991",2075000,2.10772019863191
"2323",5771,"1MP91","G039A",1,"4/19/1991 5:50","1MP91 G039A 1 60BON 1",7.44194,4.77048,1991,4,55.13333,-167.3667,109,209.62271,157,"1MP91_55.13333_-167.3667_4/19/1991 5:50_333",1,81,"4/19/1991",2075000,2.10772019863191
"2324",5772,"1MP91","G053A",1,"4/21/1991 7:05","1MP91 G053A 1 60BON 1",104.00803,83.87744,1991,4,55.85,-167.3,111,107.29941,133,"1MP91_55.85_-167.3_4/21/1991 7:05_333",9,81,"4/21/1991",2075000,2.10772019863191
