"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"5772","DY16-07","81",1,"5/26/2016 13:09","DY16-07 81 1 60BON 1",47.69475,144.52956,2016,5,58.2003,-164.172,146,69.19,44,"DY16-07_58.2003_-164.172_5/26/2016 13:09_505",10,411,"5/26/2016","DY16-07_81_1",5.72286363636364,31.8058181818182,"5/26/2016","DY16-07_81_1"
"5773","DY16-06","19",2,"5/6/2016 7:50","DY16-06 19 2 60BON 1",0,0,2016,5,57.3207,-166.3382,126,108.41,69,"DY16-06_57.3207_-166.3382_5/6/2016 7:50_333",0,411,"5/6/2016","DY16-06_19_2",4.04356363636364,32.0334181818182,"5/6/2016","DY16-06_19_2"
"5774","DY16-07","110",1,"5/29/2016 2:42","DY16-07 110 1 60BON 1",0,0,2016,5,58.7398,-165.2565,149,61.468,38,"DY16-07_58.7398_-165.2565_5/29/2016 2:42_505",0,411,"5/29/2016","DY16-07_110_1",5.99272727272727,31.6346272727273,"5/29/2016","DY16-07_110_1"
"5775","DY16-06","21",2,"5/6/2016 11:25","DY16-06 21 2 60BON 1",0,0,2016,5,57.4277,-166.823,126,133.104,69,"DY16-06_57.4277_-166.823_5/6/2016 11:25_333",0,411,"5/6/2016","DY16-06_21_2",3.82484545454545,32.0582909090909,"5/6/2016","DY16-06_21_2"
"5776","DY16-06","23",2,"5/6/2016 14:53","DY16-06 23 2 60BON 1",0,0,2016,5,57.5003,-167.3517,126,145.643,71,"DY16-06_57.5003_-167.3517_5/6/2016 14:53_333",0,411,"5/6/2016","DY16-06_23_2",3.69559090909091,32.1405727272727,"5/6/2016","DY16-06_23_2"
"5777","DY16-07","23",1,"5/21/2016 12:57","DY16-07 23 1 60BON 1",0,0,2016,5,58.1978,-159.5407,141,96.942,32,"DY16-07_58.1978_-159.5407_5/21/2016 12:57_505",0,411,"5/21/2016","DY16-07_23_1",6.61591818181818,30.2534272727273,"5/21/2016","DY16-07_23_1"
"5778","DY16-07","24",1,"5/21/2016 15:22","DY16-07 24 1 60BON 1",4.16705,11.57515,2016,5,57.8545,-159.7245,141,86.392,46,"DY16-07_57.8545_-159.7245_5/21/2016 15:22_505",1,411,"5/21/2016","DY16-07_24_1",5.72380909090909,31.7631818181818,"5/21/2016","DY16-07_24_1"
"5779","DY16-07","25",1,"5/21/2016 17:33","DY16-07 25 1 60BON 1",0,0,2016,5,57.4993,-159.8445,141,113.227,56,"DY16-07_57.4993_-159.8445_5/21/2016 17:33_505",0,411,"5/21/2016","DY16-07_25_1",5.41058,31.71653,"5/21/2016","DY16-07_25_1"
"5780","DY16-07","130",1,"5/30/2016 21:05","DY16-07 130 1 60BON 1",0,0,2016,5,58.265,-166.7728,150,83.869,55,"DY16-07_58.265_-166.7728_5/30/2016 21:05_505",0,411,"5/30/2016","DY16-07_130_1",6.61403636363636,31.9303545454545,"5/30/2016","DY16-07_130_1"
"5781","DY16-07","42",1,"5/23/2016 7:10","DY16-07 42 1 60BON 1",0,0,2016,5,57.4608,-161.8883,143,89.985,54,"DY16-07_57.4608_-161.8883_5/23/2016 7:10_505",0,411,"5/23/2016","DY16-07_42_1",6.13988181818182,31.9388090909091,"5/23/2016","DY16-07_42_1"
"5782","DY16-07","160",1,"6/3/2016 10:46","DY16-07 160 1 60BON 1",0,0,2016,6,57.0298,-172.4037,154,212.921,125,"DY16-07_57.0298_-172.4037_6/3/2016 10:46_505",0,411,"6/3/2016","DY16-07_160_1",6.37050909090909,32.2491090909091,"6/3/2016","DY16-07_160_1"
"5783","DY16-07","161",1,"6/3/2016 13:06","DY16-07 161 1 60BON 1",0,0,2016,6,57.3732,-172.2667,154,211.392,114,"DY16-07_57.3732_-172.2667_6/3/2016 13:06_505",0,411,"6/3/2016","DY16-07_161_1",6.3579,32.2940727272727,"6/3/2016","DY16-07_161_1"
"5784","DY16-07","16",1,"5/20/2016 19:38","DY16-07 16 1 60BON 1",0,0,2016,5,56.1405,-160.5922,140,24.388,24,"DY16-07_56.1405_-160.5922_5/20/2016 19:38_505",0,411,"5/20/2016","DY16-07_16_1",7.592,30.0134545454545,"5/20/2016","DY16-07_16_1"
"5785","DY16-07","144",1,"6/2/2016 0:47","DY16-07 144 1 60BON 1",0,0,2016,6,58.9032,-168.4437,153,80.658,51,"DY16-07_58.9032_-168.4437_6/2/2016 0:47_505",0,411,"6/2/2016","DY16-07_144_1",4.77720909090909,31.7297818181818,"6/2/2016","DY16-07_144_1"
"5786","DY16-07","145",1,"6/2/2016 2:48","DY16-07 145 1 60BON 1",0,0,2016,6,58.562,-168.5868,153,103.517,64,"DY16-07_58.562_-168.5868_6/2/2016 2:48_505",0,411,"6/2/2016","DY16-07_145_1",6.04261818181818,31.9835636363636,"6/2/2016","DY16-07_145_1"
"5787","DY16-07","43",1,"5/23/2016 9:04","DY16-07 43 1 60BON 1",0,0,2016,5,57.7987,-161.7198,143,112.08,50,"DY16-07_57.7987_-161.7198_5/23/2016 9:04_505",0,411,"5/23/2016","DY16-07_43_1",6.13703636363636,31.7160545454545,"5/23/2016","DY16-07_43_1"
"5788","DY16-07","44",1,"5/23/2016 10:55","DY16-07 44 1 60BON 1",0,0,2016,5,58.138,-161.5552,143,64.22,38,"DY16-07_58.138_-161.5552_5/23/2016 10:55_505",0,411,"5/23/2016","DY16-07_44_1",5.79761818181818,31.1018454545455,"5/23/2016","DY16-07_44_1"
"5789","DY16-07","45",1,"5/23/2016 12:50","DY16-07 45 1 60BON 1",0,0,2016,5,58.2352,-162.1758,143,77.447,41,"DY16-07_58.2352_-162.1758_5/23/2016 12:50_505",0,411,"5/23/2016","DY16-07_45_1",6.28162727272727,30.6045727272727,"5/23/2016","DY16-07_45_1"
"5790","DY16-07","147",1,"6/2/2016 6:33","DY16-07 147 1 60BON 1",0,0,2016,6,58.7642,-169.7887,153,116.744,70,"DY16-07_58.7642_-169.7887_6/2/2016 6:33_505",0,411,"6/2/2016","DY16-07_147_1",5.57693636363636,32.1578727272727,"6/2/2016","DY16-07_147_1"
"5791","DY16-07","148",1,"6/2/2016 8:46","DY16-07 148 1 60BON 1",0,0,2016,6,58.4258,-169.9283,153,147.86,74,"DY16-07_58.4258_-169.9283_6/2/2016 8:46_505",0,411,"6/2/2016","DY16-07_148_1",6.20831818181818,32.1078,"6/2/2016","DY16-07_148_1"
"5792","DY16-07","149",1,"6/2/2016 10:39","DY16-07 149 1 60BON 1",0,0,2016,6,58.5257,-170.5252,153,158.64,80,"DY16-07_58.5257_-170.5252_6/2/2016 10:39_505",0,411,"6/2/2016","DY16-07_149_1",6.02342727272727,32.0947909090909,"6/2/2016","DY16-07_149_1"
"5793","DY16-07","195",1,"6/6/2016 13:50","DY16-07 195 1 60BON 1",0,0,2016,6,56.433,-168.8933,157,208.793,116,"DY16-07_56.433_-168.8933_6/6/2016 13:50_505",0,411,"6/6/2016","DY16-07_195_1",7.75052727272727,31.9757454545455,"6/6/2016","DY16-07_195_1"
"5794","DY16-07","194",1,"6/6/2016 11:34","DY16-07 194 1 60BON 1",6.87569,2.30728,2016,6,56.0917,-169.0518,157,433.411,1191,"DY16-07_56.0917_-169.0518_6/6/2016 11:34_505",1,411,"6/6/2016","DY16-07_194_1",7.29765454545455,32.4203,"6/6/2016","DY16-07_194_1"
"5795","DY16-07","196",1,"6/6/2016 15:50","DY16-07 196 1 60BON 1",0,0,2016,6,56.7733,-168.7365,157,184.94,103,"DY16-07_56.7733_-168.7365_6/6/2016 15:50_505",0,411,"6/6/2016","DY16-07_196_1",7.59264545454545,31.7784,"6/6/2016","DY16-07_196_1"
"5796","DY16-07","150",1,"6/2/2016 12:46","DY16-07 150 1 60BON 1",0,0,2016,6,58.631,-171.1177,153,132.493,88,"DY16-07_58.631_-171.1177_6/2/2016 12:46_505",0,411,"6/2/2016","DY16-07_150_1",5.12888181818182,32.2599181818182,"6/2/2016","DY16-07_150_1"
"5799","DY16-07","162",1,"6/3/2016 15:23","DY16-07 162 1 60BON 1",0,0,2016,6,57.7113,-172.1243,154,199.542,111,"DY16-07_57.7113_-172.1243_6/3/2016 15:23_505",0,411,"6/3/2016","DY16-07_162_1",6.27648181818182,32.2769818181818,"6/3/2016","DY16-07_162_1"
"5800","DY16-07","54",1,"5/24/2016 5:53","DY16-07 54 1 60BON 1",0,0,2016,5,56.3017,-163.8002,144,138.533,87,"DY16-07_56.3017_-163.8002_5/24/2016 5:53_505",0,411,"5/24/2016","DY16-07_54_1",6.8156,31.6492636363636,"5/24/2016","DY16-07_54_1"
"5810","DY16-07","64",1,"5/25/2016 2:23","DY16-07 64 1 60BON 1",4.9523,14.56558,2016,5,58.0992,-163.5717,145,68.655,43,"DY16-07_58.0992_-163.5717_5/25/2016 2:23_505",1,411,"5/25/2016","DY16-07_64_1",6.02304545454545,31.7707272727273,"5/25/2016","DY16-07_64_1"
"5811","DY16-07","66",1,"5/25/2016 6:16","DY16-07 66 1 60BON 1",0,0,2016,5,57.4207,-163.8987,145,42.661,56,"DY16-07_57.4207_-163.8987_5/25/2016 6:16_505",0,411,"5/25/2016","DY16-07_66_1",6.25791818181818,31.9146272727273,"5/25/2016","DY16-07_66_1"
"5812","DY16-07","188",2,"6/5/2016 22:34","DY16-07 188 2 60BON 1",0,0,2016,6,57.8908,-168.8785,156,117.89,74,"DY16-07_57.8908_-168.8785_6/5/2016 22:34_505",0,411,"6/5/2016","DY16-07_188_2",6.39209090909091,32.1293272727273,"6/5/2016","DY16-07_188_2"
"5813","DY16-07","189",1,"6/6/2016 0:45","DY16-07 189 1 60BON 1",0,0,2016,6,57.5482,-169.0285,157,29.358,73,"DY16-07_57.5482_-169.0285_6/6/2016 0:45_505",0,411,"6/6/2016","DY16-07_189_1",6.94044545454546,31.9985,"6/6/2016","DY16-07_189_1"
"5814","DY16-07","190",1,"6/6/2016 2:51","DY16-07 190 1 60BON 1",0,0,2016,6,57.2115,-169.1753,157,123.701,80,"DY16-07_57.2115_-169.1753_6/6/2016 2:51_505",0,411,"6/6/2016","DY16-07_190_1",7.31948181818182,31.7843545454545,"6/6/2016","DY16-07_190_1"
"5816","DY16-06","7",6,"5/5/2016 11:37","DY16-06 7 6 60BON 1",0,0,2016,5,56.8738,-164.0502,125,51.3,72,"DY16-06_56.8738_-164.0502_5/5/2016 11:37_333",0,411,"5/5/2016","DY16-06_7_6",5.61154545454545,31.7833090909091,"5/5/2016","DY16-06_7_6"
"5817","DY16-06","8",2,"5/5/2016 13:48","DY16-06 8 2 60BON 1",0,0,2016,5,56.6765,-163.8692,125,128.823,76,"DY16-06_56.6765_-163.8692_5/5/2016 13:48_333",0,411,"5/5/2016","DY16-06_8_2",5.52585454545455,31.7938727272727,"5/5/2016","DY16-06_8_2"
"5820","DY16-07","90",1,"5/27/2016 7:06","DY16-07 90 1 60BON 1",5.091,9.79039,2016,5,57.6263,-165.1102,147,102.141,62,"DY16-07_57.6263_-165.1102_5/27/2016 7:06_505",1,411,"5/27/2016","DY16-07_90_1",6.26382727272727,31.9238727272727,"5/27/2016","DY16-07_90_1"
"5821","DY16-07","65",1,"5/25/2016 4:19","DY16-07 65 1 60BON 1",5.18156,14.00423,2016,5,57.7618,-163.7348,145,71.407,47,"DY16-07_57.7618_-163.7348_5/25/2016 4:19_505",1,411,"5/25/2016","DY16-07_65_1",6.07469090909091,31.8163454545455,"5/25/2016","DY16-07_65_1"
"5822","DY16-07","67",1,"5/25/2016 8:13","DY16-07 67 1 60BON 1",0,0,2016,5,57.0835,-164.0622,145,116.132,69,"DY16-07_57.0835_-164.0622_5/25/2016 8:13_505",0,411,"5/25/2016","DY16-07_67_1",6.79688181818182,31.7637727272727,"5/25/2016","DY16-07_67_1"
"5823","DY16-07","169",1,"6/4/2016 6:14","DY16-07 169 1 60BON 1",0,0,2016,6,57.171,-171.0923,155,200.154,100,"DY16-07_57.171_-171.0923_6/4/2016 6:14_505",0,411,"6/4/2016","DY16-07_169_1",6.82431818181818,31.9437090909091,"6/4/2016","DY16-07_169_1"
"5824","DY16-07","197",1,"6/6/2016 17:54","DY16-07 197 1 60BON 1",0,0,2016,6,57.1075,-168.5827,157,129.588,81,"DY16-07_57.1075_-168.5827_6/6/2016 17:54_505",0,411,"6/6/2016","DY16-07_197_1",7.44209090909091,31.8530636363636,"6/6/2016","DY16-07_197_1"
"5825","DY16-07","92",1,"5/27/2016 11:24","DY16-07 92 1 60BON 1",0,0,2016,5,56.9443,-165.4377,147,86.392,74,"DY16-07_56.9443_-165.4377_5/27/2016 11:24_505",0,411,"5/27/2016","DY16-07_92_1",7.00880909090909,31.7293,"5/27/2016","DY16-07_92_1"
"5828","DY16-07","179",1,"6/5/2016 4:07","DY16-07 179 1 60BON 1",0,0,2016,6,55.9595,-170.3673,156,481.883,887,"DY16-07_55.9595_-170.3673_6/5/2016 4:07_505",0,411,"6/5/2016","DY16-07_179_1",7.05683636363636,32.6908363636364,"6/5/2016","DY16-07_179_1"
"5829","DY16-07","180",1,"6/5/2016 6:17","DY16-07 180 1 60BON 1",0,0,2016,6,56.2905,-170.2168,156,168.349,117,"DY16-07_56.2905_-170.2168_6/5/2016 6:17_505",0,411,"6/5/2016","DY16-07_180_1",7.36709090909091,32.3793818181818,"6/5/2016","DY16-07_180_1"
"5830","DY16-07","181",1,"6/5/2016 8:21","DY16-07 181 1 60BON 1",0,0,2016,6,56.6318,-170.0635,156,154.282,101,"DY16-07_56.6318_-170.0635_6/5/2016 8:21_505",0,411,"6/5/2016","DY16-07_181_1",7.09183636363636,31.9629545454545,"6/5/2016","DY16-07_181_1"
"5831","DY16-07","77",1,"5/26/2016 5:25","DY16-07 77 1 60BON 1",0,0,2016,5,56.8413,-164.8352,146,118.426,73,"DY16-07_56.8413_-164.8352_5/26/2016 5:25_505",0,411,"5/26/2016","DY16-07_77_1",6.67413636363636,31.8098272727273,"5/26/2016","DY16-07_77_1"
"5832","DY16-07","91",1,"5/27/2016 9:28","DY16-07 91 1 60BON 2",0,0,2016,5,57.2853,-165.2748,147,102.464,68,"DY16-07_57.2853_-165.2748_5/27/2016 9:28_505",0,411,"5/27/2016","DY16-07_91_1",6.37666363636364,31.8957454545455,"5/27/2016","DY16-07_91_1"
"5833","DY16-07","111",1,"5/29/2016 4:44","DY16-07 111 1 60BON 1",0,0,2016,5,59.0778,-165.1097,149,63.915,29,"DY16-07_59.0778_-165.1097_5/29/2016 4:44_505",0,411,"5/29/2016","DY16-07_111_1",6.79600909090909,31.4372545454545,"5/29/2016","DY16-07_111_1"
"5834","DY16-07","112",1,"5/29/2016 6:52","DY16-07 112 1 60BON 1",0,0,2016,5,59.1798,-165.7188,149,42.508,29,"DY16-07_59.1798_-165.7188_5/29/2016 6:52_505",0,411,"5/29/2016","DY16-07_112_1",6.32445454545455,31.3807363636364,"5/29/2016","DY16-07_112_1"
"5835","DY16-07","187",1,"6/5/2016 20:14","DY16-07 187 1 60BON 1",0,0,2016,6,58.228,-168.7295,156,138.686,71,"DY16-07_58.228_-168.7295_6/5/2016 20:14_505",0,411,"6/5/2016","DY16-07_187_1",5.9683,32.1328818181818,"6/5/2016","DY16-07_187_1"
"5836","DY16-07","186",1,"6/5/2016 18:11","DY16-07 186 1 60BON 1",0,0,2016,6,58.3258,-169.33,156,130.505,72,"DY16-07_58.3258_-169.33_6/5/2016 18:11_505",0,411,"6/5/2016","DY16-07_186_1",5.91902727272727,32.1568,"6/5/2016","DY16-07_186_1"
"5838","DY16-07","191",1,"6/6/2016 5:03","DY16-07 191 1 60BON 1",0,0,2016,6,56.8722,-169.3238,157,128.747,81,"DY16-07_56.8722_-169.3238_6/6/2016 5:03_505",0,411,"6/6/2016","DY16-07_191_1",7.60020909090909,31.8463545454545,"6/6/2016","DY16-07_191_1"
"5839","DY16-06","83",2,"5/13/2016 4:37","DY16-06 83 2 60BON 1",5.29208,6.53343,2016,5,54.942,-164.9988,133,153.059,92,"DY16-06_54.942_-164.9988_5/13/2016 4:37_333",1,411,"5/13/2016","DY16-06_83_2",6.09108181818182,31.6960727272727,"5/13/2016","DY16-06_83_2"
"5841","DY16-06","52",2,"5/8/2016 17:15","DY16-06 52 2 60BON 1",0,0,2016,5,59.9155,-172.4233,128,85.627,74,"DY16-06_59.9155_-172.4233_5/8/2016 17:15_333",0,411,"5/8/2016","DY16-06_52_2",0.167327272727273,31.1618090909091,"5/8/2016","DY16-06_52_2"
"5842","DY16-06","54",2,"5/8/2016 20:04","DY16-06 54 2 60BON 1",0,0,2016,5,60.0375,-172.9928,128,46.025,68,"DY16-06_60.0375_-172.9928_5/8/2016 20:04_333",0,411,"5/8/2016","DY16-06_54_2",-0.475245454545455,30.8884545454545,"5/9/2016","DY16-06_54_2"
"5845","DY16-06","76",2,"5/12/2016 17:56","DY16-06 76 2 60BON 1",39.59346,41.24319,2016,5,54.3062,-165.8738,132,169.725,104,"DY16-06_54.3062_-165.8738_5/12/2016 17:56_333",7,411,"5/12/2016","DY16-06_76_2",6.1646,32.2202818181818,"5/12/2016","DY16-06_76_2"
"5846","DY16-06","77",2,"5/12/2016 20:02","DY16-06 77 2 60BON 1",41.97326,38.86413,2016,5,54.3325,-165.4087,132,231.576,120,"DY16-06_54.3325_-165.4087_5/12/2016 20:02_333",9,411,"5/12/2016","DY16-06_77_2",5.9591,32.3084181818182,"5/12/2016","DY16-06_77_2"
"5847","DY16-06","79",2,"5/12/2016 22:35","DY16-06 79 2 60BON 1",18.6548,17.27296,2016,5,54.4192,-165.1188,132,231.57582,120,"DY16-06_54.4192_-165.1188_5/12/2016 22:35_333",4,411,"5/12/2016","DY16-06_79_2",5.97722727272727,32.2220636363636,"5/12/2016","DY16-06_79_2"
"5848","DY16-06","80",2,"5/12/2016 23:35","DY16-06 80 2 60BON 1",0,0,2016,5,54.4245,-164.9727,132,390.21558,61,"DY16-06_54.4245_-164.9727_5/12/2016 23:35_333",0,411,"5/12/2016","DY16-06_80_2",5.98839090909091,31.6477545454545,"5/12/2016","DY16-06_80_2"
"5855","SQ17-01","37",3,"6/24/2017 11:29","SQ17-01 37 3 60BON 1",0,0,2017,6,65.5012,-168.8085,175,103.943,58,"SQ17-01_65.5012_-168.8085_6/24/2017 11:29_505",0,140,"6/24/2017","SQ17-01_37_3",3.12302727272727,32.7566272727273,"6/24/2017","SQ17-01_37_3"
"5856","SQ17-01","39",3,"6/24/2017 19:27","SQ17-01 39 3 60BON 1",0,0,2017,6,64.5934,-169.1412,175,88.9078,48,"SQ17-01_64.5934_-169.1412_6/24/2017 19:27_505",0,140,"6/24/2017","SQ17-01_39_3",3.30006363636364,32.8874363636364,"6/24/2017","SQ17-01_39_3"
"5857","SQ17-01","40",1,"6/24/2017 23:12","SQ17-01 40 1 60BON 1",0,0,2017,6,64.96017,-169.8878,175,81.3753,48,"SQ17-01_64.96017_-169.8878_6/24/2017 23:12_505",0,140,"6/24/2017","SQ17-01_40_1",2.69233636363636,32.7724363636364,"6/24/2017","SQ17-01_40_1"
"5865","SQ17-01","41",4,"6/25/2017 8:32","SQ17-01 41 4 60BON 1",0,0,2017,6,64.68512,-170.427,176,82.948,49,"SQ17-01_64.68512_-170.427_6/25/2017 8:32_505",0,140,"6/25/2017","SQ17-01_41_4",3.1076,32.8847727272727,"6/25/2017","SQ17-01_41_4"
"5866","SQ17-01","42",3,"6/25/2017 12:08","SQ17-01 42 3 60BON 1",0,0,2017,6,64.41765,-170.973,176,107.66,46,"SQ17-01_64.41765_-170.973_6/25/2017 12:08_505",0,140,"6/25/2017","SQ17-01_42_3",3.57291818181818,32.8571454545455,"6/25/2017","SQ17-01_42_3"
"5867","SQ17-01","43",4,"6/25/2017 16:01","SQ17-01 43 4 60BON 1",0,0,2017,6,64.14618,-171.502,176,76.8151,46,"SQ17-01_64.14618_-171.502_6/25/2017 16:01_505",0,140,"6/25/2017","SQ17-01_43_4",3.68189090909091,32.8202727272727,"6/25/2017","SQ17-01_43_4"
"5868","SQ17-01","46",4,"6/26/2017 15:05","SQ17-01 46 4 60BON 1",0,0,2017,6,64.67167,-169.914,177,90.1043,48,"SQ17-01_64.67167_-169.914_6/26/2017 15:05_505",0,140,"6/26/2017","SQ17-01_46_4",2.9827,32.8039363636364,"6/26/2017","SQ17-01_46_4"
"5869","SQ17-01","47",1,"6/26/2017 21:06","SQ17-01 47 1 60BON 1",0,0,2017,6,64.68068,-169.101,177,65.4599,46,"SQ17-01_64.68068_-169.101_6/26/2017 21:06_505",0,140,"6/26/2017","SQ17-01_47_1",3.18922727272727,32.7655636363636,"6/26/2017","SQ17-01_47_1"
"5870","SQ17-01","48",1,"6/27/2017 3:41","SQ17-01 48 1 60BON 1",0,0,2017,6,64.67006,-168.239,178,62.021,39,"SQ17-01_64.67006_-168.239_6/27/2017 3:41_505",0,140,"6/27/2017","SQ17-01_48_1",4.88727272727273,32.3214363636364,"6/27/2017","SQ17-01_48_1"
"5883","SQ17-01","2",1,"6/10/2017 13:53","SQ17-01 2 1 60BON 1",0,0,2017,6,63.29743,-168.452,161,117.713,42,"SQ17-01_63.29743_-168.452_6/10/2017 13:53_505",0,140,"6/10/2017","SQ17-01_2_1",3.88844545454545,32.0912545454545,"6/10/2017","SQ17-01_2_1"
"5884","SQ17-01","3",1,"6/11/2017 14:15","SQ17-01 3 1 60BON 1",0,0,2017,6,64.14751,-171.507,162,112.168,45,"SQ17-01_64.14751_-171.507_6/11/2017 14:15_505",0,140,"6/11/2017","SQ17-01_3_1",5.25689090909091,32.5839454545455,"6/11/2017","SQ17-01_3_1"
"5885","1DY12","16",2,"4/29/2012 23:50","1DY12 16 2 60BON 1",0,0,2012,4,54.928,-164.9867,119,170.4248,92,"1DY12_54.928_-164.9867_4/29/2012 23:50_505",0,435,"4/29/2012","1DY12_16_2",1.32913636363636,31.7635272727273,"4/29/2012","1DY12_16_2"
"5886","2DY10","15",2,"5/7/2010 19:41","2DY10 15 2 60BON 2",0,0,2010,5,55.02667,-166.06149,127,242.84593,137,"2DY10_55.02667_-166.06149_5/7/2010 19:41_500",0,372,"5/7/2010","2DY10_15_2",2.5514,31.9063,"5/7/2010","2DY10_15_2"
"5888","SQ17-01","52",3,"6/27/2017 18:06","SQ17-01 52 3 60BON 1",0,0,2017,6,64.09167,-167.4378,178,66.9273,34,"SQ17-01_64.09167_-167.4378_6/27/2017 18:06_505",0,140,"6/27/2017","SQ17-01_52_3",4.59897272727273,32.2214181818182,"6/27/2017","SQ17-01_52_3"
"5889","SQ17-01","54",3,"6/28/2017 0:32","SQ17-01 54 3 60BON 1",0,0,2017,6,63.51236,-168.182,179,60.4859,32,"SQ17-01_63.51236_-168.182_6/28/2017 0:32_505",0,140,"6/28/2017","SQ17-01_54_3",3.38279090909091,32.0560454545455,"6/28/2017","SQ17-01_54_3"
"5892","SQ17-01","62",3,"6/29/2017 2:38","SQ17-01 62 3 60BON 1",0,0,2017,6,64.37452,-165.425,180,82.8953,32,"SQ17-01_64.37452_-165.425_6/29/2017 2:38_505",0,140,"6/29/2017","SQ17-01_62_3",6.6161,29.4461,"6/29/2017","SQ17-01_62_3"
"5895","1DY12","33",3,"5/1/2012 19:48","1DY12 33 3 60BON 1",0,0,2012,5,54.9715,-168.9527,121,425.0038,2240,"1DY12_54.9715_-168.9527_5/1/2012 19:48_505",0,435,"5/1/2012","1DY12_33_3",3.02278181818182,32.7883818181818,"5/1/2012","1DY12_33_3"
"5905","SQ17-01","33",3,"6/22/2017 22:46","SQ17-01 33 3 60BON 1",0,0,2017,6,66.49898,-168.119,173,92.7455,29,"SQ17-01_66.49898_-168.119_6/22/2017 22:46_505",0,140,"6/22/2017","SQ17-01_33_3",3.47569090909091,32.3961,"6/22/2017","SQ17-01_33_3"
"5911","DY14-06","76",1,"5/26/2014 10:12","DY14-06 76 1 60BON 2",0,0,2014,5,56.2393,-161.202,146,85.82905,48,"DY14-06_56.2393_-161.202_5/26/2014 10:12_505",0,480,"5/26/2014","DY14-06_76_1",5.08877272727273,31.5338454545455,"5/26/2014","DY14-06_76_1"
"5918","SQ17-01","38",3,"6/24/2017 15:26","SQ17-01 38 3 60BON 1",0,0,2017,6,65.23066,-169.348,175,111.167,50,"SQ17-01_65.23066_-169.348_6/24/2017 15:26_505",0,140,"6/24/2017","SQ17-01_38_3",3.36067272727273,32.9356454545455,"6/24/2017","SQ17-01_38_3"
"5919","SQ17-01","53",3,"6/27/2017 21:22","SQ17-01 53 3 60BON 1",0,0,2017,6,63.80183,-167.811,178,63.0143,32,"SQ17-01_63.80183_-167.811_6/27/2017 21:22_505",0,140,"6/27/2017","SQ17-01_53_3",3.58544545454545,32.2090818181818,"6/27/2017","SQ17-01_53_3"
"5922","SQ17-01","1",9,"6/10/2017 2:12","SQ17-01 1 9 60BON 1",0,0,2017,6,64.38861,-167.06,161,125.013,29,"SQ17-01_64.38861_-167.06_6/10/2017 2:12_505",0,140,"6/10/2017","SQ17-01_1_9",2.64045454545455,31.5804181818182,"6/10/2017","SQ17-01_1_9"
"5926","6MF97","61",2,"5/11/1997 5:15","6MF97 61 2 60BON 1",0,0,1997,5,54.33717,-165.4335,131,240.64887,162,"6MF97_54.33717_-165.4335_5/11/1997 5:15_333",0,132,"5/11/1997","6MF97_61_2",4.09635,32.4447166666667,"5/11/1997","6MF97_61_2"
"5939","SQ17-01","32",3,"6/22/2017 17:24","SQ17-01 32 3 60BON 1",0,0,2017,6,66.49943,-168.96,173,117.51,56,"SQ17-01_66.49943_-168.96_6/22/2017 17:24_505",0,140,"6/22/2017","SQ17-01_32_3",4.01467272727273,32.8016727272727,"6/22/2017","SQ17-01_32_3"
"5941","SQ17-01","45",1,"6/25/2017 23:36","SQ17-01 45 1 60BON 1",0,0,2017,6,63.6105,-172.578,176,131.416,54,"SQ17-01_63.6105_-172.578_6/25/2017 23:36_505",0,140,"6/25/2017","SQ17-01_45_1",6.43912727272727,31.9132818181818,"6/25/2017","SQ17-01_45_1"
"5971","SQ17-01","50",3,"6/27/2017 11:30","SQ17-01 50 3 60BON 1",0,0,2017,6,64.6695,-166.6922,178,77.4999,23,"SQ17-01_64.6695_-166.6922_6/27/2017 11:30_505",0,140,"6/27/2017","SQ17-01_50_3",7.55183333333333,30.388,"6/27/2017","SQ17-01_50_3"
"5981","SQ17-01","34",3,"6/23/2017 3:16","SQ17-01 34 3 60BON 1",0,0,2017,6,66.49847,-167.279,174,122.499,30,"SQ17-01_66.49847_-167.279_6/23/2017 3:16_505",0,140,"6/23/2017","SQ17-01_34_3",4.30293636363636,31.9215181818182,"6/23/2017","SQ17-01_34_3"
"5982","SQ17-01","55",4,"6/28/2017 3:42","SQ17-01 55 4 60BON 1",0,0,2017,6,63.29552,-168.447,179,80.1637,40,"SQ17-01_63.29552_-168.447_6/28/2017 3:42_505",0,140,"6/28/2017","SQ17-01_55_4",1.65357272727273,32.3114727272727,"6/28/2017","SQ17-01_55_4"
"5998","DY14-06","141",1,"5/30/2014 22:29","DY14-06 141 1 60BON 1",0,0,2014,5,56.9038,-167.3988,150,133.7588,80,"DY14-06_56.9038_-167.3988_5/30/2014 22:29_505",0,480,"5/30/2014","DY14-06_141_1",5.26763636363636,31.8821,"5/30/2014","DY14-06_141_1"
"5999","DY14-06","143",1,"5/31/2014 2:40","DY14-06 143 1 60BON 1",0,0,2014,5,57.0057,-167.9908,151,169.22139,78,"DY14-06_57.0057_-167.9908_5/31/2014 2:40_505",0,480,"5/31/2014","DY14-06_143_1",5.28196363636364,31.8672181818182,"5/31/2014","DY14-06_143_1"
