"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"2929",5244,"DY16-07","175",1,"6/4/2016 18:52","DY16-07 175 1 60BON 1",38.77848,62.54593,2016,6,57.413,-170.3577,155,127.906,73,"DY16-07_57.413_-170.3577_6/4/2016 18:52_505",8,409,"6/4/2016",213914,2.65904866393546
"2930",5245,"DY16-07","176",1,"6/4/2016 20:54","DY16-07 176 1 60BON 1",204.88846,325.21978,2016,6,57.0713,-170.5012,155,98.395,73,"DY16-07_57.0713_-170.5012_6/4/2016 20:54_505",32,409,"6/4/2016",213914,2.65904866393546
"2931",5246,"DY16-07","177",1,"6/4/2016 22:57","DY16-07 177 1 60BON 1",86.6042,84.08175,2016,6,56.733,-170.6518,155,190.291,113,"DY16-07_56.733_-170.6518_6/4/2016 22:57_505",16,409,"6/4/2016",213914,2.65904866393546
"2932",5247,"DY16-07","178",1,"6/5/2016 1:06","DY16-07 178 1 60BON 1",0,0,2016,6,56.3942,-170.8023,156,207.799,126,"DY16-07_56.3942_-170.8023_6/5/2016 1:06_505",0,409,"6/5/2016",213914,2.65904866393546
"2933",5249,"DY16-07","180",1,"6/5/2016 6:17","DY16-07 180 1 60BON 1",0,0,2016,6,56.2905,-170.2168,156,168.349,117,"DY16-07_56.2905_-170.2168_6/5/2016 6:17_505",0,409,"6/5/2016",213914,2.65904866393546
"2934",5250,"DY16-07","181",1,"6/5/2016 8:21","DY16-07 181 1 60BON 1",220.63494,239.82059,2016,6,56.6318,-170.0635,156,154.282,101,"DY16-07_56.6318_-170.0635_6/5/2016 8:21_505",37,409,"6/5/2016",213914,2.65904866393546
"2935",5251,"DY16-06","83",2,"5/13/2016 4:37","DY16-06 83 2 60BON 1",10.58415,13.06686,2016,5,54.942,-164.9988,133,153.059,92,"DY16-06_54.942_-164.9988_5/13/2016 4:37_333",2,409,"5/13/2016",213914,2.65904866393546
"2936",5252,"DY16-06","88",2,"5/13/2016 11:09","DY16-06 88 2 60BON 1",0,0,2016,5,54.8152,-165.8635,133,234.022,163,"DY16-06_54.8152_-165.8635_5/13/2016 11:09_333",0,409,"5/13/2016",213914,2.65904866393546
"2937",5253,"DY16-07","75",1,"5/26/2016 1:27","DY16-07 75 1 60BON 1",390.31743,475.99687,2016,5,56.164,-165.173,146,100.841,93,"DY16-07_56.164_-165.173_5/26/2016 1:27_505",48,409,"5/26/2016",213914,2.65904866393546
"2938",5254,"DY16-07","76",1,"5/26/2016 3:27","DY16-07 76 1 60BON 1",158.82799,233.57058,2016,5,56.5032,-165.003,146,154.129,79,"DY16-07_56.5032_-165.003_5/26/2016 3:27_505",36,409,"5/26/2016",213914,2.65904866393546
"2939",5255,"DY16-07","77",1,"5/26/2016 5:25","DY16-07 77 1 60BON 1",31.91867,50.66455,2016,5,56.8413,-164.8352,146,118.426,73,"DY16-07_56.8413_-164.8352_5/26/2016 5:25_505",6,409,"5/26/2016",213914,2.65904866393546
"2940",5256,"DY16-07","78",1,"5/26/2016 7:19","DY16-07 78 1 60BON 1",169.95884,293.03249,2016,5,57.1802,-164.6682,146,75.077,69,"DY16-07_57.1802_-164.6682_5/26/2016 7:19_505",22,409,"5/26/2016",213914,2.65904866393546
"2941",5257,"DY16-07","79",1,"5/26/2016 9:14","DY16-07 79 1 60BON 1",4.68535,9.76114,2016,5,57.523,-164.5028,146,102.447,60,"DY16-07_57.523_-164.5028_5/26/2016 9:14_505",1,409,"5/26/2016",213914,2.65904866393546
"2942",5260,"DY16-07","182",1,"6/5/2016 10:20","DY16-07 182 1 60BON 1",136.84564,220.71878,2016,6,56.9692,-169.9197,156,104.205,71,"DY16-07_56.9692_-169.9197_6/5/2016 10:20_505",23,409,"6/5/2016",213914,2.65904866393546
"2943",5261,"DY16-07","183",1,"6/5/2016 12:23","DY16-07 183 1 60BON 1",120.86358,257.15655,2016,6,57.3125,-169.7642,156,85.551,56,"DY16-07_57.3125_-169.7642_6/5/2016 12:23_505",22,409,"6/5/2016",213914,2.65904866393546
"2944",5262,"DY16-07","184",1,"6/5/2016 14:17","DY16-07 184 1 60BON 1",226.76899,354.32655,2016,6,57.6488,-169.6195,156,132.646,75,"DY16-07_57.6488_-169.6195_6/5/2016 14:17_505",47,409,"6/5/2016",213914,2.65904866393546
"2945",5263,"DY16-07","185",1,"6/5/2016 16:13","DY16-07 185 1 60BON 1",27.83915,44.18913,2016,6,57.9878,-169.4712,156,90.52,73,"DY16-07_57.9878_-169.4712_6/5/2016 16:13_505",4,409,"6/5/2016",213914,2.65904866393546
"2946",5264,"DY16-07","186",1,"6/5/2016 18:11","DY16-07 186 1 60BON 1",0,0,2016,6,58.3258,-169.33,156,130.505,72,"DY16-07_58.3258_-169.33_6/5/2016 18:11_505",0,409,"6/5/2016",213914,2.65904866393546
"2947",5271,"DY16-07","151",1,"6/2/2016 15:02","DY16-07 151 1 60BON 1",24.09957,28.35244,2016,6,58.2893,-171.2563,153,211.622,94,"DY16-07_58.2893_-171.2563_6/2/2016 15:02_505",6,409,"6/2/2016",213914,2.65904866393546
"2948",5272,"DY16-07","152",1,"6/2/2016 17:15","DY16-07 152 1 60BON 1",402.06121,446.73468,2016,6,57.9522,-171.3958,153,192.508,98,"DY16-07_57.9522_-171.3958_6/2/2016 17:15_505",86,409,"6/2/2016",213914,2.65904866393546
"2949",5273,"DY16-07","153",1,"6/2/2016 19:19","DY16-07 153 1 60BON 1",780.7296,821.82064,2016,6,58.0515,-171.9843,153,231.194,106,"DY16-07_58.0515_-171.9843_6/2/2016 19:19_505",190,409,"6/2/2016",213914,2.65904866393546
"2950",5274,"DY16-07","154",1,"6/2/2016 21:25","DY16-07 154 1 60BON 1",487.13009,502.19597,2016,6,58.154,-172.5762,153,219.038,108,"DY16-07_58.154_-172.5762_6/2/2016 21:25_505",110,409,"6/2/2016",213914,2.65904866393546
"2951",5275,"DY16-07","155",1,"6/2/2016 23:43","DY16-07 155 1 60BON 1",76.61793,71.60554,2016,6,57.815,-172.7075,153,209.481,118,"DY16-07_57.815_-172.7075_6/2/2016 23:43_505",15,409,"6/2/2016",213914,2.65904866393546
"2952",5280,"DY16-07","156",1,"6/3/2016 1:53","DY16-07 156 1 60BON 1",9.49617,8.25754,2016,6,57.4732,-172.8427,154,242.203,125,"DY16-07_57.4732_-172.8427_6/3/2016 1:53_505",2,409,"6/3/2016",213914,2.65904866393546
"2953",5282,"DY16-07","49",1,"5/23/2016 20:25","DY16-07 49 1 60BON 1",273.18785,496.70519,2016,5,56.8798,-162.8538,143,90.597,65,"DY16-07_56.8798_-162.8538_5/23/2016 20:25_505",45,409,"5/23/2016",213914,2.65904866393546
"2954",5283,"DY16-07","50",1,"5/23/2016 22:18","DY16-07 50 1 60BON 1",101.20731,148.83428,2016,5,56.5407,-163.0248,143,114.221,78,"DY16-07_56.5407_-163.0248_5/23/2016 22:18_505",17,409,"5/23/2016",213914,2.65904866393546
"2955",5284,"DY16-07","51",1,"5/24/2016 0:07","DY16-07 51 1 60BON 1",324.26485,444.19843,2016,5,56.2035,-163.1993,144,146.331,84,"DY16-07_56.2035_-163.1993_5/24/2016 0:07_505",65,409,"5/24/2016",213914,2.65904866393546
"2956",5289,"DY16-07","187",1,"6/5/2016 20:14","DY16-07 187 1 60BON 1",0,0,2016,6,58.228,-168.7295,156,138.686,71,"DY16-07_58.228_-168.7295_6/5/2016 20:14_505",0,409,"6/5/2016",213914,2.65904866393546
"2957",5290,"DY16-07","52",1,"5/24/2016 2:02","DY16-07 52 1 60BON 1",178.42163,225.85016,2016,5,55.8642,-163.376,144,154.97,90,"DY16-07_55.8642_-163.376_5/24/2016 2:02_505",35,409,"5/24/2016",213914,2.65904866393546
"2958",5291,"DY16-07","48",1,"5/23/2016 18:32","DY16-07 48 1 60BON 1",60.07482,136.53368,2016,5,57.2212,-162.6802,143,73.242,56,"DY16-07_57.2212_-162.6802_5/23/2016 18:32_505",10,409,"5/23/2016",213914,2.65904866393546
"2959",5292,"DY16-07","53",1,"5/24/2016 3:59","DY16-07 53 1 60BON 1",122.34128,154.86238,2016,5,55.965,-163.9675,144,167.891,92,"DY16-07_55.965_-163.9675_5/24/2016 3:59_505",26,409,"5/24/2016",213914,2.65904866393546
"2960",5293,"DY16-07","157",1,"6/3/2016 4:07","DY16-07 157 1 60BON 1",10.63114,9.08645,2016,6,57.1383,-172.984,154,220.108,122,"DY16-07_57.1383_-172.984_6/3/2016 4:07_505",2,409,"6/3/2016",213914,2.65904866393546
"2961",5294,"DY16-07","158",1,"6/3/2016 6:17","DY16-07 158 1 60BON 1",0,0,2016,6,56.7967,-173.1315,154,300.154,144,"DY16-07_56.7967_-173.1315_6/3/2016 6:17_505",0,409,"6/3/2016",213914,2.65904866393546
"2962",5295,"DY16-07","188",2,"6/5/2016 22:34","DY16-07 188 2 60BON 1",5.42879,8.48248,2016,6,57.8908,-168.8785,156,117.89,74,"DY16-07_57.8908_-168.8785_6/5/2016 22:34_505",1,409,"6/5/2016",213914,2.65904866393546
"2963",5296,"DY16-07","189",1,"6/6/2016 0:45","DY16-07 189 1 60BON 1",42.23721,68.12453,2016,6,57.5482,-169.0285,157,29.358,73,"DY16-07_57.5482_-169.0285_6/6/2016 0:45_505",2,409,"6/6/2016",213914,2.65904866393546
"2964",5297,"DY16-07","190",1,"6/6/2016 2:51","DY16-07 190 1 60BON 1",295.63221,428.45248,2016,6,57.2115,-169.1753,157,123.701,80,"DY16-07_57.2115_-169.1753_6/6/2016 2:51_505",53,409,"6/6/2016",213914,2.65904866393546
"2965",5298,"DY16-07","191",1,"6/6/2016 5:03","DY16-07 191 1 60BON 1",260.97695,372.82422,2016,6,56.8722,-169.3238,157,128.747,81,"DY16-07_56.8722_-169.3238_6/6/2016 5:03_505",48,409,"6/6/2016",213914,2.65904866393546
"2966",5299,"DY16-07","159",1,"6/3/2016 8:26","DY16-07 159 1 60BON 1",0,0,2016,6,56.6928,-172.551,154,243.044,137,"DY16-07_56.6928_-172.551_6/3/2016 8:26_505",0,409,"6/3/2016",213914,2.65904866393546
"2967",5300,"DY16-07","160",1,"6/3/2016 10:46","DY16-07 160 1 60BON 1",32.40639,28.17947,2016,6,57.0298,-172.4037,154,212.921,125,"DY16-07_57.0298_-172.4037_6/3/2016 10:46_505",6,409,"6/3/2016",213914,2.65904866393546
"2968",5301,"DY16-07","161",1,"6/3/2016 13:06","DY16-07 161 1 60BON 1",93.47563,89.88041,2016,6,57.3732,-172.2667,154,211.392,114,"DY16-07_57.3732_-172.2667_6/3/2016 13:06_505",19,409,"6/3/2016",213914,2.65904866393546
"2969",5302,"DY16-07","162",1,"6/3/2016 15:23","DY16-07 162 1 60BON 1",110.25248,110.25248,2016,6,57.7113,-172.1243,154,199.542,111,"DY16-07_57.7113_-172.1243_6/3/2016 15:23_505",22,409,"6/3/2016",213914,2.65904866393546
"2970",5303,"DY16-07","54",1,"5/24/2016 5:53","DY16-07 54 1 60BON 1",400.62657,534.16875,2016,5,56.3017,-163.8002,144,138.533,87,"DY16-07_56.3017_-163.8002_5/24/2016 5:53_505",74,409,"5/24/2016",213914,2.65904866393546
"2971",5304,"DY16-06","7",6,"5/5/2016 11:37","DY16-06 7 6 60BON 1",24.17154,38.98635,2016,5,56.8738,-164.0502,125,51.3,72,"DY16-06_56.8738_-164.0502_5/5/2016 11:37_333",2,409,"5/5/2016",213914,2.65904866393546
"2972",5305,"DY16-06","8",2,"5/5/2016 13:48","DY16-06 8 2 60BON 1",25.61654,38.81294,2016,5,56.6765,-163.8692,125,128.823,76,"DY16-06_56.6765_-163.8692_5/5/2016 13:48_333",5,409,"5/5/2016",213914,2.65904866393546
"2973",5439,"2DY12","106",1,"5/24/2012 11:13","2DY12 106 1 60BON 1",0,0,2012,5,57.477,-160.8837,144,82.8303,62,"2DY12_57.477_-160.8837_5/24/2012 11:13_505",0,429,"5/24/2012",234044,1.39350471514663
"2974",5440,"2DY12","25",1,"5/18/2012 21:22","2DY12 25 1 60BON 1",0,0,2012,5,55.82583,-165.3453,138,192.1214,104,"2DY12_55.82583_-165.3453_5/18/2012 21:22_505",0,429,"5/18/2012",234044,1.39350471514663
"2975",5441,"2DY12","29",1,"5/19/2012 4:35","2DY12 29 1 60BON 1",0,0,2012,5,56.7075,-166.1973,139,209.1972,81,"2DY12_56.7075_-166.1973_5/19/2012 4:35_505",0,429,"5/19/2012",234044,1.39350471514663
"2976",5442,"3TT05","35",2,"5/19/2005 0:04","3TT05 35 2 60BON 1",0,0,2005,5,59.90033,-174.52234,139,22.59222,112,"3TT05_59.90033_-174.52234_5/19/2005 0:04_333",0,283,"5/19/2005",249168,2.72058632295719
"2977",5445,"2DY12","85",1,"5/23/2012 0:43","2DY12 85 1 60BON 1",0,0,2012,5,56.3445,-161.8128,143,126.9904,82,"2DY12_56.3445_-161.8128_5/23/2012 0:43_505",0,429,"5/23/2012",234044,1.39350471514663
"2978",5446,"2DY12","189",2,"5/31/2012 23:13","2DY12 189 2 60BON 1",0,0,2012,5,57.95433,-171.4073,151,193.2501,97,"2DY12_57.95433_-171.4073_5/31/2012 23:13_505",0,429,"5/31/2012",234044,1.39350471514663
"2979",5449,"3AK10","7",2,"7/29/2010 12:06","3AK10 7 2 60BON 1",0,0,2010,7,60.651,-175.41066,210,191.67499,104,"3AK10_60.651_-175.41066_7/29/2010 12:06_333",0,370,"7/29/2010",227957,1.7191427893056
"2980",5450,"3AK10","9",2,"7/31/2010 4:50","3AK10 9 2 60BON 1",0,0,2010,7,60.00917,-171.94884,212,129.92116,63,"3AK10_60.00917_-171.94884_7/31/2010 4:50_333",0,370,"7/31/2010",227957,1.7191427893056
"2981",5451,"3AK11","20",2,"7/14/2011 22:19","3AK11 20 2 60BON 1",5.46182,4.55151,2011,7,55.69333,-167.00333,195,219.70717,131,"3AK11_55.69333_-167.00333_7/14/2011 22:19_333",1,208,"7/14/2011",232110,2.38919509730641
"2982",5452,"3DY09","64",2,"5/15/2009 11:39","3DY09 64 2 60BON 1",0,0,2009,5,55.94483,-164.95799,135,75.54561,97,"3DY09_55.94483_-164.95799_5/15/2009 11:39_505",0,311,"5/15/2009",225280,2.01650680783778
"2983",5454,"3DY11","20",2,"9/27/2011 13:02","3DY11 20 2 60BON 1",0,0,2011,9,57.2635,-165.76117,270,173.15263,69,"3DY11_57.2635_-165.76117_9/27/2011 13:02_333",0,208,"9/27/2011",232110,2.38919509730641
"2984",5455,"DY14-06","183",1,"6/3/2014 20:58","DY14-06 183 1 60BON 1",0,0,2014,6,57.2703,-171.6802,154,189.74426,106,"DY14-06_57.2703_-171.6802_6/3/2014 20:58_505",0,521,"6/3/2014",228355,2.35558631629625
"2985",5456,"DY13-05","32",2,"5/6/2013 2:38","DY13-05 32 2 60BON 1",0,0,2013,5,56.7585,-164.3183,126,134.06153,75,"DY13-05_56.7585_-164.3183_5/6/2013 2:38_500",0,63,"5/6/2013",234526,1.86205074173168
"2986",5459,"1SS05","127",1,"10/7/2005 3:48","1SS05 127 1 60BON 1",0,0,2005,10,59.501,-172.99831,280,81.79722,87,"1SS05_59.501_-172.99831_10/7/2005 3:48_505",0,283,"10/7/2005",249168,2.72058632295719
"2987",5461,"1SS05","19",1,"8/20/2005 1:53","1SS05 19 1 60BON 1",0,0,2005,8,56.9987,-163.0016,232,63.29369,62,"1SS05_56.9987_-163.0016_8/20/2005 1:53_505",0,283,"8/20/2005",249168,2.72058632295719
"2988",5466,"1SS05","42",1,"8/28/2005 0:22","1SS05 42 1 60BON 1",0,0,2005,8,55.9978,-163.9977,240,93.88192,92,"1SS05_55.9978_-163.9977_8/28/2005 0:22_505",0,283,"8/28/2005",249168,2.72058632295719
"2989",5472,"3DY08","58",2,"5/20/2008 7:03","3DY08 58 2 60BON 1",0,0,2008,5,55.2675,-165.30251,140,215.74774,115,"3DY08_55.2675_-165.30251_5/20/2008 7:03_335",0,331,"5/20/2008",227649,1.64111977631312
"2990",5473,"3DY09","43",1,"5/13/2009 16:49","3DY09 43 1 60BON 1",0,0,2009,5,56.19667,-163.20334,133,100.39431,86,"3DY09_56.19667_-163.20334_5/13/2009 16:49_505",0,311,"5/13/2009",225280,2.01650680783778
"2991",5474,"3DY09","44",2,"5/13/2009 20:19","3DY09 44 2 60BON 1",0,0,2009,5,56.52633,-164.01416,133,133.33467,82,"3DY09_56.52633_-164.01416_5/13/2009 20:19_505",0,311,"5/13/2009",225280,2.01650680783778
"2992",5475,"2MF09","93",2,"10/6/2009 5:13","2MF09 93 2 60BON 1",0,0,2009,10,59.9,-171.59866,279,99.47968,71,"2MF09_59.9_-171.59866_10/6/2009 5:13_333",0,311,"10/6/2009",225280,2.01650680783778
"2993",5477,"DY14-06","134",2,"5/30/2014 10:19","DY14-06 134 2 60BON 1",79.56383,68.58951,2014,5,56.0685,-170.0268,150,262.43081,127,"DY14-06_56.0685_-170.0268_5/30/2014 10:19_505",18,521,"5/30/2014",228355,2.35558631629625
"2994",5479,"4MF03","13",2,"5/19/2003 2:23","4MF03 13 2 60BON 1",187.79866,354.3371,2003,5,54.48917,-165.06767,139,104.42034,65,"4MF03_54.48917_-165.06767_5/19/2003 2:23_505",37,125,"5/19/2003",255366,2.72487502664359
"2995",5480,"4MF03","59",2,"5/24/2003 4:44","4MF03 59 2 60BON 1",16.46817,11.27957,2003,5,54.9145,-166.45284,144,265.96759,152,"4MF03_54.9145_-166.45284_5/24/2003 4:44_505",3,125,"5/24/2003",255366,2.72487502664359
"2996",5482,"1OM00","5",2,"7/28/2000 20:39","1OM00 5 2 60BON 1",0,0,2000,7,57.00834,-166.00833,209,80.84224,70,"1OM00_57.00834_-166.00833_7/28/2000 20:39_333",0,54,"7/28/2000",248451,2.12279342133638
"2997",5486,"1SS07","130",1,"10/7/2007 4:30","1SS07 130 1 60BON 1",0,0,2007,10,57.9836,-170.99997,280,102.9884,85,"1SS07_57.9836_-170.99997_10/7/2007 4:30_505",0,446,"10/7/2007",234261,2.04821184732869
"2998",5487,"1SS07","52",1,"8/30/2007 18:56","1SS07 52 1 60BON 1",0,0,2007,8,56.50002,-165.0164,242,79.81454,78,"1SS07_56.50002_-165.0164_8/30/2007 18:56_505",0,446,"8/30/2007",234261,2.04821184732869
"2999",5488,"1SS07","54",1,"8/31/2007 2:45","1SS07 54 1 60BON 1",0,0,2007,8,56.00002,-166.0164,243,77.48818,112,"1SS07_56.00002_-166.0164_8/31/2007 2:45_505",0,446,"8/31/2007",234261,2.04821184732869
"3000",5489,"1SS07","59",1,"9/5/2007 20:23","1SS07 59 1 60BON 1",0,0,2007,9,55.00017,-167.98323,248,163.50391,196,"1SS07_55.00017_-167.98323_9/5/2007 20:23_505",0,446,"9/5/2007",234261,2.04821184732869
"3001",5490,"1SS07","62",1,"9/6/2007 19:27","1SS07 62 1 60BON 1",0,0,2007,9,56.5,-168.01645,249,145.25951,115,"1SS07_56.5_-168.01645_9/6/2007 19:27_505",0,446,"9/6/2007",234261,2.04821184732869
"3002",5492,"1SS07","79",1,"9/15/2007 19:14","1SS07 79 1 60BON 1",0,0,2007,9,57,-170.01642,258,80.71217,65,"1SS07_57_-170.01642_9/15/2007 19:14_505",0,446,"9/15/2007",234261,2.04821184732869
"3003",5495,"3DY08","61",3,"5/20/2008 14:48","3DY08 61 3 60BON 1",0,0,2008,5,55.146,-165.68767,140,224.56737,124,"3DY08_55.146_-165.68767_5/20/2008 14:48_335",0,331,"5/20/2008",227649,1.64111977631312
"3004",5496,"3DY08","62",2,"5/20/2008 17:04","3DY08 62 2 60BON 1",0,0,2008,5,55.03617,-166.06284,140,285.66229,137,"3DY08_55.03617_-166.06284_5/20/2008 17:04_335",0,331,"5/20/2008",227649,1.64111977631312
"3005",5498,"3DY09","54",2,"5/14/2009 16:06","3DY09 54 2 60BON 1",0,0,2009,5,55.84717,-164.36116,134,141.96707,95,"3DY09_55.84717_-164.36116_5/14/2009 16:06_505",0,311,"5/14/2009",225280,2.01650680783778
"3006",5499,"DY14-06","142",1,"5/31/2014 0:44","DY14-06 142 1 60BON 1",64.30602,100.47815,2014,5,57.1253,-167.6177,151,139.33377,74,"DY14-06_57.1253_-167.6177_5/31/2014 0:44_505",14,521,"5/31/2014",228355,2.35558631629625
"3007",5500,"DY14-06","150",1,"6/1/2014 15:37","DY14-06 150 1 60BON 1",14.43075,11.6377,2014,6,56.1725,-170.5858,152,257.78291,134,"DY14-06_56.1725_-170.5858_6/1/2014 15:37_505",3,521,"6/1/2014",228355,2.35558631629625
"3008",5501,"1AR06","2",1,"7/11/2006 3:35","1AR06 2 1 60BON 1",186.04168,286.21796,2006,7,57.18884,-169.31567,192,87.34602,69,"1AR06_57.18884_-169.31567_7/11/2006 3:35_333",25,442,"7/11/2006",242629,2.42155912848945
"3009",5502,"1AR06","4",1,"7/13/2006 3:50","1AR06 4 1 60BON 1",6.0734,14.12419,2006,7,60.16667,-172.97517,194,70.80054,56,"1AR06_60.16667_-172.97517_7/13/2006 3:50_333",1,442,"7/13/2006",242629,2.42155912848945
"3010",5503,"1AR07","1",2,"6/8/2007 23:13","1AR07 1 2 60BON 1",0,0,2007,6,55.82967,-162.48367,159,95.72486,58,"1AR07_55.82967_-162.48367_6/8/2007 23:13_333",0,446,"6/8/2007",234261,2.04821184732869
"3011",5506,"1AR09","8",2,"6/16/2009 3:23","1AR09 8 2 60BON 2",0,0,2009,6,56.89933,-167.07317,167,119.99574,74,"1AR09_56.89933_-167.07317_6/16/2009 3:23_333",0,311,"6/16/2009",225280,2.01650680783778
"3012",5507,"1DY11","46",2,"5/25/2011 17:10","1DY11 46 2 60BON 1",0,0,2011,5,57.1065,-165.61217,145,176.41715,74,"1DY11_57.1065_-165.61217_5/25/2011 17:10_333",0,208,"5/25/2011",232110,2.38919509730641
"3013",5510,"2DY07","65",1,"9/21/2007 21:37","2DY07 65 1 60BON 1",0,0,2007,9,57.99955,-169.98845,264,18.02747,74,"2DY07_57.99955_-169.98845_9/21/2007 21:37_505",0,446,"9/21/2007",234261,2.04821184732869
"3014",5511,"3DY09","26",2,"5/12/2009 2:47","3DY09 26 2 60BON 1",0,0,2009,5,57.13517,-161.06751,132,106.65638,64,"3DY09_57.13517_-161.06751_5/12/2009 2:47_505",0,311,"5/12/2009",225280,2.01650680783778
"3015",5515,"DY14-05","62",2,"5/12/2014 2:39","DY14-05 62 2 60BON 1",0,0,2014,5,59.702,-171.4945,132,120.48886,75,"DY14-05_59.702_-171.4945_5/12/2014 2:39_505",0,521,"5/12/2014",228355,2.35558631629625
"3016",5516,"6MF05","1",1,"5/22/2005 4:34","6MF05 1 1 60BON 1",23.29626,23.29626,2005,5,54.48517,-165.299,142,214.62674,141,"6MF05_54.48517_-165.299_5/22/2005 4:34_505",5,283,"5/22/2005",249168,2.72058632295719
"3017",5518,"4MF94","151",5,"4/29/1994 17:07","4MF94 151 5 60BON 1",0,0,1994,4,53.69333,-167.35001,119,110.8921,92,"4MF94_53.69333_-167.35001_4/29/1994 17:07_333",0,158,"4/29/1994",261909,2.19237502478063
"3018",5519,"1HE07","120",3,"4/26/2007 20:34","1HE07 120 3 60BON 1",0,0,2007,4,56.72167,-170.53667,116,128.21628,110,"1HE07_56.72167_-170.53667_4/26/2007 20:34_333",0,446,"4/26/2007",234261,2.04821184732869
"3019",5520,"2DY10","54",4,"5/11/2010 10:07","2DY10 54 4 60BON 2",0,0,2010,5,55.98217,-162.98351,131,138.06601,86,"2DY10_55.98217_-162.98351_5/11/2010 10:07_500",0,370,"5/11/2010",227957,1.7191427893056
"3020",5523,"2MF09","19",2,"9/27/2009 11:00","2MF09 19 2 60BON 1",0,0,2009,9,57.50067,-167.67017,270,107.44712,72,"2MF09_57.50067_-167.67017_9/27/2009 11:00_333",0,311,"9/27/2009",225280,2.01650680783778
"3021",5524,"2MF09","26",2,"9/28/2009 7:24","2MF09 26 2 60BON 1",0,0,2009,9,57.91383,-169.00116,271,127.75589,71,"2MF09_57.91383_-169.00116_9/28/2009 7:24_333",0,311,"9/28/2009",225280,2.01650680783778
"3022",5525,"4WE97","27",2,"7/3/1997 23:38","4WE97 27 2 60BON 1",0,0,1997,7,56.76983,-164.34033,184,116.50783,77,"4WE97_56.76983_-164.34033_7/3/1997 23:38_333",0,132,"7/3/1997",247943,2.37767837076569
"3023",5526,"5MF00","51",1,"5/11/2000 22:06","5MF00 51 1 60BON 1",0,0,2000,5,55.64267,-163.16251,131,114.89354,68,"5MF00_55.64267_-163.16251_5/11/2000 22:06_333",0,54,"5/11/2000",248451,2.12279342133638
"3024",5527,"4MF07","41",3,"5/12/2007 11:39","4MF07 41 3 60BON 1",0,0,2007,5,56.38833,-170.80183,132,186.22961,121,"4MF07_56.38833_-170.80183_5/12/2007 11:39_505",0,446,"5/12/2007",234261,2.04821184732869
"3025",5529,"4WE97","49",2,"7/5/1997 18:05","4WE97 49 2 60BON 1",22.10887,42.51706,1997,7,57.39167,-170.107,186,117.59985,60,"4WE97_57.39167_-170.107_7/5/1997 18:05_333",5,132,"7/5/1997",247943,2.37767837076569
"3026",5530,"1HE07","16",2,"4/13/2007 8:07","1HE07 16 2 60BON 1",0,0,2007,4,57.26217,-165.763,103,77.74406,70,"1HE07_57.26217_-165.763_4/13/2007 8:07_333",0,446,"4/13/2007",234261,2.04821184732869
"3027",5531,"1WE10","22",2,"8/25/2010 23:01","1WE10 22 2 60BON 1",0,0,2010,8,56.9095,-164.821,237,104.03869,71,"1WE10_56.9095_-164.821_8/25/2010 23:01_505",0,370,"8/25/2010",227957,1.7191427893056
"3028",5532,"4WE97","60",2,"7/6/1997 16:31","4WE97 60 2 60BON 1",27.1799,49.41799,1997,7,57.0515,-170.14517,187,101.17772,65,"4WE97_57.0515_-170.14517_7/6/1997 16:31_333",5,132,"7/6/1997",247943,2.37767837076569
"3029",5533,"4MF07","16",2,"5/10/2007 2:04","4MF07 16 2 60BON 1",0,0,2007,5,56.44933,-167.93417,130,135.09076,126,"4MF07_56.44933_-167.93417_5/10/2007 2:04_505",0,446,"5/10/2007",234261,2.04821184732869
"3030",5535,"4WE97","65",2,"7/6/1997 21:16","4WE97 65 2 60BON 1",87.43067,102.85961,1997,7,56.9165,-170.4005,187,126.38586,92,"4WE97_56.9165_-170.4005_7/6/1997 21:16_333",13,132,"7/6/1997",247943,2.37767837076569
"3031",5537,"4MF94","155",6,"4/30/1994 4:53","4MF94 155 6 60BON 1",0,0,1994,4,53.50833,-167.57829,120,113.25,71,"4MF94_53.50833_-167.57829_4/30/1994 4:53_333",0,158,"4/30/1994",261909,2.19237502478063
"3032",5538,"4WE97","80",2,"7/8/1997 6:22","4WE97 80 2 60BON 1",41.57329,63.95891,1997,7,56.8685,-169.97301,189,109.44527,73,"4WE97_56.8685_-169.97301_7/8/1997 6:22_333",7,132,"7/8/1997",247943,2.37767837076569
"3033",5539,"4MF94","145",6,"4/28/1994 17:50","4MF94 145 6 60BON 1",0,0,1994,4,54.34833,-165.8333,118,176.17371,144,"4MF94_54.34833_-165.8333_4/28/1994 17:50_333",0,158,"4/28/1994",261909,2.19237502478063
"3034",5540,"1TT07","72",2,"10/6/2007 19:33","1TT07 72 2 60BON 1",0,0,2007,10,59.59117,-170.93117,279,138.30637,72,"1TT07_59.59117_-170.93117_10/6/2007 19:33_333",0,446,"10/6/2007",234261,2.04821184732869
"3035",5543,"1WE10","16",2,"8/25/2010 11:14","1WE10 16 2 60BON 1",0,0,2010,8,56.9445,-163.8335,237,79.76796,68,"1WE10_56.9445_-163.8335_8/25/2010 11:14_505",0,370,"8/25/2010",227957,1.7191427893056
